epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46955383050775
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.329359798062256
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.682770859372354
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6053179439196443
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41882865771787
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2744925763502655
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07294161097224
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8136324048394903
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.433717728183495
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3372616253586995
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896711198642814
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5709122341610375
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67476191746433
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6234442125628183
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815860830790786
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7071833959403597
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85567628982928
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2856432070258936
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99449258935948
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0366372438928364
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.872663342121918
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3429497485242579
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741742451911247
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.446290884133841
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682954158889775
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.076048365401639
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81860874899823
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.4777222130921204
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.61460872991884
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.1784813461381605
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03922073236002
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1621810679698157
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.416396255648436
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3121435408441549
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652294937321168
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2756377289796819
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619951193638109
3.0,345,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.58984832273865
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.888533452227856
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1435463131295585
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82244875831012
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.105809014351975
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21843552053675
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7910665458403459
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88037231127272
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.521742370543019
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29656037091133
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9605711154781849
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.158827701783373
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1878213790630197
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94096829484403
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1136442522689483
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31676541120831
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3601790586855507
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82278854487271
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3214579454475661
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.307626276869456
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.004714705103015
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78191227576691
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5851558566621138
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972923428224727
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7006737632068196
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88859332158626
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5881911911269544
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012671559496102
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.735154513583421
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89760944005229
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1137314996250147
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00714768345388
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5934980183470593
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65845808621716
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3301396429540933
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922666136654948
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5175846576429344
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95491475805632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5322447202678044
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96979666989694
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3253650509955457
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06699986228823
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1932052777500923
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79137827550863
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4124800096623136
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09550873106598
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4398151643405677
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732008219792583
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5423392460797127
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77594730891022
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4771720747050456
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950972267574436
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.594927098250897
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.146582997255614
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2085402690493383
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.816993949788
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4486684388761026
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.923307059875064
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.432536616252328
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38055850522495
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3891029898359508
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1381839140693
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2003701720798312
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862518531060415
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1725354925178286
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73208430124069
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2764822959323716
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67499307928999
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.973865057902132
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37610145967966
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5373308212061703
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78840014148809
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.398014252507853
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19442980894334
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6846171461855024
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40062199296881
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.227000195295473
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48173721083624
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.204234507166204
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11745485968649
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.221192454701243
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92003014571983
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4167005846310237
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858476517041538
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.627415937029417
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3423203673549
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4400692409143911
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34414649800965
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9849267357837115
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.292682821399914
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.247977170967541
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71905698216278
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8596014847569526
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31403103886799
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.520968606561267
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839608395380303
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.414716107967311
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85937173835501
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6000415636175198
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51949083126103
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.218437725578443
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.427412081462705
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1577931160206723
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67435046809889
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6668394094548755
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16351008410186
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.321013863443113
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262820173428137
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3595357601851588
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47050003253567
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.34078346129883
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.681864037238785
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6278109953165671
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.419332513255604
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3291093283516073
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.073458245622966
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7232908855908784
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.434225616289595
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3117534767488033
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89665444221566
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4785034348296324
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67451651159304
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.685399618778719
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815282726604387
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6372525357453005
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86175447114186
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3054569231203184
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.993132039621585
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1337638539562076
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87347735829568
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2915213920547863
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74219042358577
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.072638880429207
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683460404380725
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0826628955611644
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819020599026867
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.171739831902881
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.60805705300066
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8840110832074257
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04545858549103
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1473582498774881
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41894325176639
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3696218420331168
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652145532018597
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2882125559183852
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62013199632812
4.0,460,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.4499143546681
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8875928917023206
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1601682237077413
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.822866813100255
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.044494128914358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21877291897603
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.816261421826524
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88180573636645
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.561962688653486
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29659221638343
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9571993815486948
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.158758203321355
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1905025442739023
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.940884858390525
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.148465823042851
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.316530103453648
