epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.463380722421896
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1477082918628558
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68594621743402
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4433342356464836
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43057881850592
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.250671585530227
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06185958660158
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.198562976072622
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44548829678544
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.176065741618242
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895961154666711
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.375196208856215
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.669293818084135
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0740593213384584
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821419820101386
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.375063183465881
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82590838259756
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2589683473089464
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00195130693257
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2063060558211776
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865618897149936
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2080725814253617
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740129510382667
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0557083528459863
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677620134850237
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0102027873573207
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.815970850620175
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1341607697122524
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7112627377859
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1486847644786848
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03712948578458
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1194543040825284
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41293404454691
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1045664290357613
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659602216064906
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1467111848323184
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625182086406353
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,125.16248933362647
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9198763187081187
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.149357104332211
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81983631540219
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.7740958792287485
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.223852727231126
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6504864382421496
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86203754147145
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.391232630270511
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297182049477172
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2097753251999037
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170132761624643
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3205273783271114
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.932501848126186
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9718722168144256
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325230831984346
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6081663931346726
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.826605288444476
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2540708501707407
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3048007416911
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8352619237982557
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.793274538257975
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.24763194427527
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972833624593271
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6542926004923653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90662488889627
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9734150117481057
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011737875629738
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.663988521568125
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90173493469249
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.153142126378305
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01433847475899
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.642723504452986
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65117227939186
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3806277442445969
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923876779948397
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4728156815284446
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96306348770507
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6074378271398722
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97514156029109
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4553445945191963
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.065490418667224
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2417259772686406
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.790990108686145
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.567681561730237
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10043392281986
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2655254079299245
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7348097554911
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2668851012752533
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77190683359715
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.765180729008021
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9515534756996
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7458364908880024
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.141811241826794
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3184247147572605
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83899601109381
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.266189449793623
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9583829939388
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2576723464755954
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374720273855374
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2111237697572184
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14662682807524
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.658158066227918
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869246343967635
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9486225384239713
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73212232236075
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2976712937472077
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65914596950411
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6725148370169634
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37335721816899
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3671409640144654
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.783879541232608
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0967045170587602
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19953690714933
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.384322055586188
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4072618785465
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9113867263090536
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48843162129236
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1467722943426517
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16482885166123
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7674013437817324
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918413623272098
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.223545770552176
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85710352872552
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1125265319277395
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34532138022675
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4569830084750879
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35624879841944
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0347850287459286
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26573496636759
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2693542450965347
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72960073151934
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.016023120630628
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32718010161917
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1975310040697753
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.821831214221103
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0565834608344062
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86303330055719
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2536465909378163
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51067174078785
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.103923760013191
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.428919696295516
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2104263922563516
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59973699706091
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4266495489246878
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12925847449038
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1281687555423194
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259181266078295
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2712748747612646
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.463335055964464
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1499065347701811
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68606954894747
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.468533770720976
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42486444215806
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2554839347663729
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.061807294162634
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.281267783594013
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44571475468886
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1736274563151226
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895922504919357
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3977935594054272
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66885820200568
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.072368247841102
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82195392641116
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3467371174775684
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82658730069177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2590568600086984
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00028778611443
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2064587513818406
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86437435717137
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1946684543325825
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739882916760926
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.057501871080361
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67757363674898
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0095343243332133
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.816490410758597
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1327868730565915
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71350824163149
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1585154507120878
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02659816066117
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1119278534787629
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.417325185703994
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1066461414678535
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660159085925882
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1586138751027146
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625257437486047
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,120.57685265786381
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.919837993317357
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0533522462795735
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82055073610196
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.462663488840365
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.223854239316275
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6334797365437983
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86165583928772
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3724059115089684
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297178675867833
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1979581871098717
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16952969345651
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
