epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999726734391013
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39963919615545
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999752661401388
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.622735940395
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999768031911194
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.162635314145
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998154329470376
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.221980087720137
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997758324168678
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46098789319148
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999596023814439
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.66960573841982
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999700432915188
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3511038042509
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999679725960714
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09319452568123
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999645818058183
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48325880971767
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998060772445861
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.882522975047277
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998057512971541
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674362357981785
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999725479017958
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84769935626609
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999685230530523
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85732904942483
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999970128171317
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99212838583969
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999759329743764
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88627946830477
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997939167179141
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.725692314138668
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998079881015872
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69004715928253
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999966211229025
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.835710995030556
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999657278405047
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.96026886176867
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999761146241644
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08180835366889
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999698278908262
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.454192822194436
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997839007147181
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660186727276711
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999782235997859
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623699679118483
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.864091183606662
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3702977827852396
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999676161300748
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.70446645568351
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999562673705514
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18909891691321
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999742017949947
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8419820656336
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999759457827335
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294738755051807
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998209401846768
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.13251084228829
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997910033086791
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91409227441633
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999780701394078
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30965570089768
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999694863920848
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85185644644564
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999705589059493
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31266601401729
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999711921636575
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78528434393322
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998059169609826
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.967007166397035
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998050751881477
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88785724235564
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999698792694605
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017874855818395
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999779181476939
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91897833709268
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999712671188543
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00196172405961
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.99996950009701
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67026669482352
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998062708674826
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.896043786302448
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998327049096144
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96041387587938
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999725852495072
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9231656505479
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999653857609468
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02029552243156
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999737218767494
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81051333385513
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999695025095138
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11031627124154
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997852182508751
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.682511062538012
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997950816729687
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76307308369666
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999695532892988
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95404009037981
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999701648280652
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08829607140984
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999719132092016
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89103691918811
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999657437952361
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96454739544822
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998183420217248
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.362800324501592
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998026701869714
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13646779243695
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999712985144845
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.89246143766434
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999976466326396
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76125276961395
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999554284413101
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.59114238942973
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999673864168094
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.370734867103586
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998050989734613
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.776011054034242
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997747431072821
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19898405408343
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999734564206121
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.30033722233647
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999684565181498
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53045229377278
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999694599292027
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20305140378923
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999961248405431
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94126299257504
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998023676991291
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.842706055991396
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999789544485613
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34326922461737
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999971633477268
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3012938397992
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999980753642912
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28845908526587
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999765124716244
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73770791370619
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999721328808509
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.27213193922576
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998052648286027
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83259337493826
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997862201579765
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8467035794509
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999696363051613
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52590429649109
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999730429494511
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38800629363815
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999699052033102
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62541448768256
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999740281133822
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17389413011568
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998159836419562
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.21791397538742
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997905475501346
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.461362156407446
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999699093612187
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.66662835605848
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999704672883877
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.32821104155398
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999721137189844
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08113671658392
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999630724211573
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48446530117557
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998259646695891
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.882947918178612
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997814833241117
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.679558556090115
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999711438755233
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.854527742654593
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999654393126797
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8581313056937
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999677739451606
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99405153568162
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999794899707579
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.890004046038438
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999800613224555
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.725945501666509
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998036035017183
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69121322508118
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999660646492132
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83757307685435
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999667717999221
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.9870565236875
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999770896583677
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08298056065077
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999751394288637
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45866925968121
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997837295618205
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66162800562767
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999759334735034
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623013911266444
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.723585689565469
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3802001496611775
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
