epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.460677994032878
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173368216897787
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.221198273178273
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61839583742184
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.321295029693298
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37233761681132
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.337807048813383
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79986467396504
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4735547580514878
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09807541371947
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.889523411385146
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.932924709345357
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1600449445608083
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11552996817138
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.751293662176925
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97323375535777
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2100695417801557
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31808944061693
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.719961572840611
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14643961290281
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4393644765574465
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4710526424078
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4025840140437653
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8080932017084
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0204832440576883
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03151023006589
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.69455483611437
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73114582842921
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1728746069928135
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768635815117376
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6867204307097565
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75226987742921
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3686393584889476
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.62363413776109
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.5668011069056287
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.322651143197056
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8555826648788578
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788704316628916
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.8364217945125185
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25452994003943
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0514757792076743
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081603013927786
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.099939878700152
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47724004568249
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3893875673840748
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.31834790363612
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4411412063079614
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9697858944213
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.988413624629217
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05007430297257
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.085860826554306
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14857293945874
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9282616011399836
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656846098629218
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9887089201829182
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9887357503181
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2422046893471943
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.81290335251997
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.48676724907721
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.277058310216074
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.07983622018445
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186476492476103
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.769946871761088
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773973607019283
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.724750850997657
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55289989155992
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.330919274201226
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55571201117839
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3238949140144831
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18278889979324
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.721805501851474
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.230943031510858
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0775263049522392
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948793190094406
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.841034790082708
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20654963880739
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.748474591018397
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078306382804064
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.045285819506873
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18630646251772
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.305086161972434
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18939358873311
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9552179509899146
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.171581224159063
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7327792394698338
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87509326840303
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.708180988792465
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.298678398145697
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.656163572962616
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.960150562780996
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3381656957104746
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3395923474618
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3360394732504022
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90314310830333
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.252279750627459
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.447632557319174
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6212642416472767
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.599366886005143
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.27063448182868
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.493786174395844
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8611481180832516
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.709175336056184
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8081467867598087
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37590801647586
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3116056940589507
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1713439570165
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3030583033072465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.75010702435178
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7502608800149972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92209734249242
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5269341129155922
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.263642724995414
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5127776199319265
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.814002247440083
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.038544692123858
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.555080466339874
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5376244779795938
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55100142569147
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5856799431597564
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71391765189946
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8682781966738502
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.315467218377798
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0903678531798926
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73292925717639
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.686612785432344
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43174254303365
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.251562356627153
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.56448994147605
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2590378012711925
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.22188930408076
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.077387048716972
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.00756859128088
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7602561992158179
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.522436572597517
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9739077950537567
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.461888318742595
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.712839595186232
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.969362355389405
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.022495266717458
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67315831557264
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.7437925721055465
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.84672696072853
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.986407913374068
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.257441631942775
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.850755486350958
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81027396146192
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.717085560554756
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656687352456252
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0032465992182122
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.934232274717896
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.531794287036277
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55872028028655
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.290608716022866
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58616883378694
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.04929643093612
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.303161495963687
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9087537993421622
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3415354769577
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.5278125991951685
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28150991007042
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8807268666034218
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89798737384432
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.618173397613092
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7737455915391
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7310969998011483
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1599235736876
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.464438713668018
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.680314531758114
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.9842156160705975
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.391066445960256
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.0080852406097858
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03367293644992
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.78093325639567
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.29009282636122
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.822501256498434
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17410404814733
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.7126701116672103
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.65286698438697
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.752482569103819
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.13326941378325
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.264367980854701
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31076802951435
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.9411354192258776
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114319087654817
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7737113613547366
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.5490019901817
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.057079418783353
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43495058321344
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7285430882241783
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1301276384779
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.49027861296714
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.07032282577669
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.804882056305303
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65283197167837
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.963026987847132
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.438012990812698
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8036541041855965
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6742903853322
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.718619543879879
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01697133045948
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7079415666989042
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.09071093959182
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4820427806459864
