epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.223811540035165
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.074670994323992
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.804095235633753
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3865340969437878
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.527257773786395
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1105325487138484
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.181481473980924
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2279411587422928
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.555042472077048
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3768457229631248
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.927715376924828
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3260007206359963
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.60458717462716
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4718783150192343
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.916331329312012
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.40323763588312
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.18232964318298
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2859435246068025
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.258941329263656
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8743973974335895
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.262810863908356
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.11031686826441
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.892055207978242
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1172413117349593
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.719387891616663
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4241144411272957
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.89236249275943
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.941872527901211
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.88445706390384
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1061839178001838
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,54.19010408928606
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.8120527427136954
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.66104326125275
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.918756155481762
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.169827369684647
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0964066426531276
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.734527439915759
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.62768748827307
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7246504460329724
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.63693688565943
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91457453643486
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.919171434348785
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20159092318237
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.157456938741174
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.77710855880933
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.4479776571264145
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.335167106362174
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4273893498324814
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.185741325483498
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.506168754824269
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93761004158114
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2287453832471273
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33896919951403
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.034922628621502
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85050987813378
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.285768433857199
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35214393179885
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.417550007343227
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89106263698229
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1034418681994547
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99149501389708
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.248654632236439
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85575857180189
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7529765930609218
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04262923206836
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.986349634971383
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.969668905000724
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.115583022376848
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12979480819817
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7558820453960364
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67460221327752
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4401309881070927
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927955057655938
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.561050527710533
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0232702839929
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4710935880639182
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.979346566263995
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3605889318421185
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.129405211185606
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1169041260320898
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81345865279774
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.13354332505989
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.87571232985269
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.461970834617245
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.705567240929426
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.173083964096488
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81167433938227
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7566510244725393
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953519162757633
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.213679285297061
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20821637150151
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1282192172847916
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.803698655981556
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2566131254385606
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.20441555641956
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3344844543677779
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.34679167747805
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5220575937030223
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.21423691567166
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3787570430752831
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.892046466723599
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.773591196721659
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.69676314432596
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.144408556221961
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79858572254903
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.338223058627061
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.403923414076104
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4333677281897241
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.841557973246076
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6178182684847675
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.124276303051765
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.487509526402227
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.33194051820126
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4144324125592873
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53480297706447
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.082389882743208
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.39331788376285
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1550712789376356
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.01966833650949
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3914272406497117
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.933162548832545
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2546226627067643
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36683398095178
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2743112212156227
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.03194877227398
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5429449187492574
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.24206940302616
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0575671868534926
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.29333939907474
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.523586584867148
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.53852809231639
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5181797665959855
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.858277148350997
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4284480950648955
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87843119936899
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.485901604229503
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.526707479075895
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9849409528955495
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46772797618239
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0816518888872817
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.34450725061615
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5032960543045446
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.26482843119444
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.46916021981945
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.312706266281415
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1075436051900913
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22122378866557
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0743893483592712
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.804481213367886
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3886955003586001
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.5262562281156
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1131478101743557
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.176361467303686
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2310562285170599
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.702375428628457
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3626658108643839
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.929644254576479
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3189952817758663
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.601938669057944
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.506605111511473
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.91740234722611
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4158474005728543
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.16665819519329
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2918410199805495
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.26694514687117
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9037170483481332
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.228826734566894
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1657749053338424
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.899873092015582
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1224952063057365
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.248846279800443
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4092473535049426
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.90127528536965
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.047096668953542
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.87800914635775
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1001462020377606
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,50.83209630832213
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.5069499405985347
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.580056382322105
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0566207097799722
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.206065293970427
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.226343914551656
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.737786278196333
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.25879782655664
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6836081708103203
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.636940427270655
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91457453643486
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.919175842992507
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20159092318237
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1574569550077247
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.77710372875794
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.447970211030633
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33516574537888
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4273875210209295
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18573809708012
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.506171451507237
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93758643720443
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2287495882680894
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.338972587535576
