epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1030047588704988
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91498388591617
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1135409033403207
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.279204686229654
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3087669585411077
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.07712259411753
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6778477245546688
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39761186904308
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6187881471997931
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.192283272143854
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5359550436647877
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.10978225106865
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2733584573362309
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.371730249474552
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.633121517851051
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.849571523794545
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3099899492722642
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44074003333389
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6371471440595524
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.935846944292734
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4362296788134172
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.002501803735196
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3319829517969701
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99837636033422
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0624134104019143
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.031342646442663
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2654811784258917
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.057800637166835
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2727263526250643
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.665900693095395
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.703006246537573
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.57774287523937
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3348199648629075
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.951555061900631
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5359834193542068
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.89450146784986
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0286723048717692
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.007182021354822
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.242057990259914
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15419776111791
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0578285062873114
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8846191263085
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.618178019143831
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.49224831998687
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4162619067668756
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736096759215066
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4745359884555247
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.793144308498896
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0347373937236528
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.974345598620225
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.133226932945241
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32280929579377
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0781498979017659
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83508901322929
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.081991921637923
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.34163128330648
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4005460265296252
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44526876718558
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0728256741441764
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.08114230689597
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1747167057204755
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.906481896064902
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2552042042790637
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93757405996955
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.457700999503039
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.80144435634091
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1705237640412764
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.64148546057116
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1430947804900755
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82265922972214
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0043303281909628
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24062544788698
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0007259031755495
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.88967467098948
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0323022316854131
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67094804891083
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0493823115458214
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.45087431717717
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.065189059331919
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.100717786582596
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.015621791533019
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.899317189965988
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0658190342513612
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3608276198146
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0951439485737036
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.50400868856411
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0029703453131265
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.527868995368564
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0364261689748429
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.03210466936932
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0864686643375603
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4847570772073
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0121311501417969
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843799432451608
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0242314414308176
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91585939385915
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0058901118771812
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.4896332275152
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0099365884599993
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38385326255871
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0842951019758036
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74842880361241
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.084123746812076
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12053001365675
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2578711289544935
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260356326623052
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0641809676845853
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.535261627503644
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0026945700731964
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.721209365831378
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1352464184766522
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.49645933564641
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6158973995161416
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.138095934873675
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1163728732917473
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.995393836799124
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0123189608727923
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.927505073522475
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.026117950881573
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.77347605050286
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000001003061997
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.797256201508436
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0201611026352917
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.93367272844723
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0616439402491882
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.95991197551967
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1084752404398717
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.01008800384562
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0302976234043482
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.514569842041636
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2021108333530448
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.494001920476695
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001077843827597
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826301554674394
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0018437331693217
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73229813048083
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0073525275276085
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.2967706367963
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0186876001464709
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.780076840333574
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0350275081152494
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.602347709101881
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.030438062009305
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.192600892289976
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.513776492374119
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4203385611386614
