epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5101763048767
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2145041037197915
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.793223611342476
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.93447524302022
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.286870041776474
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7282554417452487
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.087562450573216
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.422759963220662
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.259957108776604
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.588977850482871
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.948967826085907
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.814008803233847
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7787518844968
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.111486572458732
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.993154156994652
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9785082600395112
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.66549718271894
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5186488698133958
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.48776223550446
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.657226354368394
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,29.304639546656546
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8820618041348767
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.016923716170634
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7231988094591826
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.044673848215172
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.966466275035805
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.96905257063148
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6779927136820854
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,61.10425230288105
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1978965869711777
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,50.03035863872005
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.258930934997313
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.92821692197741
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.584613609666172
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.776308835665334
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.307284374747126
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.738156594361772
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,138.3602994123236
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5973666673251452
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6985513393703284
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75571593559266
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.3556746209867425
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19577734771113
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.417431047259267
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.17958796217556
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0101505428806528
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.350356000862764
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.142088400630214
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167393121987423
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7244301067108645
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95954517134932
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.737899100946829
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.340206743833562
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.337045292809603
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80653620772776
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2839344443630623
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.51005086669853
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2462331041522736
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.93841285082566
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9217094551941671
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978255984139652
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.052364310540493
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.59705036127208
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4963000892095875
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017920548211148
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6483194505233976
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.980706527364624
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2301635200527814
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.294879489058836
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.419575206411252
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.98996086252804
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5071056326432095
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94386823167215
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0705390620470663
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93688451535287
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9356710798088383
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.957848251358314
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9133447085586863
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.8980156418441
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1752966371591662
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87915388034634
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9608515305624306
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.34399418508112
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4045190222093415
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.8046371246173
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.249906285461
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80378682406568
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.531168947118589
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94961771604271
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4719183344614857
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21062454188432
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3013936473830616
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87999503316608
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.161922835175685
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14445120439822
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6000794546037516
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378702129934705
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.585989509252271
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.09678773882409
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5044109245359532
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86912414654223
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.095461779633115
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80606972337158
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3258455908872198
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81875983393054
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.385325124680941
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.50697739895448
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6180346773425582
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82470854687583
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.268069081950629
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20046799627435
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5746483415999377
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63804749044631
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.297760498022294
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51169664210835
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5730888271077395
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24616862008777
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9097895263869278
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98110578526217
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9877015624355296
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.879318139863024
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0195583194965527
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.30952015787743
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9157866183531262
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.328120964291
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4313380873264343
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32831730746639
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.329597579513038
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.937791517754
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0579412803534463
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.40942854244421
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9188695612039435
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.851438834320913
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.55863466539956
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.884682665255887
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9254158739364173
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53881324503204
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.551367097110634
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.445963183996334
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5877120464405852
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.24399617601222
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.63194545978941
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.10274023692953
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7447024457800162
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281567276281487
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4560441727067133
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.505701788300755
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.21420797684231
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.79314432392821
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9421381001321296
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3032278513555
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.722727022386216
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08605968770273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4163464053802128
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.24562411140173
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.569471810960599
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.94986458622668
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8175260375333615
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.79118888762654
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.123202226073784
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.980142423186788
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9441742883276816
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.53708087462861
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5091006933029807
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.523062125361825
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6623131339444048
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.975297977179377
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8152250482350332
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.044340703809027
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.744618179562662
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.071415171453285
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.866073446701474
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.015863728840703
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.761557091483125
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,58.83216001084782
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.199492196690483
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,51.45763315460235
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.38175448265824
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.18039262894824
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.685988065537946
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.751855506882688
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.148553368818333
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.772066220394397
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,131.91383557802752
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.584353630630695
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6985498419053355
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75574727328119
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.355675112162293
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19576936236566
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.417417941174541
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.17952755816177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.010139283071451
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.350349232233786
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1420806979726588
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16738989816222
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7243444408433355
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9595569799747
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.737897554339106
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.340200570993165
