epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.128512663328436
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1477532331646676
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.67012116998673
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3544032130978105
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.53854824786132
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1119150103229942
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.972499127751735
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.382206685948854
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.37893105177201
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.178582764341325
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.939914667833099
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3130419389379198
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.51378594491847
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1438594008967056
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.844710612942997
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.756031367383549
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80894139322841
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.238088776155859
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.076282734381536
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2396677514657772
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,29.57341078561695
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3004833325696643
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.828827947662328
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7393230670233801
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.653203679627584
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1553038603800592
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.811241836984436
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8352482931629623
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.61841546996723
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0851897547586549
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07834595203333
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7016480716257187
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.38846630151211
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1286207159899373
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.726991188083451
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2177332110458388
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63265576161244
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,72.40727345575849
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2876807913883126
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.863797070173589
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85508261466099
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.68923141337945
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.257445971929755
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1100102293350846
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00312382688807
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1763891827907806
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35803639457032
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9160795726569133
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165821564195575
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2015610653469646
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.375923111504804
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5351930971193712
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34378514991366
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9687780847241987
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85522747029069
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7889737838459672
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.79884484565835
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.724503153862587
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.92310268098817
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2967306892318358
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978113476391972
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.350557398149887
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.18868892518388
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8311072606345804
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02453791639452
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.091515870479905
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00228745642082
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4637826079868503
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0672375609594
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9887311712174496
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87821314723583
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1786224251674673
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.691617157622426
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1173649968964579
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.56320303948395
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4244367010294525
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973824330379074
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5433556908141095
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.00898669816248
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0622146220196813
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.14351068837843
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2403132829099959
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.6138608284105
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6395125135165178
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.774266822045725
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0276988687809405
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.599909847584186
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.396529916151101
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.983953754427873
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.527631291661742
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.213936565797646
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4017882031518114
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.086256237268415
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1676195815603923
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.44233870740521
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.981860154612283
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40186891352523
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0317123762958573
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.655240585623496
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2323727657685006
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883770517343114
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6295278703002096
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79870488757506
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3741852742565515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6287515210519
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.331565096285052
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.71452781303569
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8505282439307305
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.842001336010007
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.021583952342073
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.25010665863172
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5001377017059894
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.49684423594366
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.776679142030033
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48625211790284
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1838990975099215
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.05943128928084
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2749929643440459
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.262150058086814
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1622851810413313
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.74647220833271
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0485074030708725
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.62051436945829
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.341330970454834
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46615974794143
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1589063397923285
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32172597052863
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.381912958317728
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.91281326063721
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4322819803406008
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.451029115501704
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7933213620955875
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.873245750056636
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.040959288874993
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.986123368488215
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.216107571281434
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.486305098798205
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.441995171864581
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64082670901958
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.602130945553672
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7826225539609
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8442941408391846
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.5189817921838
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.102419549390769
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.365833091175949
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.428825863174364
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.125046323388936
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1488517733215398
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.66923690983181
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.356104212800769
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.537910257005215
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1095143860141188
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.957741984811854
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.304971646262026
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.36888228083177
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.175638776270146
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.942298034135456
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3144879389396582
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.519603644554394
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1446985685440205
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.844762321991624
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.754540141137413
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80954761761988
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2343924758525446
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.098375574335606
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2492727927724476
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,29.92723374918645
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3002572746789947
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.821393539317532
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.694394096970671
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.60790202227477
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1544069881178334
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.809298272665327
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8245784973131094
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.54256365853209
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0869493061779725
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08202372845359
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7132018139225451
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.344682782972285
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1277464654134333
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.728126853825069
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1989083217211876
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.707408178593907
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,72.19099974029854
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2440057916838865
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8637970162427773
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85507322544306
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.689240870493223
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25742997238412
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.110007299213134
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00311366267688
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1763865305701215
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.358011906416767
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.916078572053569
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16583354686664
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.201561443238836
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.375852865191895
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.535198477712057
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.343786966283428
