epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.529652800860387
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91149805092776
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.077215731621868
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806004213234392
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4398711706977636
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807124700916482
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.122400017367935
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951125650929868
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.862391575851182
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.877484904736605
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3246723713226554
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25901784454524
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2928562064502132
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3902337106949
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.307703864412392
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.22882022564277
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.051998657338447
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.188970829634263
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.248937701613112
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62324892779616
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2882053843765442
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40685645437446
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2302662305818766
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.919213573664685
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2857211939160782
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12105960014762
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.683090704924337
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.937722591742514
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7848409828171854
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10080074021244
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2948858097404046
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973223402112787
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1184523278532503
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31794916845235
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.245542550567755
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.219598129132955
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2559608537222873
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42674767673512
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.058750392585243
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812542205074973
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7442193155038461
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.04656800798968
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5420455076280637
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72809815676717
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6254774137770132
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764520309481941
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1412277089131924
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69054510771851
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3326418248375407
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.36193389009324
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2168932406754265
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.312845774720856
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.481627102902148
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7764847903341
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4040854178154338
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24871039021095
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.542543685421532
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074674699647831
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.334499647099013
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44060775356479
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.083583932503285
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.856560380527
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1441850713235837
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.946433734217138
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.614944347176837
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.992736775691522
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1564200030710445
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13878873744926
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.312166964038006
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.6576833863957
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.710842986436043
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0235116353281
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0793713698258347
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.78598691097045
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7563561613180512
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2836985447342
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.453141734971296
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.112925493079253
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1241165727028852
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769739615386804
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.212024747776963
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55975220684789
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6869941430936204
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46303811259331
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.296431508761476
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28966599590842
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5841353643422647
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22428616834443
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.730213082720255
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.91562951247107
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0461360908954673
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23037795477985
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3900786331866066
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.085538825139281
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.5154452560803175
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29500032214368
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1430723690510638
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08649685928125
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.029372899413463
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.175747081296407
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3614559177960803
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.84120246313224
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.353827671429177
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296281674812377
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.192660079679816
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92825658224004
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0713611140256067
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35411966540295
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1991748819238732
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84755572723716
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5562642259766182
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.419736066107735
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2519317496373217
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.688424072875293
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3776883999110603
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.496161705464488
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1754869837543604
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72396724420469
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.30629658312187
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.54957760812479
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.119992046063905
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1571463398686
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6630572358329152
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73442887800233
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.223097247379395
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.977378484301074
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1627165282516285
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.268055539788534
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.092477325828404
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.77416151770213
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.897822464789155
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.30672909529779
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2034096889477444
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.65085697999243
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.800473463102884
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693200766218904
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2878229079378387
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303016470174708
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3079487542144328
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.71896309521494
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1421002916611918
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437417828274707
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.2135197230821753
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.09985352876487
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2284751885224392
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.72954214830752
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.051272320488727
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96953347908184
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3953050715301059
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493459451857152
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9964445426739825
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.42659753526567
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3047970937577102
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955391952366051
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.020259885078148
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69964706501285
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1833845707063961
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88773455933406
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.4291158905960986
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20835506808943
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3373458591828318
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799853408167788
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3884672452792008
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66883263962365
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2696168644039125
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93597566262003
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.039198901897799
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53645671355818
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3136779461705699
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51250663944525
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4939332953222673
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28923765740042
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.147503397001776
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.120916035606058
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1468305669488923
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29669071387777
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0990166397414343
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.03465949207242
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9970614073459085
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.96063116690881
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1449225453685
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11347511562872
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.656234059801599
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.675235834322894
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3187702364961638
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.290669497972157
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4027180932045629
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033955736284394
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0920270274639452
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.5599138208969
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3218556504466767
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.0619165811599
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.9389445145674808
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.60870530191639
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0067373566299307
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11594027188455
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.685440647497976
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30223720862686
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2245065583110173
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.124397979134617
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2447809913153918
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44811304103875
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.00240530797131
