epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.344455563473643
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030258262386717
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1925046087175162
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19941128193118
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6134913067628665
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19292731215049
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.212276983953657
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53881230081493
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4338221318245554
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101338476747006
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4868639428278738
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29626041865636
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.290084395240844
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110419066597398
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.158330557445039
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44245627376469
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7697026145039172
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36467935976454
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2372307638007654
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07445923116798
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7666018977743527
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028956262647604
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3233352207578992
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68502024927419
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.570276141313378
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43326301392683
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1717320972516472
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5858895572391
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.005785749940699
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02973905190721
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4087887413815074
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63648992265888
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5657974662670318
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494564662863535
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4389581641253517
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922181616699866
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.9140039047570323
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71710189255229
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1411205165479341
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20411987881691
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.309796920757331
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828679985686534
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.276071252949225
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43969746068761
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7766914336907709
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783615461563963
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4489138665707102
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956489880527972
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.1082641465904906
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8679282440945
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.112395857756242
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27070370804707
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1719810429010318
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1072125356309
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.318315817875193
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20467330442081
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8578314370825282
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470384753759173
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.438478579152593
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56746047815327
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.316386447306756
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24865725604078
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1679536042592915
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.145648334011106
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.6757402023935737
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91901476474153
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2176843689743888
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81310170985377
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.087599097710474
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585638456105155
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3550326882165802
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90940320643607
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.1452332623812187
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04525913275098
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0878782579685424
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62885656966461
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.7435085205750043
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52713024573484
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4800003744013805
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4786408377195
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4232053334616315
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479253034211812
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4111913119478852
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593620913205864
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9485714256359736
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27654076519007
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.83446385228007
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9599075631179033
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,10.607653053928942
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16668949890246
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.270131107382456
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91803859754432
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.796918508287804
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31701144334355
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.5873997684135235
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915837699991428
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3380951067362075
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211693531346522
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.242338367244767
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443840955865525
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.4090874607307677
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83948496924119
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.8297678110796864
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68041907882659
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7614222010828708
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83114057102249
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.70168786497663
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803824500022698
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4879013246538055
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80464530487357
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.209764293552122
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953291134117887
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.372249866073838
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94227587778136
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.0980723067795894
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24683341198849
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4339441566133806
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.359232344178594
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.109902613410715
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211632925115293
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6265708915660113
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171080304478355
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.951341603940879
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617438230446446
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0831390512463797
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38717204470234
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.959852605143184
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78681856859463
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5222852372560582
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08300379564119
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.925392489425608
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916496097685226
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9470215693241404
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110254283929375
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.9061142783366245
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970777433561008
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8156423999811004
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315848111202975
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.029413079104144
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1880295547878
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.288683425668171
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4242338287631
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.490034214286666
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803043709972155
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.779412374160808
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02353859593188
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.402399116699793
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727748411300475
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8312075191222352
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762143066565175
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.327102644321361
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69692573823789
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1700325152151259
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5665257873065
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.885206520318449
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298898792097237
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6598722434110043
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78405258124618
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5012593676804595
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24655561328007
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8823493569376806
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075216043991526
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.355730044613215
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43415455427949
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.184347583746582
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24660973454463
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.996886599453371
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948388427102294
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6867071531715518
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03958086792574
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.8030753553324605
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147461957613906
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6428132956735264
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657867072322343
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.208452476127506
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99288464016183
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1636712314240658
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89623544906043
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.6014778284451126
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252443660488897
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5926361954709725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18389061857965
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.910678053877838
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771158664842957
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4368554766680677
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555199991436748
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.8634471231947
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46072911658621
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.197695763165149
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24223247173522
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.590767123801387
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2141649447594
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7097483766731774
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94834044428314
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.3168737286070575
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20093074856445
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5174309853307002
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073688787269397
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.719003646369991
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21801399173516
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
