epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3735005838116219
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17018653650076
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.441114488562358
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16509165868779
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1182465544889988
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874358511710298
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.0591224513621826
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290522829930516
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3219750939282053
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.950003457882325
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.0756113935821716
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34308666579719
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2814475483849441
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8248228787256
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.631337172104537
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409949974574022
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1030355793616875
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59438161493369
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.694238925298418
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482646810725512
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3918704768461616
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71705681085512
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.147530974970394
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44087420899233
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2898192859565927
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1269573946573
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,6.624582809192893
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710852673190985
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0901061075786946
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.905287689804425
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.313079591863093
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25459478782616
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2185495291432256
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80041358447398
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.768450680099665
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55116397193889
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.410493519742023
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55437531867146
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.186752547152451
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68918470537697
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1238820260096987
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.28381832345614
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.748008732917262
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73516185987112
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2157622523969693
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427835424979072
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.72285977267285
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.2947556590087
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2672298037663532
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95394799419591
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.85973533984712
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93748893339881
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.10915698102638
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493843797653536
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.5384773612600413
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458897175033655
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1130837958170114
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95541508715419
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8359054333374294
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.59258707587756
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1749104691530652
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90089165420959
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.1254105844591855
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.187589449367074
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0926401804748371
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795038940381236
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7266613054922013
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652669598108613
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.372252824509605
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923096716896836
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5677548491450706
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60372327659466
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2750380014832658
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49916154044111
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.664500030371745
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276757668446654
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0887358552221542
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34973492919923
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5104698503425353
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27696059079523
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3163757110463623
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.84261415749366
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4625728667102493
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.76323356273058
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.305774063590479
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07757554040695
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.8117324054616413
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659569913547495
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0588475676499762
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.360012551983218
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2189050024852823
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030002058649472
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0080659306134112
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19502086452499
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8782790433015788
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13979524090612
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2413098951994346
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52239947186861
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.382705924821663
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.09634940820606
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.036256816852713
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.26311326066569
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.172635893110357
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.120452983812097
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0834350586520272
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44662701262286
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.160916550934376
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38468357173308
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2393047270111488
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.16715405222575
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2020151835058484
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.033616292698422
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.03927001620929
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.64927328068175
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2096541156499743
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43339838312979
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0196389185175112
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.54108537250843
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3114411791137872
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02917037430167
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4295095432000202
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.54702607894095
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.111105493209326
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49546427780344
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0915721502270435
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.915937198530795
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.090186906128823
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71871649116863
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.061873296073277
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19264186240804
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5481238934344568
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83201673383105
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4550751137284044
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44695589227317
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.171806196711364
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785152791588523
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.065849636773868
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.946072600850428
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1476163367576
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868226124704382
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0777736537041576
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28948715776178
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4481603565071852
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1210572815329
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3791880408693995
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19982963024438
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8312768170142324
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47222954281916
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1371728754096428
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57973441410917
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4389808611666675
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24760000954653
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0348798457877424
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17991012182982
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1192323542915101
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.933951648410286
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.883769846865987
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82449337667877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.094604878133618
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58683347905639
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3834622405987826
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.896860894608654
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7972481791280177
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.053452213667963
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0051386756745249
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62591384070491
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1481946059248922
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.509112522983834
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.6904763133151484
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52631787607402
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3687329462559992
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479523032248935
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1135188270714917
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.63372596256157
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0732469624098553
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279002911362774
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.6985906369376
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9124238845247614
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.734153556286184
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17641144460104
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.010689863492086
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.83035345133283
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3418370611836208
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33033504474928
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4118536978376746
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9157613010619965
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2669002368904025
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212195966103193
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5500056076396624
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.452738104244695
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4880718049265487
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83050687341701
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.741865318409103
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.733316579338165
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.308674065999879
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86386193465638
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
