epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.91739994954246
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1580832851187493
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.609507370423422
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.738739966524141
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.556114130152494
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0186083593594721
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,18.39031475260577
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3383195727909358
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.045049985412064
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0796456752402719
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.237349871689117
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1416027728278182
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.40299238320075
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2090880626822407
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.082026893597337
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2442841794073745
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.36859725247511
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.023202498934753
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.676263850011276
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0394819896732121
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.068221805381081
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5094755042639483
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.56522037976967
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1154802651464442
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.357553767680805
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5530499222944718
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.370698175775093
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2386560346176687
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,25.31665756028314
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0379050992695338
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.47147715793207
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1642959706288725
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,34.82182088027915
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5419954997745513
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.046901663860961
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7173082399018238
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.468726342153916
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.608534965845173
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0845662059024885
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.68555184343981
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92107433309165
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.937277233644623
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.313915560384814
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8979414224441122
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.77563568696075
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.39749974636027
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.49352995981575
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3092131351664726
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.257295808431355
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1753630403149287
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.86614134950535
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1478422521016276
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.390131749795465
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.797785965975089
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83521060579584
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0625848666029214
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.81633781375271
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7692446653009397
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.16272563295872
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4788266172185998
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.823865672625203
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1287986877773832
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,55.05601388461399
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2440254297327646
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06833848139226
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6253107664557742
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.226809779356934
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1966126155674028
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.31635414711851
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3520815337600491
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.109703422165225
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3116999978464694
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.917137397406625
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3896945684385718
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.03716726453824
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4237374532619362
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.039908825724623
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9239728842158377
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13694971928795
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0322013887501513
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.41158251354082
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6154818963457391
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.35155000039059
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5465376007300409
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83636666206679
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4256854269336556
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.15310545647526
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0758866963523825
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.449370215746885
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0557422378609207
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.169697607469885
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3174853815232133
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.44446612147562
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6718684766600247
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04764633717916
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.3655964934876703
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.441101809675978
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0811650959598733
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,43.13488855374254
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.190678840122962
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.803099565209044
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.651571107057214
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8214011282942
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1196405767008166
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,75.03571843309355
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2329297934195156
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.57123211363055
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3733325406972354
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78048972367784
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0035860344742105
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,13.697680407102897
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0168489669867442
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.40966135921775
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3936313121924266
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64864733343242
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2147158873591684
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.20087940844839
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0139946122627561
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,16.579173970983362
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1796259321039462
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.092169170434005
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0643509218650007
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,30.673045223096214
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2423464318053634
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.95983683594902
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2402500777940924
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.91506449137635
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.801284582530337
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.6458109147237
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3159040166671403
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,39.528378047909584
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4603624126744874
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.049681605822002
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0415474705189511
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,18.577850252731313
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0317340172734786
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.01651149397967
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6549069470686761
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.66575132481795
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0294783013384363
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.9503353332401
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.565592982858106
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.17087527079114
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0232841320677823
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.62960766308532
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0638068437883175
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.918768517574726
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1580885159609164
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.60955103263643
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.73874732754578
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.55559814988288
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0186073956348907
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,18.444518158040225
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3383819517382733
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.060005419846554
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0796761742195213
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.236126326019441
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1416386583388174
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.401019673084036
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.206683610417204
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.08238362300045
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.244583768996414
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.363828183354
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0231927937649183
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.712762518111079
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0392954999200013
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.069358410411048
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5197364554852553
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.568613423443082
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.114209069614076
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.36583475577319
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.46576715511145
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.480054572311726
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.233054872135547
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,23.601810082049564
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0358303309331662
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.436559343578107
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1830195936150414
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.00905227640257
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.556747494621005
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.070221990794762
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.803727248551478
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.522496006643534
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.417748218599037
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0522164382035624
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6855518180828484
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.920985099944666
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.937274889225256
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31381169796094
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.897937342464939
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.7750036066535
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.39749733818656
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.49328996149954
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.309215121686101
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.257197784894057
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1753621142892425
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.86541908868713
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1478423234959572
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.390052846764874
