epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46369502785031
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3941501146478805
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.713069745050237
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8521023960691902
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.335605083105094
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6736672664684493
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07226575159286
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.87940631924841
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.459788797902824
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6866605911923145
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900214375681307
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.558369992151647
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.681173056901095
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3163602832798107
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826345945108418
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.182888891797503
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80995039963041
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.138683044668918
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96437540314332
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.259835620516256
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.902170756439837
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.000578563923072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747493009966913
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.4822097234715024
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685104517756184
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2023380286921006
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.812140976722077
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.152484930789537
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66751780537459
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4350573786384297
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05939338088555
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8697019907444334
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44773849175454
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8981792037529408
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659269405539767
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7369667014081724
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623586024175218
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.7175286906142
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9221512695325036
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.714417445996447
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.972427702098614
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.350155290576793
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22924841779093
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3803669132148504
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94222311190057
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.021567339721947
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31941569264479
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.219108997188627
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170784295900386
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.496553679694849
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93758794533789
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1176186665735672
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33577519276998
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8448806665634465
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.841483907179295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0004103684483447
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.39173870620312
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.381018026392407
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80079045453351
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.825704985483511
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978497534373936
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,8.594931062361248
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86853530120592
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1257744242157113
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022419021522275
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3576852443346437
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92085997945011
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4215317496260156
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.18459379010393
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.351685768476878
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.746425243294595
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2134519052665715
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.955132824529121
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.0507406682027085
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95242094899709
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8958104331342565
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.984846174582017
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.457022010361342
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07436987964053
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8409917484518028
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84949871779763
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.588276863989807
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16209151297792
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3644847003195073
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74694334782243
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.678133862667368
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77815185639902
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8997515023039446
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.962411255958727
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.58165975778603
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16026220773333
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7715952195883562
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89710966654715
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.190478680141472
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08517117851125
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7580366153018834
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384958179938447
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.44336842184271
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13204708640577
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2682737739438952
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87015692255959
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.912088329526719
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81230070342743
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.1123203352328512
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60856857812503
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9834900789766334
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39419766366446
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0537664891889293
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80741156729885
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6278511149218071
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21063866688262
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6689688842139836
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46517526643714
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8238625060107445
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5959631525519
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0505875032512306
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34814677827683
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.803290048136169
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94099638891749
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7436539261923252
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.864950458142776
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.919744976756106
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33963151744403
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6427521064432973
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39155697142635
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.433675729107072
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.25474005088867
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.059885147681006
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.62532052950077
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.567827357328714
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.403570732751625
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.735463578541087
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84910604323962
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2073688109527705
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85492351693568
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6497142686762332
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.557142847270626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.152369892141619
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36904855810623
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.765789678692788
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.579145876112136
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7450958572092725
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17269403051941
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6727923395989055
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262193746804245
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.968555880893206
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464799949787
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.361174046565584
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.721584445896234
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9647457946909297
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.330412003548794
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7338400682957307
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.078916305215884
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.774839435096154
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46349358400853
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7080834818122603
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900901933143114
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.539382279787089
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68092895081798
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3068870677369802
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.825730277994474
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2968124306658693
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79733973587261
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.146045117342367
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.963099987017955
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1414446645868392
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.907701260807286
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9755838709447708
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748363377955982
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.1266279217678123
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685446620845543
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.231072730345704
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.811828029452613
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.299523074559916
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6725897275621
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4126922630700252
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06613219392183
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7254362285734541
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45063061979066
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9645383520463755
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65983513872881
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.656724826509642
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62365817002814
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.04265233993218
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9212923789222365
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.734622713001153
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98406176374799
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.289184037414024
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23169777108645
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.418524966828713
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93744559348623
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.147916237329656
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.319586170186202
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.259334503305018
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17162608993236
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.50801528819533
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.935570833305015
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1299313669813613
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.335719321544
