epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41078796013176
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0714819171272465
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.645022709830734
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.343398003766695
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11066562052801
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.868081536109927
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27573899006737
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.879664945989365
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47715574771344
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1007755938120083
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.737441335492278
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6552661315619195
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.455234064020964
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.7205928412277918
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06690193662171
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.120782972416917
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4462591607044
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3989842324966757
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904722024900689
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.274272379757548
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68392331285483
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.012524925948236
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.935071517876537
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8707866068556067
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.98480938889219
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.0255974788741336
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02105820420294
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.363809070350409
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.891749736609462
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.4327483301510995
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746193335951425
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0081945218612507
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6950792798031
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3386462297575605
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.847084231438334
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.127986037998318
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.42738628304201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.26077286558651
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98847244847755
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5730778250225925
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.404765833703
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.1081094018335946
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.646189328832829
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1051293083337095
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.634875375212395
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,157.6857696060103
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8900622972054935
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9063785326380729
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78860974045192
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1115418654061044
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19136250557987
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.711076212322469
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.27357967977603
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.355629998551488
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.307945691999564
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.9929696958598915
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18215111316239
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.384369836044169
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9460836861811
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.6978861069612723
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325213257666167
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.830808210753596
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80286763512779
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7928627838108986
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.6818129342809
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.106328597696818
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77997638830336
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.9281225707635277
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972954119304664
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.4455830794376965
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9616418501075
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.252934484934648
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.024336474299414
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5563816696558597
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9289499064426
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.513698415253798
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.46769682381811
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.354257937682862
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.84903191949978
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.015057211332901
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.967218721269319
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.230754356648629
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9415446379878
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8109083589640569
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.986293938534097
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.066894216633616
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08937216306227
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5769697253794674
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.94840975648727
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.97495089681289
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3329133576658
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1614102001682065
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78745472411436
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.641094620141604
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77610331677536
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2366146759178123
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93690753130853
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.696987377121815
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15415745256285
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5216839465797776
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.281676493387565
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.582891280576696
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.06484828152857
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1549050167342885
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.406927596619678
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5573164725275204
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17601970408182
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8583221941736896
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87311511879115
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.945939504387262
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75458825675231
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4775482260277528
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.39900492337631
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.351546179743557
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3987454134952
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.71270775225483
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82392297168872
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.261487665200653
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17313424414274
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1189439412388171
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.62071644061353
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.623805415840678
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54218468820382
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5218936116951407
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.01622960368242
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.283223035156304
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.930416874924525
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6005875121423745
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869231824073434
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4613509295016933
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.334463354194796
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0952298196319032
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42944331678119
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7754141906277416
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.23119375394114
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.406238260066502
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72470573131308
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0161470924521288
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.334277268420294
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.410317443953582
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.854481915620276
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3073978083038993
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.877565953734106
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0400750716995295
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62681553023967
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.874522863395831
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43223941029333
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.05807786491015
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60138474470074
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.32536609549808
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.10183095399969
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8676881580192732
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.279066028641942
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.77670688440512
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48077842815769
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1060358825346095
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.738324729947802
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6891568819411573
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45992452271512
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.6473766761354605
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0695997500567
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.887780205686898
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.446751090607684
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.442253012319304
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904677392681705
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.722779276566929
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.685214668566424
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.011388442006617
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.959822478367514
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.808889270015776
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.0306560821344
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.9704682576407775
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02655468325579
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4051104141684476
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.883978701512778
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.592793149937535
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746916920131024
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0217138273365594
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.696281543901932
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3805273143592913
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8541765516819
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.19364375051098
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.50432888733147
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.3220982755410344
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99709379963683
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5359898523729743
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4057690885686
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.1292509640859745
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.645472514074163
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1115915690277998
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.636268002722282
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,151.5483318291079
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8878626751543544
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8965154728205003
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80481312843912
