epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4943658519990934
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.647170459431821
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.22528364083632
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01936656016008
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0629249809286356
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.32155861025764
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.050481144179103
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27306521277265
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1615261898576656
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.070557534180736
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0813795712302794
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.87698958487159
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4064192858828901
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552472098890323
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.352371656341018
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55230886407686
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1515874344173422
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.4553006246722
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9063148071414162
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.258685741971085
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2912486256535867
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.902193523877596
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3217195860968787
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.294273506721645
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.154808506936595
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08584995158032
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9905563633701182
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25320676311792
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0506423961862297
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.4578128867994
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6689950863076246
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.23184115052129
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1801380483523485
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.83768110075371
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.033527050256479
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.463016472034866
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0680733686020032
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.99068211547159
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6344547271067151
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.44798463657747
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3428625492496706
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.0400198542871
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0698251246713766
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.66666039096014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.27248221469804
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62047841828588
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1613759770346568
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483407446105907
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4021106727467763
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72965523903963
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9559353652926357
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.7565017319431
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1872710988308142
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.22219074077863
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6251889607255277
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.746207053548083
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.170531013368692
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.95986356833063
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2180665931536143
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26202525522113
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.325212247170309
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81669275923698
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6302297453822345
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56746898861918
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2952240101372052
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5821603176856
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.39574950095438
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.74150917753349
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.178315645974044
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31117343788101
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0216132425718347
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.86574387535738
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2802549547639304
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.446889483689983
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6886869599605776
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.49982358779398
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0455145538163972
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,105.02377885632133
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.5925989829548404
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93567204394243
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2139044322624282
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.466523008661756
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0400785944766617
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46554600599572
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.31186746273096
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.968658998715004
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.584130353963
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67527053389607
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.097471383522558
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.06980805069053
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.5621294115118105
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21191406870609
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5502314602085785
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.819627530512204
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.238988408933085
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.59508507657535
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.16351909335053
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.947837153637956
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.752637348462026
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58384864585327
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.18300787523095
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.62325976009379
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.514428686209883
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.287727287461962
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5121306111483392
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.357847751471326
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0551288366973965
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.318628816397613
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0611470988720046
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.99420031363381
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5710891072598454
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.52498984872645
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.082497345232732
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.33728847504891
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4310135838585465
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.675532721385556
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.443784745387435
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.430524137963857
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0955218575516377
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.06048926883504
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0892658871333598
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3418735638761
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.732309671194647
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20142014944481
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.182316357886675
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.45572225537026
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.595703624608695
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.14034070580882
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.152428795703481
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.53799333427284
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3836656817783242
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.175066613309642
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.140838684829583
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.03881839832346
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.920048625031141
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.48114323417663
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0471477391407245
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,106.73168689774684
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5735800541045126
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.103744941271717
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0245901637310884
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.27169799967632
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1097754018063342
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.731263585309446
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.056728477904345
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,90.9969181778246
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9951201316770792
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.102761066678
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2835804668269926
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.78232335542288
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1095093949528154
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.742143992670968
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4845863724563089
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.059786185336375
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0316809256478938
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.201961057317867
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3677321803526008
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.74728235732917
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0686814202628254
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.46713591464712
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2332883280231157
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,105.62991369967193
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.311470218865583
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.877728027274951
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1929796922961577
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.996124358673445
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0040377491968244
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,6.6023459374895
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.005802810094702
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,10.22784538562612
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0453742174593352
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,19.73182624009738
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1369729013527123
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,25.682272568267344
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6063215845023167
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.010779877503033
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0382540631408437
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,5.430111255943684
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0649533664386432
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.019222060684791
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0093383178867477
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.051884023526789
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1260677001351653
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,12.67785685939424
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.126950501471604
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.8460853243416055
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.497575741394956
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.7590124176733255
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.052272328605265
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,5.223220631146008
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0652132357065305
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,5.9439396824555395
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0084927701514685
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.25137182421082
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1184391212688851
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,12.290712112109313
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0029427232113208
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.00092635619562
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0106487334813148
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.176672330000494
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4253256919213702
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,3.7988667025331444
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
