epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4340442056802571
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83696323887352
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5813477262848457
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96881040568059
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0975131106076605
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.30979727716116
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0764207316441599
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20812254170317
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8275195720495465
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867101299587052
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0341330936776556
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.737908867253
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.231876860063384
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.54306373677444
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.713949857664255
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.403909604972895
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3029681241588285
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.756330771212752
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4351526727362471
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20707587848078
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6583410117643558
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39768267113244
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7034003806600513
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52979119539238
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1746613093616598
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24285331410029
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.323678331164513
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.936081241156717
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0233250121500093
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860191168732957
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.404148420607613
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.351841900960906
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8503166016698838
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33170536857126
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.614567876327269
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30272171916885
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6545375573763086
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76571778962305
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3405575282040667
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.278397508870384
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6264729921271974
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.850637572773174
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2351368315021527
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.889223502842658
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5100904194982787
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.514938989767145
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.16362859140552
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47185368465773
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3248432725841275
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69486468749979
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5169313701519005
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23602405053059
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.100030098593591
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.279428655137856
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0389161159345421
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52164494228981
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1028364939028878
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.726319574266885
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8346568127305223
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.427377226918516
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2153499311533
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.977691655589474
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3040340955161458
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4885499273265
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6358633470952473
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.906171583231052
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0845485602231166
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68989051021551
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4622142319962272
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815713918765372
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.129660541533642
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.70392264699345
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1031329098711768
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.066880094175524
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8845800520424183
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.878683319418077
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2694585258486146
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748336315148562
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5319549739296978
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.70944010327877
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6220977175202722
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.816594707364466
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9067182576540957
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.42600159096573
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.027639976305931
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00751352563307
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.1954710326682236
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.387809062110975
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2345257815545865
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.629914345534075
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4217591314293108
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.597862348664892
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.43589117866375
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8360135337289651
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9312647377711543
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.898216804318864
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1426629278275717
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28355736185251
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6925769351251745
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.77694934875288
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2444766861142846
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298229875449277
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2376705720669836
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160661729905723
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.919661814897775
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.854523704157586
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3973095428747206
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332075442728907
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.775031031158822
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.822062222648164
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1869730504922344
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31743996493693
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.125128104996665
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81538090981964
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3194022916890231
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97344829664815
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0344219511011896
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.77741482149698
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1601194051097634
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02689653214302
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.948526354288978
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91619068491712
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.061408924198715
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.82246639943127
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6210173121757314
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.608847603241394
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2798740171045542
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91883201144118
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1655034807726288
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06035695585493
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.296098320878473
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967980753255407
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1269201324812026
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10441441743722
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1049627977431173
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76900691913712
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4911272023535531
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18933671873951
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2621422526678283
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73679937668503
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8469481559475447
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76111545145015
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5134760458084444
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.939370639541444
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0709222391614412
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.123411397738096
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4341269669785486
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.836908964010206
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5820319812396493
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96870623901497
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0975828831888002
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.30981298396521
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0762363557972743
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.207824703552504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.829120691798681
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86710406509153
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0352379852963085
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73794189410161
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2314910211742767
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.53833258827292
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7022044920177746
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40520042597446
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.303929140789172
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.756826836072406
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4332291124238106
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20710961312297
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6583580987491329
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39769212152623
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7039725056042276
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52982715543604
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1776527088895243
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2439527260534
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.304725192132252
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.935994533136512
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9812647869569957
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860023007420782
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3932166795263345
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35134639464178
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8517794460406527
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33177838550218
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.616582617384805
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30272197324065
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.673142650646367
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77258394894477
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.304986057275374
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.27814750564023
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6252791066140524
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.851281040246366
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.249890831834572
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88680064185514
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5072680951377857
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51472312601865
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1652022449737798
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47168912006972
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2963714099883399
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68775351208148
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5184984509249437
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.24049738960129
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.092174090377015
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.280462769904
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0578584432296774
