epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47008780861232
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.550299209608539
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74386836733129
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.716489095909268
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.260979062311065
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.902618739650225
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.288808532462973
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.608186447937099
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.498151522548135
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1795510283252226
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.815057097137164
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9390771592901723
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.50430567249216
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,5.884840436447582
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10779719405471
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.707485649626603
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.5426864432851
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,4.236597010143683
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.925308906545613
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.697301698519324
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69021340887119
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4107104447853211
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.881486514211485
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.137812308219646
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.26845747459659
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.547514012335587
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06872860730919
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.055118865617606
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.985202215822397
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,5.132651561150502
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.771879796013605
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.920188722598386
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.705344344411944
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9249748019297892
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.837671231073426
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.984075225920688
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.49473294890551
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.445841440863061
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04015945237697
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6306997315484355
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52642217529605
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.556178733205968
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.685939375701665
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.698547970149342
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.641593491986885
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.11300990682344
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9227876135733093
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.704311916771074
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.133325917080946
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.958802500332075
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.232799958917404
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.8993204206470535
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.82481719479229
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,12.984485148007526
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.41845996876922
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,7.394221878085647
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.245966441341825
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,13.897418706824261
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99109177416822
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.844670630101891
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330249993814782
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.615744156748861
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.628975594051994
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.9390894258483433
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.54553748397978
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,18.92206048623574
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.99813283445172
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,7.813583792593409
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.022579322941677
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,16.16649014504103
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9865506518521
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.878080038173984
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.027472442216734
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.824797262575889
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.02916801153996
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9613769668418564
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.52055085416724
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,21.556388749455248
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.1185873560089
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.104009124101509
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.009654211329895
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.083841468390201
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04604732400577
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.7638926073683954
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9994983912621
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.781387499610667
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.21250305755124
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.618168294893294
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.0667353316814
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,18.36058081226803
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.54419954245145
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.486572898441455
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.79940810816736
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.5989422663077
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82625726877491
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.246644044119375
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95449896262819
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.70235599287646
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29786908190384
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.460717931311364
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.25979111440152
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,13.976981132787351
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14646488517114
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.177563952243508
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.444569601120342
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.9167555227257465
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.180716538683996
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.6265243984656843
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85877368812196
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.817649366128772
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90931383291394
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.525084005323608
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.37225574757258
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.987017523294622
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.68212964464446
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.7402538917223094
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.894593286012025
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.924731050150155
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21075268940526
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4473254494412904
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.96304803862877
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.194850248921985
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.63959852466138
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.8671617949044714
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.36911320600225
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.924717895889255
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.048523407771146
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.469453872074926
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90698696168744
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.151893960717866
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3728826406454
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3222952423412027
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.67595546040143
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.984501928295605
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.43963961304198
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.830295634126179
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.15587019204516
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.689537592657572
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.59772086932077
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.87578741919197
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88458947772133
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.2550345106138163
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.884482134374856
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2883997730502288
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52477695707898
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.784642997770111
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.475414126645454
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.641040520412999
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.720718670350664
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.499861520586373
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.264822939366354
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,4.120875444453447
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.290622641541132
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.5796540861224395
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.501803148117766
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1847901224304687
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.819047709976623
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9201513064745397
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51855303930635
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,5.789367338990392
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.139497508879714
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.532462541586881
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54779324412923
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,4.391799598820182
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.92838077742355
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.743700162762086
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.693876467134544
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.420151877454467
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.88427916351625
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.5213538088251277
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.2953105464156
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.714109131543044
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05327263491526
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.989981716300949
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.00931888608451
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,5.091209974454748
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.77720782920502
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.029745445960772
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.70812343738879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9631379460675944
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85140675784193
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.729946273093343
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.49216333162023
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.628695108352806
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00361911004185
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6003728185809387
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52075139666993
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.460313166107264
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.688153824362217
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6795695085666735
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.644562860678676
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.42089266133237
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9227504517642124
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.697385614561114
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.14595424768959
