epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0258751770421772
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.376711632351274
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2178671313946623
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.556266136370624
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9499228489939806
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,87.61313534535847
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0304544562328333
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,7.10046305964446
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2723031406362946
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.572198268594272
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2271675193044418
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60764100957026
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0233315139231323
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.792414781655053
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.366512102642036
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.15442354118885
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3547787359138272
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.09341416776981
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.070904717288733
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,14.70133760119172
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5111452007069779
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.225362494885147
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4708966787618725
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.761061683064774
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0249730608154073
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.813205518413886
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5311573497533442
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.949917599624488
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.4029267638194494
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.52173782463024
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.052095061466016
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,13.013031298034607
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.094381040016073
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.9959498780956726
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2206938872634745
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,10.74841152007035
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0899970741210314
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,9.46672501831529
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0761413305861625
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,17.28392070048866
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1530632817694912
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,91.66689934480631
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0789714713233596
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,10.869762464275116
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1758311979226288
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.211641004777995
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1022132816878134
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,9.926894926451736
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.020771463947462
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.8523896612333317
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1903177829405098
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.274102461798398
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.423434104568351
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,72.41986551445271
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1578548048201414
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,10.349220583869254
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.217628019021824
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.966168909093124
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6433666868300074
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,16.237889204483547
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.014557629231759
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.013551063039115
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0964107744407843
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,16.219248093710476
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.484675140767885
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,33.59543639028528
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4737820831107635
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,13.19653861845554
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1933930784499294
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.64707521919896
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0221961427916717
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.295033578168557
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.014266372073473
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.6488018752423892
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.016529155157505
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,7.224191880072644
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.214607241887528
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,21.589112396671858
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0766530739959916
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,4.683805302924026
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0998792902126784
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.1499902095354386
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1326693898475806
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,9.348267410168262
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0011750099546834
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.9909326878928788
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5512653283668754
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,15.465077820897484
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2107325537343694
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,13.802052781042034
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2699468620889078
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,6.722085118104243
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4075070661504594
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,6.2162327098274535
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0177889857061209
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.6659563533343986
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0007735769344261
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.17885737683154
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0711958930376035
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,10.748590794941808
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5810840415826182
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,25.455783554718472
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.088492409989643
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,8.217083823630633
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4380493207098395
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,9.354251834218418
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.357277372595879
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,12.946891602830185
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9997335249928457
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.9969404264867838
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0539146897491152
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,4.779163538196919
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7685714306050464
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,20.227703547693277
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.091603405898232
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,6.892602312825977
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.125283384609464
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,3.1769016176139178
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0852121424322203
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.6666430553602356
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1091602091115067
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.716345586080695
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1203961962014217
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,7.257170240290619
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5469662051033493
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,14.10762861458713
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0111469315731785
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.333343209203956
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7306449072808392
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,7.4214018273046145
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4591305407758282
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,17.27726622554552
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0171985489702067
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.3610632400010796
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0244991841884623
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.307059113194733
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1944785869765548
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.116113219345699
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0159503549144384
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.4330557018775254
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1934797745353023
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.7094680093969803
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.01294165998172
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.2748569376208105
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0917042616940709
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.4182659456603957
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7580257673607307
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,10.66736095960534
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9714971188100683
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,12.813269300274538
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0125826702167358
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4807781903333905
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1370937242468135
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.8264837666046894
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0356976082344533
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3731971365840856
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1868871512183714
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.11493513599885
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0909780748744637
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.184233168324066
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6340280637186262
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.118746828543022
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0113017121934724
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2602581667804953
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1143010989738977
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4286030404721894
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0603487873187698
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3581443971558194
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3167377324385767
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.2796015849575504
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.499640290924355
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2661094992483946
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2435784927044453
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,35.07480935768074
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0201161115646533
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,105.3217071762028
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.537374118057971
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,40.435358623996194
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3384717233758017
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.137156037610223
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2311286547535094
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.34370725795266
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3472052618958974
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.053357127269265
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3196972746606994
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.52941839189045
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.648323078385791
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.973883424973685
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1967118742396465
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,21.514996174305686
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2385741248123423
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.130171343869202
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1892779226773227
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.951704606482634
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4181992903214025
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.212961786040857
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3454448226942475
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,45.151227184419
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2341416039255775
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,42.570773445328015
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
