epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.054038064116416
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,45.35615303844154
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.515894961828379
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.578835024945771
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9750890327658666
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.896928028900768
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.861722233569927
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.069180945458447
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.3757400802354205
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.55798527905827
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.823375107621032
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,19.257812697055094
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.558760994077736
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,30.53824389908889
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6518617454508024
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.284790964152298
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.199491792602172
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.868284907715465
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2618942676842773
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.667822400702095
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.174077114648052
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.943902817598893
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.094378569462888
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.09353679831842
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.252910151206631
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,23.237090103948454
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3664157006719944
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.46514939647402
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.8161566299664
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,9.745893319237604
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.048132398860448
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.261257759367744
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.1575057022143005
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.686558946688812
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1285840216627476
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.385666674439422
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.387249684426872
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,22.260616685244436
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.440539757080925
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.007024794749064
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6651208055479447
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,9.340434036648247
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7173388069882103
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.31186824724967
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.731664599618977
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,27.203855207105327
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6153815651358525
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.892305715287932
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.7325413827254454
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,19.46218182709294
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1245889702944982
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.531501740868814
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1261819650408857
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.032078268664188
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6919748672955055
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,9.728157529638299
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1279972645571372
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.558746860637125
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8606551609676103
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.380933702050058
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.247101886942002
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,23.44165086252237
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1962550098556972
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.212099598826901
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2932424025207334
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.433659552907284
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4766554803552088
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.479559266755219
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.707667534374521
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,24.391747401536442
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.607183493486718
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,9.332224075930212
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2501573579389986
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,16.33483683631423
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0624871434502288
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.52335202207756
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6636802905016295
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.23460526646905
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2407893359990187
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,5.24290902575185
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.773526111052719
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,24.604033841912965
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.534920056755864
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,8.901142443108588
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.875309541996016
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,24.655720899830268
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.070328555736957
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.7172651573205426
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4604255298034916
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.70251747510134
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.361439425887545
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,6.4010369294989005
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0300501271452944
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.555531643523917
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3649875666065232
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.759483905504458
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.249453096950633
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,22.42585082743735
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0931660242476235
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.6091724287676907
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5153694252886474
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.556088427150422
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2873765885747395
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.333685338808102
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9186422656654454
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,23.043868142571515
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6417134149412598
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.743955002018222
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.461808318421782
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,24.02164919974059
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.284503540335379
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.334376485955912
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.657183019556549
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.0837914111624265
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6094250440327813
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.214532096433459
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.7771217438946683
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.44994258278955
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7336384913108704
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.129072389810402
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.712338823649533
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,33.934980648531386
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.36902578320338
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.427536113550407
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.955448313832429
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.89250218350773
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.846502897681046
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.288174132768512
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.208313324001942
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,30.58581763325733
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.75869338376381
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.375603852036898
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.614047044199101
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,30.912714579313153
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.389573670443964
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.2619294102875935
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.892040586776717
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.69517036191575
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7399340948516369
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.145326189926806
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.523003993376584
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,30.44633049055606
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8173481880316569
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,11.167287354710359
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.040258914021369
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,25.89210635600989
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2500517953096613
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,3.988526216066097
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2262839554972036
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,6.2194117225042325
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4178643844848764
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,5.546999728616185
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.781125511123868
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,37.37631801087642
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6521754630389351
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,10.318878214846396
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.129154536563873
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,22.05361546048688
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3333125607813305
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,4.917519028054625
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1846027833475468
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.493106676596329
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4826157246707483
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,5.682841968115176
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9347715720244976
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.03088729243835
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8945699061660515
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,11.638004217670524
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.624218070807542
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,22.074633619796032
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2216895498519564
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.951685675469517
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5507502524494123
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.96000418296348
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6123522419057124
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,6.68868276394699
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.963489299555931
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,17.74724442352169
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4611185888125822
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,6.534887259217562
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1152957459494903
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,14.036882772004281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.525743857306926
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,5.912784251432264
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.083999849010848
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.758171513946807
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8043667783926074
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.553534848706895
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.7025721998354246
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,20.27453455390935
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.826068420810045
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,9.773191311013186
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4701950115422977
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,11.70441430473138
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.422102292756551
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,4.340627310122837
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2826587751824514
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.373798228297059
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.346065565799508
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.4211973349701
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5444417692263566
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,9.124777023331589
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.0170617182778545
