epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71064998108835
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.241686935435715
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40397964106306
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2564767348034316
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11229070003645
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.799536584412794
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71244703868284
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4301175881835615
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921144541225498
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.134973268342086
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254020573662785
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4470128177541786
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800008923861917
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.442305722460788
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49987790230203
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2894009513361813
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55558894790036
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.066913643601828
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688773304773964
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3286144830294253
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30239710663665
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.28081032682852
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73342208575787
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.576870166705007
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42702417089376
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.421437752039719
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36288217117183
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2847739504715388
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98603014880982
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.6712255964707774
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92778753533556
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3841783770885503
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488190393559403
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.7560091474665014
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45699910054844
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4678226489571369
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950019417498252
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.146681158251829
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63045349690364
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2087040776061524
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90569263492694
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.0440712252334534
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1924717913407
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4270003811393217
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795423870987793
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.5837458579514934
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652476632289165
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3795708853694832
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919818935604447
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.568376873652608
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50599673013494
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4678726749867232
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47193000174617
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.071702725808207
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276427507476612
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4010190431937
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.345628257605537
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.9645589048562915
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276463793081753
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4613729988273807
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90990880243979
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.7633151515032117
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60207724394999
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3090658337434555
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07118631418723
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.3437268944369185
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659445935090261
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.316861394080716
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37454696624026
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.7486245531632676
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030402413433038
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3441756776883134
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19770078192762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.806169343041743
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20551525146986
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.308456102742608
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5356968483246
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9487819583030035
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10241852299135
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3946351726606132
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2945029877698
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.670832007142697
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11062515578333
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3506463564643314
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43819505700995
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4237532040790173
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36479763576274
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4213682224505484
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07511737155342
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1669639776259935
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031306643867335
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3855953061390027
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6832378399689
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.9339689513593767
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433822013308347
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2562956368870748
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58344439670437
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.7264721841650448
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0276345178719
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4405686781620408
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6485240703218
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.0798208853320173
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493920945416136
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4882068138699842
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923916115811252
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.294111343544128
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716290803258882
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.386191087104237
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21476177474794
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.377536246045832
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.825686150191665
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.306069302945902
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42215023829777
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0420603322003887
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783838103016423
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5148161793118804
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955912783194176
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.6827716537109407
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86766428821418
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3032893924006315
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27496482302474
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.141118974149945
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11136208421609
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4346087661825928
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21147731382224
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5038343491719006
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470992785139728
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5787321303860649
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567583035721057
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.5627662554473427
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248656194037785
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5920427560853767
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14415360734937
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.6548519308749827
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90994609075864
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.345305287356791
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81228583218896
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.636955698878253
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58659653405629
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5796228446733915
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90894992417865
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.3563873272033677
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044820363815585
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.167964977400095
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6328975717698
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.3358383224024712
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52434545167108
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.8161319259625823
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4606274154761
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5727879593603913
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480167818246162
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7512627471263866
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593718529179018
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.163915482810173
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277049593429094
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.7755313051538
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9611530480933552
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.970388533708649
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17206117295369
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.169049137068297
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90507798067182
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9544151474988767
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30641384717518
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.268157185322962
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916029689715874
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3501413617381073
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211553802491038
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.966315539252887
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44326568693785
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.809726764186979
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83275620235856
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.284553709155284
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68098241362033
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5712727887490396
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81922248829169
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.337870229421073
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80366356826852
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6577679505538625
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804802067153139
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.87848471254296
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95315242702593
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3125521208755195
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93633500839632
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.464764667415963
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24652229276197
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.570723943129536
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36193931586486
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.914196198209489
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211367221428079
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.159122753448299
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17098108726452
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.057243763586852
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61722591860203
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0821333151867147
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38566572377988
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.279721981049485
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78656512119594
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.479847448863424
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07195511252964
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.007668014638402
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917345144436467
