epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.660026112840316
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45490268739719
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4855432425836672
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950065812402272
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9333977378585006
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6219007051907
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2678631695476124
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91539043015028
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1465144761038528
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.193905299305634
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3760330277148318
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.8012304812446
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6870918341776853
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651643485356754
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1697875677029825
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91875831821666
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6239364703047092
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.513653427346
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.337169983521257
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47222521415098
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3256275026067939
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276245272595471
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3501291792038692
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.359711554058066
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3120920438346353
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276445000438862
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2107883477421113
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91496388622893
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0234232368866754
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6254995959099
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3248452971034068
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06880132676227
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3340767750086426
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659491006720543
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2147622622163936
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374398818847947
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1292028228501887
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030362455353924
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1824905233036804
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2024974969133
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9085098918867085
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18589429176177
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2826074350974117
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53601171544506
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.247424757816608
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101915845971437
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.319602290092597
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29257961513921
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.27520483767068
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110467039521065
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1503812809477123
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40505288339183
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9915520378898237
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38443664728425
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.321003424115083
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07293207602204
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3020552452257386
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.026844268817516
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.171246536521186
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67876252800407
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2213573239379745
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43333597137097
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.128712017273547
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5714234290136
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.932528138892836
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00403585725446
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.428874507789274
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6286247976567
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3465475559809472
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.492979970560366
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1603403322361872
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921885254390983
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.563221442149183
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716224251526477
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2093725911753024
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2003802611585
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.133770879134566
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83107406352821
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.423452850050718
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43118589688696
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3066234608087062
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783956094944516
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3064830763794215
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.953283036231852
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5058505693053774
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868232434653187
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0903197371063567
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.273242189518626
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7192512320073186
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.115106721373984
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9379058354572745
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2111016527384
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5287629024274405
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470372564524887
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3303788169632131
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567249930152638
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5478538418517311
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248644560703553
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2673380519187407
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14856576500453
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8312625728282603
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92270831356172
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4393601602499184
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8113968104152
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1328288948997316
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586274399262456
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3910460353173753
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909240507899888
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6773860367841482
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046373510653172
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1141687812563412
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62697574572823
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0840352021149737
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52788161466589
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3069191617608893
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.57091515710877
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2219406283828032
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481678461695076
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6788818071450047
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59635614685095
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.008204905810217
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277877160813443
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.2355357602247
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9629387405895053
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.973260276557736
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16316807144096
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.238459723628743
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9127016984235
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8169212689478633
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32185381723777
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.311997939965436
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915793139094163
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.985417131966398
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211618700448733
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.060430991645162
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44377900921798
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.588657006710728
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83771140991459
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.502106230273067
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67510894063288
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.835856893401912
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82838243839056
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.824423196548958
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803551534655325
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.377957641612163
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80443456010248
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.602554208637003
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953195896240853
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6885388536571386
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95025834489652
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.380967368458033
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245471664451266
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7567030033648063
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35557808537924
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.731673520396618
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211648130396002
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.124078373319067
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170604945281305
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.8662839792314023
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617200014039163
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.9494158615210013
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38751423545334
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.53468836478609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79169255674977
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7918711598138
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08343895624462
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.315320093149644
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91658524573411
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2323180664204907
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110180737780755
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6086178711083097
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971004770296762
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3763226830769018
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314869725433358
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.863857083680031
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18807617525759
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2781765669132201
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41573820684671
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.27856859482438
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803889046164713
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8616992085967454
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024382854487712
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.011788739065901
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727584736995187
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.950305053336519
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76246926788381
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.511661048291618
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69749404501552
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.413930017790423
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55908139750903
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3793886248773175
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29895737692404
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4794539747354303
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784707852214876
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.882658776488917
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24618418510282
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.024380693631871
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075488426491868
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8834971046080593
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43818950814986
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
