epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.65749533950874
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3369138593470824
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.836958381063937
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.804411084261507
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.517074637919414
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.030261233806547
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.907221025974096
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4637585230002559
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,31.682567422190996
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1444133187460828
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.032372402637028
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.261688000809514
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.093951344447675
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0429666730825964
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.673875748697153
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.055126382296614
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,16.94236494660563
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0333395117885065
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.25817261367678
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0250348370022422
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.5396347642505583
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1103662017029423
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.250818258287559
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.090909845649428
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,11.337817677039986
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4269442971433257
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.42310593852341
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.416886381453361
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.43799480136367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0410342248560371
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.849442142581532
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3419702298118599
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.0656229602732
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0344223491295763
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.4498293798879893
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4723905976740008
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.69565740434994
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,74.39311128493095
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1169275297917607
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.044863579619769
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.62076990516248
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.665580150313265
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23065800197147
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.126092845552418
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.66472516550266
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.508917747612441
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39540271869341
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8633394837878203
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21673648702694
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.19911087502298
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.01410775469225
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.785829618712505
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.328318920686396
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.21621338147539
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.770855865741346
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3289574312461914
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.61638008898187
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3309274256651786
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.0491769884741
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6027745640248405
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00950680756719
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.064467137684198
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89407431333133
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5217793376606088
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.027956806994816
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0110135613141686
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.935633247670985
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.082987188986119
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.397750025736954
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0228913023824338
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.866549338578366
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3296451592158114
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.983574714644313
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9830226408076705
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03237732279345
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6751088176628885
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96556950520053
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1382939795765474
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.01484622674193
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1744606922576044
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97946577078946
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2635241199616623
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.41049530761124
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6541883729790514
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76145873491147
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2772961588411085
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84038539550883
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6505797671163887
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97822644358093
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5028087121803675
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.160280203196045
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1586360404918845
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.96700576445197
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2677152212255804
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11577958441154
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2821035868297013
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38608471071575
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.664003062904484
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.176236283946984
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4013249307865288
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.84596304557422
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.938309863588722
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90562643051044
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1034880204435429
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.393732083639
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.121234500611636
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.633489203290104
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4267781422685406
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85664895040025
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8927174166040512
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26074018885912
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.793306158879151
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.28687424197993
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6748715434516783
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.43170355417234
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.028820681224764
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,72.17423440939763
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9476167746780417
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.17207839423967
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1496398296685015
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.073247451734836
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1312695136971584
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.02084158556244
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6096998433477003
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.50535047258792
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.533850395464177
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38484791404337
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1622193544593225
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.34437723943873
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9111957460702853
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.67986231603628
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2970796901821111
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88429751039088
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1099403363170028
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.914336983378718
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2680754742502791
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.677263964365864
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.299297224052359
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.519164066071006
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0430131873199204
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,41.00677473820736
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6904065200837401
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.08716256847489
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1853384374319484
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.352861801567434
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.242928256053199
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.657298667525694
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3369185527743717
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.836852438151688
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.80441992615395
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51692800161965
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0302616832538318
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.924834950193233
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4637543575365706
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,31.67050839216195
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1444130125821856
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.032232038462697
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2616924896781845
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.09356640370046
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.042965047923903
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.675229870097034
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0551273460046433
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,16.95824421864111
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.033339846372926
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.266640182839883
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0250292208183993
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.5412210906803745
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1103802593242191
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.262273197116786
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0908164870027532
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,11.346106753801891
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4245285550389641
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.423603980935905
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4171248349052317
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.48107845952601
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0409408254419674
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.853345067706671
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.339893029669259
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.0611134548408065
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.033751092245603
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.4148646754623693
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.451383278115771
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.381364460096753
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,74.7325983482622
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0944257153036314
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0448647935066746
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.62083563984119
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.665583990368396
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.230619270935215
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1260939876571108
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.66483155711519
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5089187583602985
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39534424792769
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8633375955159777
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.216730135098487
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.199121155175317
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.01406708576987
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7858345906583795
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32831276033022
