epoch,global_step,layer,metric_type,value
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.310725263607566
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.72239922347869
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
3.0,345,roberta.encoder.layer.5.output.dense.weight,finetuned,35.26433924735252
3.0,345,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.073437634746236
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.37434444784387
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.34695762856842
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.94800102944779
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,21.98188179886428
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
3.0,345,roberta.encoder.layer.6.output.dense.weight,finetuned,32.13413765834171
3.0,345,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.654760101288407
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.04801009900882
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.87520680061363
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.27982230722089
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.15369038908082
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
3.0,345,roberta.encoder.layer.7.output.dense.weight,finetuned,30.75005425058649
3.0,345,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.551766247058886
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.32868790561974
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.198031496805
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.228407476084616
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.887919715625287
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
3.0,345,roberta.encoder.layer.8.output.dense.weight,finetuned,33.20943535950587
3.0,345,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.07649452687857
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.14945291662937
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.24630273591599
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.181026439703658
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.877046504235665
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
3.0,345,roberta.encoder.layer.9.output.dense.weight,finetuned,31.26265759798732
3.0,345,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.95869687906899
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.3150342760528
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.91022156088017
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.4638766272228
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.662761405808123
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
3.0,345,roberta.encoder.layer.10.output.dense.weight,finetuned,28.496099810854666
3.0,345,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.76461372748653
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.46041905876599
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.14999617869297
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.745614619455843
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.92299608299579
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
3.0,345,roberta.encoder.layer.11.output.dense.weight,finetuned,32.2631442256059
3.0,345,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
3.0,345,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.801552832927975
3.0,345,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
3.0,345,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.55619343667934
3.0,345,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
3.0,345,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.68864045273105
3.0,345,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
3.0,345,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.703519245978473
3.0,345,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
3.0,345,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.324207791896452
3.0,345,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
3.0,345,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73863385776436
3.0,345,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
3.0,345,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.44381444674898
3.0,345,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
3.0,345,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.41939678011948
3.0,345,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
3.0,345,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.97520349597305
3.0,345,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
3.0,345,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.945972129258127
3.0,345,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
3.0,345,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.51176921793568
3.0,345,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
3.0,345,roberta.encoder.layer.13.output.dense.weight,finetuned,38.453175523026225
3.0,345,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
3.0,345,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.945460648059324
3.0,345,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
3.0,345,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.6253121932701
3.0,345,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
3.0,345,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.80147403078273
3.0,345,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
3.0,345,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.2135310507393
3.0,345,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
3.0,345,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.81381937344046
3.0,345,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
3.0,345,roberta.encoder.layer.14.output.dense.weight,finetuned,20.651138337849027
3.0,345,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
3.0,345,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.922934406515118
3.0,345,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
3.0,345,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.49729791499875
3.0,345,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
3.0,345,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.48236164060074
3.0,345,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
3.0,345,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.282786731051555
3.0,345,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
3.0,345,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.343957482212367
3.0,345,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
3.0,345,roberta.encoder.layer.15.output.dense.weight,finetuned,18.279379311088512
3.0,345,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
3.0,345,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.86448758530437
3.0,345,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
3.0,345,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.60671364359527
3.0,345,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
3.0,345,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.07370868321497
3.0,345,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
3.0,345,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.669908776134209
3.0,345,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
3.0,345,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.358237265096214
3.0,345,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
3.0,345,roberta.encoder.layer.16.output.dense.weight,finetuned,17.015877936546143
3.0,345,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
3.0,345,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.19042081705965
3.0,345,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
3.0,345,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.21159487728728
3.0,345,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
3.0,345,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.54844459170408
3.0,345,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
3.0,345,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.114506564976747
3.0,345,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
3.0,345,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.21760732966606
3.0,345,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
3.0,345,roberta.encoder.layer.17.output.dense.weight,finetuned,22.122538580469655
3.0,345,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
3.0,345,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.45759327529089
3.0,345,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
3.0,345,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.39796247224383
3.0,345,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
3.0,345,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.09124343415532
3.0,345,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
3.0,345,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.036706964941146
3.0,345,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
3.0,345,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.69587126891821
3.0,345,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
3.0,345,roberta.encoder.layer.18.output.dense.weight,finetuned,21.441456438209745
3.0,345,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
3.0,345,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.66279479270096
3.0,345,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
3.0,345,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.0084924820066
3.0,345,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
3.0,345,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.904329439555
3.0,345,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
3.0,345,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50911468239447
3.0,345,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
3.0,345,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.91205061244557
3.0,345,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
3.0,345,roberta.encoder.layer.19.output.dense.weight,finetuned,19.700842087572873
3.0,345,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
3.0,345,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.21704121741637
3.0,345,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
3.0,345,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.832683920197745
3.0,345,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
3.0,345,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.8290252971828
3.0,345,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
3.0,345,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.802671856231246
3.0,345,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
3.0,345,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.98472632117994
3.0,345,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
3.0,345,roberta.encoder.layer.20.output.dense.weight,finetuned,18.886201385239097
3.0,345,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
3.0,345,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.31014419553765
3.0,345,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
3.0,345,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.10845305013193
3.0,345,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
3.0,345,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.4627950468396
3.0,345,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
3.0,345,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.493151741822814
3.0,345,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
3.0,345,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.63426358699016
3.0,345,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
3.0,345,roberta.encoder.layer.21.output.dense.weight,finetuned,18.1837248695082
3.0,345,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
3.0,345,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.14319300306525
3.0,345,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
3.0,345,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.769002980610416
3.0,345,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
3.0,345,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.55592814806859
3.0,345,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
3.0,345,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.568171514316997
3.0,345,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
3.0,345,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.979794938379946
3.0,345,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
3.0,345,roberta.encoder.layer.22.output.dense.weight,finetuned,24.79635439584608
3.0,345,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
3.0,345,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.53896078494408
3.0,345,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
3.0,345,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.43028315576019
3.0,345,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
3.0,345,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.5100595180855
3.0,345,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
3.0,345,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.29414298378924
3.0,345,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
3.0,345,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.886860237385523
3.0,345,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
3.0,345,roberta.encoder.layer.23.output.dense.weight,finetuned,15.961991907255255
3.0,345,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
3.0,345,classifier.dense.weight,finetuned,256.9865915962045
3.0,345,classifier.dense.weight,pretrained,258.8424339753757
3.0,345,classifier.out_proj.weight,finetuned,1.8840939551779896
3.0,345,classifier.out_proj.weight,pretrained,1.961009110086757
4.0,460,roberta.embeddings.word_embeddings.weight,finetuned,2.8755815916906333
4.0,460,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
4.0,460,roberta.embeddings.position_embeddings.weight,finetuned,1.7946609400029188
4.0,460,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
4.0,460,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999739711019145
4.0,460,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.20856567053322
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,finetuned,131.15790650628045
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.28734764406404
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.920062367181091
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.21688695992127
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
4.0,460,roberta.encoder.layer.0.output.dense.weight,finetuned,45.458458203509785
4.0,460,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.868901235122074
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.648638036476505
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.90779619241601
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.803694385044908
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.815317285815377
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
4.0,460,roberta.encoder.layer.1.output.dense.weight,finetuned,29.97021064550593
4.0,460,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.88238518023981
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.21044376695363
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.313605517306904
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.218514617621722
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.18216671251551
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
4.0,460,roberta.encoder.layer.2.output.dense.weight,finetuned,27.623374924465274
4.0,460,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.39454800893817
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.794177712383615
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.21915274220149
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.920609623751464
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.107673225189984
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
4.0,460,roberta.encoder.layer.3.output.dense.weight,finetuned,25.95261184806594
4.0,460,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31827882679854
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18014679705076
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.6381755004339
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.808750010210368
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.02269220830564
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
4.0,460,roberta.encoder.layer.4.output.dense.weight,finetuned,29.724902058844545
4.0,460,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.763196273345567
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.384438188306596
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.63309884181548
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.310765406968393
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.722362800211524
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
4.0,460,roberta.encoder.layer.5.output.dense.weight,finetuned,35.26431769063142
4.0,460,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.073430722621111
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.37436940504654
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.3469711641391
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.94806323469485
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,21.981897494413325
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
4.0,460,roberta.encoder.layer.6.output.dense.weight,finetuned,32.134140436158816
4.0,460,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.654762539082435
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.04800094392164
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.87518302317093
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.279846177031004
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.15372341933961
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
4.0,460,roberta.encoder.layer.7.output.dense.weight,finetuned,30.750063914467642
4.0,460,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.551764630119763
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.32854347392887
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.19804925684576
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
