epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.239687591358838
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94712921194967
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5667273492996903
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.36869785048372
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8344959551030826
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.221056908944117
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.117167103510131
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.786097616892597
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6309572194871325
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.613418575373558
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.935585761800234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52615401545422
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2479262304665244
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.36291871250839
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.489835663642643
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.312481646144054
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5029281050703664
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.97922087589636
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.526728684067386
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21982066404351
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5290831780598149
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.055248590815221
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.328295040696727
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.7045428634549
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.191284409632826
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.5103921445099
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.091690739766853
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.27875383929842
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6895361263577333
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.931413781967894
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.517900108333471
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29936797235005
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6169814056638536
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.89658642019028
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.3092777423785655
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.66089326136424
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3501747834381488
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.04382647006034
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.445517583326337
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.56872396335963
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6499852939320199
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.659897892124988
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.132641488421824
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.501035420419477
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7021891750019065
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.80435739288424
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.679966493529046
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32126830977286
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3065770340041334
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.43969643330719
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1240427554738344
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.871572598311044
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5781135722176043
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.012244290294955
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6783211978340082
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.283446170154605
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5859270313333593
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.718939301087204
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.027547795458146
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.481429607206
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3213073733093348
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.55497855714191
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.925702575405203
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.874130827198716
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6963382818892054
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.392558766540393
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.7852026902266354
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73806051148327
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.911190543620222
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.46494636452689
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.571604852481114
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.07261191222857
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3532057663205281
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.69742208231783
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2759024871973605
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.1124594185665
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.543340121771484
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.57784555121425
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9459640179583455
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48256743661247
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6646543016984867
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.98765307132327
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.705401350043283
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.89260506944827
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3260736528595787
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,104.8104798217002
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0928117010626606
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.43958874343046
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6380734036687328
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.885222236351236
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.2683228527159103
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66768852841553
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7020667246102161
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.878351101409674
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.317405156240831
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.30936265011711
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.546142116701015
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5698909012169
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.059786902359227
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.370057727446543
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8383699073235262
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.429537807220346
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.494283128324778
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.294607774399108
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8565628874236029
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.06098504633877
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.0594776857530888
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.24558622622504
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5496625087292992
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.35242257877493
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9470183400827448
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.75440515807921
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8109495405201796
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.462225906565997
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.7237969838875573
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.048374963150067
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6778167433785887
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.29417089334846
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9225507179718053
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.99065004047235
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5178066090006166
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.78571729248394
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0048035873216157
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.18705276851759
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8732566965863187
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.40139304994653
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.212352232013636
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12079837653472
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7399944215568617
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.52909300954126
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1976195583870393
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.23946948201039
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3385289113774936
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.38230396655436
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9655574243521674
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.138960780979538
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6348132936126687
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76964535607014
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.9021406144151958
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45918645934019
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.552558296802245
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.35796748285836
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.0180410102557484
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.58359442794222
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4822012933109352
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.63876682446391
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2890756910137737
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.580423878203913
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7005018858653
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.99569568524032
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.260282586396115
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.731879161132927
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.588750727242843
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28453506913384
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.6804229039857956
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.00386506380358
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.285850007410033
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.45996466876991
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.5678429491492154
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.849922226968314
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.389284033199758
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9565574415517
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.709887707116241
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.89044704240683
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4605484230103831
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.4467956493156
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.039621868063797
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.203730952905815
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3754638727184696
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.72336148457602
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5484846393381515
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.5422739261812
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4443966327117792
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.85197730590552
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3138993012656448
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.82674835310571
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.205639963298683
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.12532162176953
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.621863998719671
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.153729676926524
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0980626116967729
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,24.391124427138728
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.619413465463032
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,10.632529929588278
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.3084581519634053
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9348933373264
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.8917139361518944
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.462719814558366
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1746442596638775
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,21.365640273318835
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.644632104980005
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,41.57393231200615
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.304967375392694
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,37.392070221932556
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9420509620196658
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,15.945752522885554
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.922488795565471
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,30.834059649272483
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.032631162293878
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.736403865942922
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,257.01652449888036
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8986271275004465
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
