epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0022778585207162
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.07231150812495
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0305697687716027
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.5023581834336084
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0041942893801934
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.807576152324206
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0082724917594552
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.442178796928143
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1021292231292055
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.0805320143395
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.348562296606314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.96870458251746
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.002131147651147
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.6403481376741853
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.090639114562318
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.777329902593539
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.055429313075906
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.062773489876651
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.194077150150504
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,4.663289311079682
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.014137012295638
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,8.381173417016464
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.68669897524452
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,37.07903957701772
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.005102284608761
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.2344272010791046
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6602147872632111
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.024648986265028
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0112245883147373
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.829901407102248
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.627352568540922
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,7.641446809668802
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4050042754195493
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.214870401200749
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1891916070189017
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,18.61915485098919
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1977788291690945
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.0768109265435655
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4159700149119716
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.547238675618527
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4959864744793032
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.495461236568563
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1131325611326781
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.90729244910628
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.02625474894169
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.20888015285629
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4301062582358748
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.815205527810637
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1168906095548086
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.610780920644433
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.296647298255678
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.244374058407288
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.010336199161611
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.6705588743010964
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0131819400155795
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.9815331733392525
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0222124324274182
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.5732089483675176
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0422894984175883
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.539555384359799
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0435614317920119
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.68094624308885
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3037964187523625
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0372296841370185
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.027788383975214
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.5547313742751119
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3654841002094447
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.2213570035741923
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0868334357221752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.928618224547696
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4233696728595502
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.7402306456576
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0066475040557639
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1892334799564905
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0945683305876377
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2042109048264522
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.003210404323711
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1554121061815028
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2201808034525115
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.786200064112126
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4110094523702859
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.143842795257713
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.517115020445748
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.25225146583265
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0026607883456249
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1262746974023037
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0215836492779764
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1314364209979464
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0793859570918711
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5022526562647527
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0796575254525018
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4703967908433193
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.6406869363151952
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3108796016132693
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.247420801728654
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.914357166431294
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0388220811831785
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.145876788101354
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0359342812675563
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.143658526250259
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1428309349092796
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.362472892533784
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1111057769012442
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.579741031226865
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0246933923122985
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,5.551641482380758
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.044584904463819
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.15178068420488
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9228842301740787
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.3077028091402
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0315627271645644
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.28954822344305
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.245016747773332
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,12.642469739471148
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0316915300063891
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.136171612059862
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.022501997454274
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.856693954312079
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0438381859366073
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,20.21949652724069
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5804745514157426
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,37.62622091030668
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0011170106733802
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.3809141363995554
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0739617563304231
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.389267012082579
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0068846579234139
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.9336995914839057
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0046529010501757
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.7587006221706383
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0793744472611293
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.348425051654083
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3119350905515332
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,48.26317303578199
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0111275119673977
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.8418663303069684
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0483312238994185
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.592443025061594
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0347654270412414
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,5.950389306551518
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0035063532711745
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.449927623016799
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0854658259388879
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,15.745413939071288
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8082649836162368
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.592529485312646
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.002278329392671
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.0909154369070784
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0305709639090317
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.5451657614095358
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0041954580940466
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.8391713512968573
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.008276215729149
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.4668883116387725
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1021289335052926
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.290287256943216
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3485615308957595
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.00730505772059
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.002126922448898
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.668718756516562
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0906372162492057
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.841088919014414
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0554309664390173
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.1326745882664575
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1940830332256098
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,4.7229391176328495
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0141368513369389
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,8.507727736543742
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6866957079266418
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,37.6125791579719
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0051043297682511
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.255917459967889
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6602188942649123
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.13474495434849
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0112219042534405
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.8615933419523736
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6273501190284305
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,7.744938476141445
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4050049071136057
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.38137737956907
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1891899511115678
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,18.907190087625377
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1977836059388902
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.127467201671041
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4159696358275118
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.584675472454628
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4959889492260814
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.61402859895661
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1131336694068419
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.9384937078489717
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0262549220466912
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.263773835559462
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4301097844875046
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.922928460282932
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1168901350719809
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.654329679558846
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2966521554526869
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.261005061107706
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0103344628819184
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.6820797915763834
