epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.723777164382845
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,41.56332663964092
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0238607294040314
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.159850060615426
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.757962401291872
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,14.687395805648409
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.878740333654221
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.941576053130313
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.105355038376062
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.915463456875396
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8881935319170748
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,5.161123583979405
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.364772952263738
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,26.439996973521556
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.657031979509623
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.3365656939652215
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4936034801941553
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,9.48757400435067
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4374279492923072
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.9567483215825705
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.71875207721777
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.952452039358503
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9376473773582334
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.870891943699277
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.977747206039141
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.037177220872852
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.280011572231368
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.944003164830407
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.638984899843248
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.472866825486738
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3846270940486647
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.1810635514621914
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.339102458997023
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.764393555900914
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.857963604866129
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.239301759614293
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.211980169081098
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.857760396120774
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7089673438446646
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.2324364976615336
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.37673156108778
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.59009927032504
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3662715405038361
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.1194809888531934
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0011762796341244
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.6322419946777513
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7050297285914497
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.8440090506953837
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1854744281204885
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.888312803076872
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.016539129402483
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.112448907047041
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.868538441333914
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,10.769248958191358
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0790922392663544
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.3689510886326646
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.569701278484042
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.8195989837279396
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4040242102930371
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.550874119175202
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1035100993820994
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,8.937906200065068
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4902989737370587
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.8253189764697577
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.082553122524289
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,5.97664170317072
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0353664402879799
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.159979992010998
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6225513494681314
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.528029705262204
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1286853500672256
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.5127849413345185
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4451312209492342
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.847677045285522
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.711380211465953
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.742079895106774
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.117753410549949
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.197358034446717
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0168877964307181
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.09099050783444
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.289395674678006
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.062461834977964
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1178645015117241
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4873636772073529
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.584304176566216
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.776304201140539
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5130034412543967
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.490554178524041
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.9208026787147405
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.307194609912207
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.026069078431389
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1328882062447676
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1096223609949747
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.717899442039397
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2976315815802646
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.194487355590774
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.485802443288098
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.39186571091685
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6342243190066539
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.6619465830970785
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.1897214208740685
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.802817090915417
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0261715046812694
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1507570412112245
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.532575415049019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.5035541146628413
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.173064840244161
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6121441196871835
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2998193799670266
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.106429711699717
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.856326797308785
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.935704256313488
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.428120339990582
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.159186540033804
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0771083543949225
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.304259783811545
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.072468090342939
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.7099745140626186
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3405873157890535
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2581259064245
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1795103801855165
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.9503121451074756
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6560706470803253
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.720460404553015
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.664235638977575
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.902399799703025
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.134702254902961
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5151332369333759
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4310681318026215
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.708828362804484
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.084139036580214
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2893389740131858
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.396801893180449
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.829384619317902
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4621175915082725
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.7859837264151937
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.40506531559269
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,8.859905697014524
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.025316179087815
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.1209424268727213
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.503720683263464
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.4437578633813812
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0596073362466962
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.2066377592258346
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.256481375529758
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.4239650517990174
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5693481277432184
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.3349694914347476
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5015600989479165
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,7.260999551013659
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0223020415160526
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.1069548473463098
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2244978363005927
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.252501754127557
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0541754659169038
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.1846077787826659
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.254416868125382
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.202751289478023
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4586782665460554
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,2.7302434067398655
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.982410101170204
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,9.982710748041667
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0193796814376184
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.0853253689288036
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9389217831910506
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.3551110342437624
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5280312667351497
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.3167374523534927
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.374088150809296
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.5156791964846583
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7640603681895566
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,3.9797155502727053
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.077889061931532
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.68150490896349
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0468050615796916
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1335907200022146
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.245037143341267
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.54250749920916
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0829459912125983
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.237175589321002
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1127560712575035
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.4002750164780364
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4446160176423604
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.6103593781776047
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8486630489247258
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.136806341640448
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0365195215788692
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.116120862773296
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6187044997941609
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.0655873590742835
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0566731093963055
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.152759982761292
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1841802686009495
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.483210669677339
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1835754281276454
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.650339363059317
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5216432544813663
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,4.308390113076364
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.032645010989025
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.1084742215022734
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5449440293234964
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.1053125882847272
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
