epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.65016776886667
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2055054900064388
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72267351952703
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9012910341653266
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.499074571874296
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0436395117886956
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.48977639972797
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0506575594912393
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,23.12601301485661
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.270611080773258
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.990797098931825
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2771173752994731
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67543488478879
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0075642859269132
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.1697396688948
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0880355909549106
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,29.803854770188345
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.09500975955167
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.90302540138436
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3055174621635754
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.973959685955528
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2501883685129436
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.295652513330015
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0318035048513603
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.131851018756655
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1807541370726518
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.294383753668517
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.264885796660668
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.737086862056135
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.021390024101558
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.8507851292303155
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0193068469913342
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1767996098184237
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0107320668086939
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2277632242695815
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0495590651633828
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.6068659180761848
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.6884999810032975
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6114595275048638
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8726696965520129
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.6284898106847
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.20022344407341
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14430354700287
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7000899674683043
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.054366332147
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1006477268061894
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.327504856372293
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0854095555712227
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.129094763924684
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3906213312366447
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.072497913025074
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1432272821669198
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.338361501517102
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.672225027998549
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84544897347009
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0854722169606017
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46293614055294
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.362392077250548
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82322716928644
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.310899022049078
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.055006585844755
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3959180155342328
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.21240494531942
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2092642927167667
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01891722230533
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.268576048920661
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.883903518839205
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0351806794106642
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.921585217729714
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6232342669034643
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.92445859991649
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0651038048242767
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932352699250758
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0400716694335594
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.57450319185132
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0987052188983963
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970529019518686
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3999421182297545
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.754559288901476
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.047380504341954
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.90897145852147
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1991889798986524
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29128955435519
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.041272150116419
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70586673626267
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0413305441886611
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.00293519643545
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2709499282488848
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93044003588413
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.155174958295526
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.0535371258943
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1045696828666673
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90091510335773
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4832456848791553
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95452757429626
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1215853347460518
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.449416722223088
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.167957293079257
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.83521188734152
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.232882142489236
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87805123963714
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7887611495369184
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.70698863368547
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0574922074397735
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.24349631644559
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6008759980296186
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4404621529697
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.287974638034133
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.895400533623963
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4490601005772097
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.223103058201644
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1243771097740278
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38141682813479
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3123878535315865
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56657142306574
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0645421179619814
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.68174208619638
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6582714359409785
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.006497950806803
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3251665730199067
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.878197195502864
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6188558190158053
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3905489885077
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1169068091067424
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46068135994351
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.325010950294104
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42591435698274
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1478718821754654
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.89921716350895
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6537443142208033
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37443706075736
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2414681159690486
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.853510828170776
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.34301512680642
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88933578141101
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.349478549202131
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.603946596513026
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9200487567971862
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45476392187724
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0283084391158486
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.57773920959159
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.340179762280846
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.26469329465883
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1848964192811224
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.295201673979241
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0610160183384956
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.648224051884064
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2055048007308122
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.722330683849247
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9012887004365204
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.49840262371464
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0436402370774935
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.48585066841299
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0506576471345277
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,23.339256259353515
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2707280651454445
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.990057744899586
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2771872580016195
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67408458708767
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0075647901918336
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.19635877203383
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.088029120612467
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.09787716338253
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0950066424225102
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.95347977830402
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3065609298897574
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.105120513931723
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.249316642663215
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.367186294754221
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0318045862637024
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.1546117651686783
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1809716447529697
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.362164382365014
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2649257246093102
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.86392728788156
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0214324720747046
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.882935438946619
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0193513426990386
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1787119429640205
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0107961100557303
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2299397957289768
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0486409538032748
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.5771063647789723
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.6825335652556905
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7101706928708482
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.872665348029199
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.62889497521056
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.200232854354852
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14438504923487
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.70009073315954
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.05393682544201
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1006495679950423
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.327378140720143
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0854121378576114
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.129158554016
