epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.51626913481243
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.372531921319867
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08383989019717
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6660316706167262
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.229510052226434
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9600473232137576
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.743772573756434
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7793059873969275
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.275603943811625
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9878638667607849
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95938337702645
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.414704840322964
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37335398742188
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.575859203067168
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.92745096780723
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0720125895748316
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.476397548799685
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8054828004358883
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.640239355582015
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3789095596257166
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49558747245619
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.0524113406919002
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.737467627432615
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.051313027565297
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.15052970517111
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2815520330137777
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.00298705199688
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.192465289219944
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.74631666722698
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0071629834987053
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92661681168013
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.9633298067518417
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25806886754604
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.251388032553534
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801841290234318
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.225461255916482
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53824078629776
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5629653426464352
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.46937966133463
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.48193128200394
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.74560528011594
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9275618174983624
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304338098489275
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.4127567867926047
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74430803030935
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7624151662572778
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426213685013728
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,7.918771447728499
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.58303880722569
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.274942450690911
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.13860768989747
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.4258968504137335
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.00343011711707
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6938578194131575
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48592247917193
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.4031676832229816
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.475679674457005
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5900210902991108
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.967129377140736
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.713530103067937
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.58481364189211
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4858066483730918
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.70456002569671
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9055740848837082
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.256911770513476
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6291155175696188
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.787309712502402
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7634724442356706
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.659881732030946
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0106768312783614
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928422380179008
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.2669442139311835
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49474688478323
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7225843501002418
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58673368485361
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.249416479260506
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.307050002592506
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8111339835315494
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.340455686865873
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.739725534343504
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28101621928992
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7770003676342256
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91515824533136
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.4599593889134854
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73523090901851
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5856256838317024
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.15527359829963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.214126145015618
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.700558580704358
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6529884255692011
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.391853470264593
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.015583682342778
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.038913198193065
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7488614880581677
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22541864740614
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.716184780373948
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2819209709818
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3841811789435663
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.50039496392382
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.292997855631196
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.149527238052038
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.622492817398601
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.304625026570704
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.7722873036086844
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12894200002134
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7114021297138313
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42226485614867
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.99161889324705
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.59725005448544
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3754413663670244
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.18689324088014
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0908864903224242
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.093796941018176
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.502866128377494
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.7071610002328
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.625871792784664
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.442511113959924
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6832971783224826
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.37846344953208
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.19848891183298
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15290387080175
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4609345747992766
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.1976761784558
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.298037617731365
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.55738274295471
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8872703885323727
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.919021224519422
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.592006621221989
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.726669877314237
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.9567588948066854
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20293820651275
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,7.414796472036152
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.859852288035356
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7120759749122283
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.34471753098467
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.658556459830498
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.868290198655295
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9875293419086004
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96551714935967
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8254652270838339
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.884617864734278
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.7251661966066885
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.193017771244016
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,9.092812961196636
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.075538847847085
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4402428380629997
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,85.68049869825042
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5455507047407175
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.571808408852167
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.8135657129149536
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.579129149273772
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7063847968515775
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.28122915949375
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0700637512065396
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14979074134164
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.8207663996226913
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92760839753234
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4778357400561861
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,80.60103057370543
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4778423102774538
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.75019066595027
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7075196124434502
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.564202862967488
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8688326966251432
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.19009010623153
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.468706898335583
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.67422947995593
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,9.044962030331313
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.43160052783376
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3432111037063788
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,61.3316550886832
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.016467953936505
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.459681892137162
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.500686212928951
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.41462299616156
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.553928847246494
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.26705448747031
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.05633976673016
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.883024677666239
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7606070726813896
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18612256563988
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.869078972812357
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8499858132964
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5711244382315055
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4798335529854
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9935792954099623
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.923290515169508
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7255592313051737
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2123589353273045
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.456776338971949
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44893283722249
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4353662855758302
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85068166750387
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6434512499854006
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.79040776859748
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5659734610033036
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91420505828435
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8147644952930877
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.818166936473146
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0533145998905695
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.8085027234851
