epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2127166997109506
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91546599242432
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0880903401160733
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20431426944183
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.18932465382377
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799508142364196
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2757244933633307
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653302123846945
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1779701981933879
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917465408295815
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4447159541018766
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5639131552598
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5184703677008924
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48874349753105
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1531840865983476
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.2812349970177
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4845955089514848
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35495959777434
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.024761588432025
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27707762234145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1418370811178884
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89900100242099
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.662673669497019
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61075582978337
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2136713992668833
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09504152181856
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.261033848906662
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662922548099612
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0477944812171784
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.364691507846402
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.021463047846737
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031319248963104
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0606729237952959
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19149847284379
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.411334788075003
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24386296322285
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.357507543806949
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5554586126021
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.240279459798217
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104940126116954
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0837530396013426
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294306226141984
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8131609542212628
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108841305421834
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0874910126970616
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42057462296673
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4674715337406372
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4096293751646
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3927766447551093
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08009757944856
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1913635554843531
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029600654509675
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3407279034218509
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68607968427736
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3990891901194273
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43283736478994
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.160612775736048
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62171209698089
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6476836430508857
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05102119531679
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.1195015776852593
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.9032928850571
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.143964221652236
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496624754520944
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2641203980605062
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.928108447291017
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.6456110643104407
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71628885470127
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0911591784153503
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18994124581315
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.588694965461753
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8289497314609
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9192056962270312
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.50549518653138
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2822606276919692
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784517230811817
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2987775367865741
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95747583567826
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.2967971011210437
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86639504096833
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0506266300623004
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28867817067125
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5687275584912816
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.131309449033665
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8859341198440587
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1901796622099
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4153916197899854
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47060423976274
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6897093729449155
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570788300370328
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.6928540713042532
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248634819552656
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1626068648169483
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16218828273091
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.225015040205107
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91717951137948
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2373677289573928
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83016822606571
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.5766056898420326
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586489819237112
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4163283173781522
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909529264411944
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0948222734105848
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045144997910533
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0875779807098296
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63024394944266
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.0218351856750187
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.519816585060816
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.348156638614714
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.37168255738183
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2097606261519025
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48237042698451
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.641004761041363
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.601857127357885
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.548466866920865
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.285086053778386
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,201.73969741503666
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9597664560069887
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6436638629579114
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18478305046399
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.5624470384298355
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92181580749715
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.348464011139842
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32749081802517
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9532154881541266
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916372544646845
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5503289318548237
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212397706976734
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.59392196775922
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444910075577084
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3921797190266045
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82735187516567
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8768954943222416
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.682444323546655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.482953351359047
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84678231804872
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.529742367083251
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804543549143878
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.427835217460029
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808354248898171
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1315881138607056
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953570363612243
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3410139564705221
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.89747976034058
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5654321490877496
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25257301796989
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5195826224932973
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35522342977806
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.79698422098017
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213476110623098
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.065070621144344
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171384331442777
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.641284134896071
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617100923750122
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.460283193531553
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38221431680546
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.315667650986425
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79228561959662
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.934631112911005
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07777881186894
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.9215609357291217
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916813932621718
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6779571200090873
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111474417985008
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2504438998805567
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972306193721266
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2981852617888883
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316914556561503
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9649028646585842
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22625731563149
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.087814352112929
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45147414946062
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6085332862353234
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80312968564303
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.206909438502478
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028534600456126
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2772430049676124
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728636816477877
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3959155904647538
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761757955114444
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.023184362576677
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.711777876097756
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1118842133033189
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59027215987929
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5988347958527735
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30378029154613
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0882598020892709
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.798233619667343
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1972184015194554
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.240160259440415
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.437865093495932
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074703488195727
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5672003222979463
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43488756687394
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1001929464116076
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29105515373493
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.256046633317623
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947139114182583
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2691935366205533
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03595820338032
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
