epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.279126202812655
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3500149023152692
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.0469084036498
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1257631265821166
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,37.845045122902505
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.020344173636717
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.149465790879044
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0198943476348319
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.975012669392809
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0091296140724164
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.198298867084992
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0199675645068362
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,16.492123558618747
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0977942699656538
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.04537311505156
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9570122641569982
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88152760227021
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0094265968161047
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.314334379126015
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3140584740012249
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.704587988110063
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.046817240404053
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.4055939614739
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2127206693592787
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,14.426783406888491
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0034201513187975
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,19.584709707172742
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0369194562186104
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,31.800382716673592
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0320238264175883
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.188338263802798
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0330298570436658
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.658636936278476
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0407001307021113
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.3787268504154198
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0142469055148473
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.405240947902797
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5168968027294123
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2410863886854522
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.085097616215891
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.075832075155425
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.236429197594548
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.593287892241705
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2110768670013794
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,55.967381610828824
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0768700204029484
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.68989874218454
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5162867756439087
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.274480204838145
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0667501338265852
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.267271241558404
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2699646457136238
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.265694194350786
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3005357447698793
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.275381764259734
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0135576822656926
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,49.28548612354891
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0566356065351463
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,39.04812119535093
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5070633563159352
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.68503940305536
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5149050983683339
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.65653970962475
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1373726759830385
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.19563480194754
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2716370352068047
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,48.71137489839331
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0009059434970584
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,32.75559395660653
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6494522364189332
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.10460493948273
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.188639739480748
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.867030750776767
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1724395561505057
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.24575954495042
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2565733451809322
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.054867806795638
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.620890356425831
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.55200169331015
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.035962248663246
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.167640473521814
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3284000623247434
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,63.03574760725578
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0303762623323809
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.412702226561066
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1175987132395058
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.11576702826393
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0107220935254118
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.16865937905026
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4946099782508446
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.268735600006515
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.900573379857714
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.71523266163048
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2559909908026805
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.02427309257489
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0857053097053655
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.431436875464986
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0230983054702973
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,34.05432801928333
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5551459764110585
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.014929570251677
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4314981075797275
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.34048975414841
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2728289120209002
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,71.09011799553528
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0679931438897476
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,20.24721087910763
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0172232491541726
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,12.178280174660355
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1312444143791174
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.51175154287756
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0349490672709922
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.88416012479955
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1312052027012631
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65411779929123
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0071026563692127
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,43.19518669030621
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.375900433027393
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.44715840124028
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.152745417009257
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.24226232311768
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.071246399736011
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.85783222927176
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.447634083603935
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.96916490327271
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0932875428212876
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.44241789830937
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0186952407344823
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,10.576797164935082
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0081506547083996
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.313822574136519
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1146670148890638
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.970634613009643
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2848311177599006
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.37754021032046
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3054449759562614
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.72266144953081
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3876772350967146
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.627475822521056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.537623003897726
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,20.148303884998608
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2262487235187796
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,8.108781099669281
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2129782085879972
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.681636912548209
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2835239402412209
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.32584106470893
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.35001012075064
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.041269153866434
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1257638260398444
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,38.33486892101794
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0203449446147885
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.22773069806315
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0198951101747886
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.005231395758976
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.009134596113132
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.306536192094496
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.019972836941253
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,16.726927338202362
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0977939256044429
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.042278147779026
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9570130443396534
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88946309947328
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0094261333530095
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.427031016431224
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3140609779549348
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.862499460879793
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0468123248477337
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.49505962425683
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2127167259547929
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,14.598654564996384
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0034215206596093
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,19.699295412794026
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0369201377976305
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,32.20055388923235
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0320261109226565
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.237728059747409
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0330320150971537
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.6838296860158346
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0406811816739892
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.4147910039763647
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.014095471700233
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.489081403241622
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5133216971131103
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.263872968710391
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0850979624181176
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.08236174156693
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.236425480722478
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.59091196524641
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.211076628827268
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,56.19498163238342
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0768713176958444
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.687904032994034
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5162874286089922
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.274040987685623
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0667514240963665
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.26659807343954
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2699655941706467
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.265811265925702
