epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.96650599180956
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.008112669904125
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,20.983475422837454
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.219928966573851
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.70122008506711
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0290947329292173
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,21.034051601640577
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.051601428860831
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.90515990384474
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.025923912459961
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.403336613613774
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5319938034827985
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.04061064802762
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0023827705172224
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,15.55849171887646
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4108565661584955
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.663852887689956
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0396636409334545
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.615685038534092
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1358466266505935
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.57088300252466
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0694751423217086
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.31703372911123
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.393091219748038
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.54743264519519
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0083407554980697
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.79416524124204
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3700494214143593
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.801435933433094
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0430234482666252
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.58593436336739
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1466037883384377
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.027134740968748
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0800659443038199
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.51284831576046
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9610044710870325
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.02240949840463
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0263822210260014
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,19.287822161094812
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7182369452187802
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.169426603349827
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0383322353459443
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,22.046075526149256
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2177928814636256
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.30382837808132
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1535582200894632
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.977142619715885
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8467387296098068
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.269469649124424
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0182115554321673
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,17.357074730417875
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.278945678835324
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,27.60431708574641
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0735611538336287
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,21.903863560509823
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2313151519144585
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.91675290924335
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1249423722561878
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.601679110007908
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4590470108824773
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.11746172913118
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.003717460435077
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,12.40915166191719
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4955702291015676
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.787059674058675
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1182296222768768
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.671091462756767
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2407034246270634
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.87666623002875
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4498591384565447
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.97675124938077
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.445080039252859
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.88281318070251
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0037790106969424
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,6.536886363037332
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9228136228082338
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.90314123302681
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3184968992377961
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.937269235352346
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0653906554578958
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,16.393059000230764
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1116600587882317
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.872881080255347
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6845111210482666
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,77.15828147398253
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.077310757029548
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,17.659483934194178
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4051514625420771
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.877565867834642
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2156330053520912
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.75616994855927
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.357118502981684
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.567289428201505
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.074113102127254
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,43.53900269840469
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3031919986510052
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.27659286901121
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0089526872561372
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,7.393969110025248
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.256356711820738
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.292912754651649
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2202365791633265
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.07182201143654
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3070665969177504
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.369620504134158
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.051794821039616
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,45.19411844818255
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5193844598017736
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.58143410774542
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0145013019689604
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,11.717558170853186
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.697793079026398
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.637941791067966
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1743141619605786
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.94864718145344
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.061101446365498
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.9727189390734
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1541441705714797
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,68.86121370031482
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9952006324228533
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.816082817801
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0122570642738546
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,10.89168076570365
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3467557952767146
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.258367866141835
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0155774729344846
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,11.67522398022695
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0076891278217923
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,11.917433216462122
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1060307379355996
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,64.07113142146665
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4611631426531089
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.85200339829528
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0309733555572433
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,17.048939898983377
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8225939803187687
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.045013019760543
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0415212286615536
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,19.026326246135195
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1222674027508834
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,15.40328572595959
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.138720588966618
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.24227740176326
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4588680263892766
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.28044916691419
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.000838877951239
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.1978315750759516
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0369546390099424
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.3319629296100794
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1429884900557807
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,10.711275671510581
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0912557474534934
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.2123347823463035
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0620434618755457
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,7.838423506718571
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3858093714363513
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,20.732524391643143
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0135063267291564
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.4885542969380574
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.201562762562699
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.8617408271132883
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.524280372216439
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.97543600547557
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0806378554763165
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.2681995985046934
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0032451671202811
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.8507985737131385
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2534983763716505
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,9.906797041750025
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0011891972302394
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.5390988815127495
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0092750974225644
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2535156729656818
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6241117289446731
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.699004039259288
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0047847050061958
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.310972435672279
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0082336253548854
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.345458773920711
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9558645148889575
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.0212528566623225
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1997223278291513
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.174529162869047
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0048312252677378
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1498094934173442
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0932621952490098
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3542905637106628
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1137458771810924
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.397339259132015
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.4752306392718
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2111905195210928
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2089448685419522
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,77.64233370551456
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.511983993239318
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.456393378443
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.222789522183531
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,65.15965477032043
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2005066495682584
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.999965447940283
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1504273031125665
