epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.314098767620978
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,48.6218153938735
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3713558678119857
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.05159551278754
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4337173806511436
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.476014470922586
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2926371791945535
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.592205389690456
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7617656807038937
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.88887612809595
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0065333830455845
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.500500088832062
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2245943249854494
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,24.784507902578046
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.793781443765353
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.3857826217528
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4884000467683554
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.66331332544129
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6344795120296534
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.116335650026649
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4635314647991144
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.02652182141321
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0049221983380165
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.586883971646678
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3531647414884211
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,38.951045272854685
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2879642776032503
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.099977645995494
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2720607770628543
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,29.19022428851409
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7301492650762351
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.99109070957481
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.014026850698908
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.0934960561071945
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.011588521872656
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.236392451511637
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1850359013223384
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.711718828969722
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5161372228430476
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,28.416677802431824
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0138710479677044
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.250694398285342
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0238643451776315
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.666185641964387
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5323026637214094
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.365611857736255
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,71.82559864932063
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0125691989873726
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0620383801285516
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.12451613311151
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.115220888985556
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.66200822300986
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8722777251555376
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,54.298013269920226
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4535765733564827
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.57446283302011
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2888989995891103
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.3477406705995
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2721346350512506
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.40091405849872
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5737075115356924
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.69729815042971
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.534584963446242
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.44429070905788
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.762832057628803
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.37357012280901
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.167139046546548
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.36736982113551
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9532100595421165
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.047240849802304
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.183170291739121
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.16028975159509
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.745141069931499
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.194373657407066
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.609221541626718
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.353120087441766
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5591737664487364
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.611533706001104
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.414929796561733
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67577924044455
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.165377688617289
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.04187334305203
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7195142159189882
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.27000062918717
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3414121171215512
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.184749346981828
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6367490683254304
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,64.3907536573574
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8166761893514518
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.23835989731078
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.24385044221873
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.1372462990116
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.701131246912995
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.012142269000144
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.1936849232384437
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.298928967316904
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.495113688271066
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.100336459436544
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6345299366654036
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.85851141523119
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0224649203748992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.175122032845195
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.932423535675258
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07695763972627
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4575362262965068
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.59711128029096
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2147180837442155
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.57938583984395
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1471361235481448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.25837376465395
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8707399360501646
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.50120137198495
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9716360286375174
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87213671513518
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5050358506721961
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.37907893779281
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3301437813615216
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.071673954933413
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.087328479020785
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.73483880356953
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0100411252597172
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,20.38444566572847
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2074900515312272
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,49.449613988180694
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.665502272256011
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.6287045150826
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2940228249958763
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.26883854565506
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.27074037040355
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.16482972078479
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.95019791180665
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.74959383003513
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.007620276056281
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.597470703481681
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2965332477787848
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,38.41136472894862
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4901011508309714
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77802616767596
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4757687337287269
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.35314212313282
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3039465663297496
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.14154174198692
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0394247855124834
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.18560605305032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0422947729117542
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.444780754957062
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3141012363490578
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,49.45593355777696
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3713574987834285
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.040040156568786
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4338776422788495
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.46754496525897
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2926296097153607
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.584248636166055
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7617039013058016
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.87666959183474
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0065353410207745
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.789055495142483
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2245962260387158
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.397689127434
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7934663138934575
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.377138207266505
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.486749615132148
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.656116834498775
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.634225481451141
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.110216026364442
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4633986431748567
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.018508812103065
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0049186726309796
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.905811508948393
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3534159038751927
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,39.82864968063046
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2866896785132944
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.09643256642168
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.27153327519177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,29.31269344661522
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7353763939236317
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.988458332090744
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0140914245689905
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.27216144784516
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0113031173746967
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.12456584371761
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1877668340530296
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.630776823645427
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6428366432787849
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,30.223619966689782
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0135349589864244
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.071898711041317
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0254362660651024
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.608948899212211
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4321234759651311
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.228441591511178
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,74.29414372637666
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0095761042481717
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
