epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,22.568755972532205
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1407571044426887
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.1983902077059
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0463930745697831
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.098535603358325
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0955422801584946
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.07272179418929
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0704129861293792
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.7786641161314
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.01748062853419
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.676401004215014
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.081352822998424
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.848694825649028
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.11565288329752
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.988010805363654
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1365505288451785
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,59.94218110210444
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0051099018998646
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.1708831110330653
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0311319825643288
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0893145333936918
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.088545182546703
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.747245058435745
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.218004860762668
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.816094393704188
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0028228095523937
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.124512385065398
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.045160400827837
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.30641891186387
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.027229691823606
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.5455888752899885
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2740032512203239
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.465978575822636
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0796033790279762
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.205655981040287
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7859830004489474
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.161578628031217
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.0544504027249975
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7654503095754714
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5603676006647302
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98847783787283
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8723964443981467
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.300228058305194
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0003116821262354
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.07399403507821
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6934530176853295
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.420391670713364
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3879836580870881
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.190047525010673
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4515801523915761
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.06577974404865
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5095899067442209
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320034076132004
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5998015107311858
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.65278125805727
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1234358208120523
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.05137337126996
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1714032387195126
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.09067637930197
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1026397892435307
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.966563251150466
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1954543484317877
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.22345986418301
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3961279487485512
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.062473847341558
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3307326392702046
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03511154453653
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1238992814453428
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.250087497955526
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2112009460055428
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68878664765025
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0354192138512326
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.084487263479378
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.075299521781329
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.9846742660093
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.110640761775778
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.995251288518475
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0233055672889266
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.265735014154515
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.114676254884628
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.01624085096357
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4156027780644544
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,61.78065069135033
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.150991108514211
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.804273400579298
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.342417986776076
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.845576399753945
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5212666586656478
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960512464954974
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2814277365429345
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11617704430351
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1724533608136039
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.08374498818591
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.944383097007322
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.952522034976354
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7362549813840222
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.456872879629536
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.046325829868225
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.538714291671035
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1342760084385448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.913246129121028
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8784939204499966
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82865421039185
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0376962898855389
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,64.60269377386193
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.852370541875373
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.487652515415306
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.380021848533331
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.87599494925753
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4781095365392483
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.25450660862565
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.257350682323203
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46002631539467
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7421220715345536
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57557150556518
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4395346432634655
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.7508380668699
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1361329467603776
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.067216117094922
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9663664085764496
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.905509456120196
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2748854358617543
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.232879881448575
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4287751860812168
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38386559357824
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.766258089300723
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42248183330146
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4081981142180215
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72026641997257
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6782080745955736
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.68017197117978
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2911954781343578
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.986398011606216
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1369924431188279
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.97973440215708
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6719765056857434
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54819410144254
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.204702566486438
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.56771243530367
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1180011628665951
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.0526252396558
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0767558992715993
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,22.670858665333412
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.254736977781344
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.425146911486799
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1181824166004224
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,22.740107108858606
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1407560121021787
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.192825384009435
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.046396151412465
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.313168006251967
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0955401987566626
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.281262404734488
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0704164504482259
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.841595452733589
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.01748508741611
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.728284404269115
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.081351805469116
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.8802990435822458
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1156870294853485
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.986073267919096
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1365532241962033
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,60.466859789711805
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0051105879019855
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.1841651525635934
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0311213790356142
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.1012741251820146
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0886579726291379
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.854540284520816
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2181236767708112
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.882753930333517
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.002810048958455
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.1369175438581065
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0459415264858376
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.365539554970557
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0262654572141667
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.5668325851022065
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2660832987381434
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.4608009743347026
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.07784100262899
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.207536481340086
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9263006957497075
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.351322248748849
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.911714132386981
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8920742941231936
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5603651694223866
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.988211588880716
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8723934181691566
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29994531225419
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.000316173084211
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.07796661251847
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6934548320700955
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.419883397166377
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3879824406869636
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19003439627948
