epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1571500467652798
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.475528346792046
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2310193909840201
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.51419610208175
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.365801829092526
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.09194848507575
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0250034218148347
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261426512364922
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0894284393494957
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5387178414076
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0010871075551582
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.784790363181713
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4111683794055099
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45715934994232
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0592543980136961
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.89096248896945
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.336374825811089
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52879201211688
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1751698261553511
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.001909548794245
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5329923765278917
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.595254827238
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0202507753140206
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.834230047327782
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1849839666259396
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7873596775255
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.81115270804797
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03421861581443
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3056091758940667
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8392230873237
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0403204559078485
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.79604998415881
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.76196987999887
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.656834551608334
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0041730192804865
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.838524122176903
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0472469742616373
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75633706684384
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0998444803226726
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04526477418405
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0130086619967178
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.181086441985556
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0518809981416177
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.482135308451754
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997492663319326
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0532322458784389
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.0992883250159187
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.077858533837632
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1755168189088767
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.752854600281594
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.907654786864477
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24708605271035
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1105598035039934
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85051676795834
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.228681041518428
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.323120781932424
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4767840138872745
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.185760338993745
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.453988266379388
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02693643676641
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9953743329206888
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31366479278528
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4891522021810504
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8575363246559
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6871199112272746
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.796916253317264
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9341887871721335
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82615972398252
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6340516120434236
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978272001776466
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.875136487118835
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03698293514768
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5735092701959374
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.023006938392314
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.184025323438316
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90645297530865
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2005781270080038
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.46883715081083
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8096642690549758
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68030733839021
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.364349668161091
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.948520815801437
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4999766569761663
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.80861424376815
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0927350753746816
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973221892648727
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4608899945681348
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10803857769733
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.056699231240028
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.37734658081141
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9388166538705425
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13731456915671
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3331114203548777
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77541817096213
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7488933425512516
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.73885752758402
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5243256909122986
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93969207854297
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.543958557042625
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14219869468035
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.2896965688091573
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.791793375036406
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7156019441021515
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93286363670774
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.199378023684529
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35911499731837
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3566838822725087
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15756051334297
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0583072075274644
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864470247601457
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5990508366076122
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74930878846038
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.239323121407913
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.54308177039111
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.21511100054568
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36157769913918
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3356476198152345
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.802078457226532
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7003870119241193
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24474616959791
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.300360257939099
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40085364848578
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7939058174903375
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50002915534048
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4392463776927724
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.110761212041
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.306162109008495
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.930485490657645
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1842206714952694
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861696354288696
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.043320519367043
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35749929680557
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.024698798150132
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.24756904632507
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6135441418700935
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3213482447151
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4174215810730222
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73413763854447
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.171075578214271
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.293509217457334
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0636683561156246
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843084763465274
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.127857254918675
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.2163425146823
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1091738356816938
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.556656126940545
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1575557511406975
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46337617973078
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.224937938707164
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.55994540244167
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4244468253894143
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.08325815951039
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0216742369164615
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265734038662767
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0871028125253717
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51732361605948
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0010881576577704
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.734211170213594
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.410356568844289
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45072238862142
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0583602565098442
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.911508137015677
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3357981549517715
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.508931901462255
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1740850555387596
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.983184504199855
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4939822793479138
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.57744681192249
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0203340308872177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.828232912520427
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1852840886883682
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78671205069138
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7826306151230171
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02585212375932
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.293436584686434
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.829847250916565
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0411552638035935
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.776163434037988
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.620549032796982
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.65477165503692
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0042116350890158
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83140125817603
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0464865358498323
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72499568628061
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.100802621144364
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02673740501874
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.012777914570828
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.30875223642502
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.056230158580229
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.898143616380393
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9999746776687524
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0786708628342112
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.0877117822795395
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1060654519178397
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
