epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46704445592201
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.17996921440361
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.701714398783547
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6932670019816884
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.383029965940636
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4023918900417474
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08072245625495
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6965581548202198
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44488527998001
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.401704682062936
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898191374303435
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6507056140771728
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677568066160646
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3385124745497634
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82833863185818
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.453093585943883
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84528002966354
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6310765750696103
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98067325776893
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4922339107050644
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865088315155745
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4920502346436564
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743088149163047
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6649716576569018
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68395359108342
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0422989313790256
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82417760167822
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5734045005577926
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74987612079315
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8167298968799086
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0320876882425
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1824535127896612
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41980912470695
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.376721433379695
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658639688051077
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3063906376176815
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623563361201619
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,188.16810605564075
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9157278791726986
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7908792194921137
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81388647408637
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.139760818541038
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21840355241689
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8770538754135935
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8988276302217
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7927807389397366
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29528106301706
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1385364752660747
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161274755314615
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2923172342845137
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93690806863208
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7638897142134238
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31989930078869
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.048558568729579
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.807191774906386
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4781069661485204
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31342500567527
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.034409904207831
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78319043048916
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5806211226947198
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972427633659464
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.633121545121159
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88909877068605
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8498874062293174
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012105382028757
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1746953395558344
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.891445715858715
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3485740481408792
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03208693982761
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.905945053589978
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65220047529757
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6454163640430715
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922239637848524
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.957699476627454
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95514474818789
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6516925756225653
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96798890234382
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.767287880364714
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07384565971064
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.241779235844878
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79201180934241
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.971519074336259
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06949947510782
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4693335829754408
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732611629289224
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9314102224663587
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76986132442716
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.627277311861675
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951062268910928
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.9750677789108355
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13244793714352
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3261401069573167
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.828161186521804
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.2848816617082326
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93713675084243
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3418606743122015
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378611371967825
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9505320037180545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13376847535895
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2272894764941376
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857705243036396
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4456278369316897
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72394342450116
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4891152521463888
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65933956833564
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3026288790084934
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.366897371077854
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.451689059965113
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786352097023183
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2622202857452525
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.190052139932156
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6740419843160341
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36867110928613
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3441366555829886
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50661264088045
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5522066619761488
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17042877860557
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.791552470620222
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91525198448931
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3247897778765618
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.849772673621324
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.051127623906295
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3327420203084
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2621837485639467
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36632748876598
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8034652985791695
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28916931790087
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.536734993663466
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72610513624764
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8640429731713872
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32786184572375
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3242509723415317
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.829796750246324
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7947706899647387
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85816175646977
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.249334753189269
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51605994174329
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7348310428510119
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4159365850746
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3553028665576106
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65291830976469
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7622233202366488
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.150759675487585
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.28174871649156
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260844816111968
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4809317684635228
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46730472656902
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1810595094359944
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70228140419116
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6924821462747492
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38136427956737
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4248946877749307
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08300612679746
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6685980730527963
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44550060216347
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3868301756224939
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898189750924615
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6022585236709996
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67723974229396
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.327344163154964
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.828598066563778
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4237850111211605
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8418992176536
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6847514269760786
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98344706212806
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4664415896676706
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86699173048489
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.44428663712185
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74333889187656
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5198312922511943
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68528446910032
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0359773769895115
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82312599563269
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4995363749223398
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76058340328034
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.836164578761252
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03267616751289
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1748959851237601
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.421902119583685
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.374541789074632
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660042363103695
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2509780792893395
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624376244317565
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,186.1832113299861
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9152695035155864
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.799748169276018
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81260619276424
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.0623402356219325
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21884168767045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8988479522287691
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90233367089738
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8301218277092373
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295222947154045
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1229194089554415
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1615212758799
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2932572003968645
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93666569207178
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7620410326200575
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319923367473734
