epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7173797218912308
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.712997028318387
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8669348283809772
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.353283188972384
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.109688198398991
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0988140926038
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9970697608546906
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47281378379559
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.9927108589534197
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895544431113644
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.440716783284178
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68558601602556
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6259785455285058
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826011275107664
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.76114418019288
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.70699847184869
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8931755431027015
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.986632255024595
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.84668448488176
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89299328959642
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.5586477121335958
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747259421902585
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9446269954757023
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688329458628115
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6735153634213087
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823074335025584
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.67156691577368
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.57568130617386
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6357905381018476
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03207227882098
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1951059649622935
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43532669409343
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3655065550377565
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.632275800544333
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.019329595445395
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624669399145501
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.091461443602
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9213530074282579
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.352878666702806
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.93309482384575
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.546334073688604
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23066930601236
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.246423912804125
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.05094196113289
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.817158205177762
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.327741673217663
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.7218529453739535
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177368305235156
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,10.228063791000565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96697683205081
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.6837338262017836
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.339915448779283
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.476074021688258
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87031702605171
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.6599479844344938
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.368887342426156
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.928540379640578
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89127515748699
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.5013126895098754
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.988882071036155
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,8.64900290276558
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91912348782185
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.9280414089454636
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.029671408055073
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.45097581493798
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93403382481611
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.7183606475814277
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.195986878552816
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.757686697576297
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83233774823069
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.097747713446233
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.946248545245323
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.599776399071473
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98689946424606
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3363139207216155
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.947545556300774
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.961817518320081
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09352434724757
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.8231373708749548
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76381915980637
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.825831522437328
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0967867478399
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.547506440926209
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.753537232778502
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.465264954164712
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.797113715172486
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.181021705279799
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.964135518697045
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.034220192917166
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.155990439153896
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.9686297511682773
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.835904358824344
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.4968056701238
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98905665578235
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.316473152914601
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.388469527689768
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.117950950443413
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13795574032841
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5554648225381078
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878136849187117
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.144376905164251
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85303734395323
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.319683857487499
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7128699970539
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.5641584090258394
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38682779127612
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2838521018328923
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80867212386578
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8568542907471712
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20920016131827
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.696404302797631
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5815741329172
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.4518142606433955
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50505124613794
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.398186568156963
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1103203637441
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9902184189718284
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922754796799147
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.2394618242405304
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86308448816332
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.020326573237933
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34613667996952
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5231529200886722
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43316101822109
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.462350850223357
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32851135184568
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.831809352052611
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80093119905217
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.431848288255756
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38291105730548
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.4890086881404834
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843941741126116
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7335588202885965
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859165428523983
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.454114758463693
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54709849236728
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.217679399020924
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.35903664243655
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2740863812060335
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60796170974616
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.294443412607024
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21100291122026
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.454634602092917
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263197824485465
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.237669773154148
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46366271969903
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.689372769564519
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71643711715336
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.690643999986044
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34808876336797
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.1426441832830108
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.101234322013866
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.0346340861644236
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.472146226289716
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.031146029661698
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894929066426956
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.496704171951522
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6857797312983
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5965314032801434
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826558394124774
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3943574177157614
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72713868111559
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.95527948813821
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9815252241282
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8646854739507184
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.893538549106616
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.5830139623457997
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74661036492695
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9035881076650822
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6886655830203
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6896297633754744
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82312656196108
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.781775952834677
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.5766255189089
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6425076578130946
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04009835343636
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.147950446413103
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.434874196627085
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3802233168279603
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.630363043963074
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9810748190001513
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62508709453158
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.07432482194915
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9211858185835475
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.509705631087626
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.93534516262626
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.543570428925332
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23107528929203
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.296344173678578
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0534313706409
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.984041142773647
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.328053845917253
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.755373371499173
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177299870202443
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,10.35127189609938
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.967111435399225
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.721438738986618
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.339983003068685
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.4797770362990565
