epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999681313192812
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4225807837783
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999728378786148
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70228590435364
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999972900146257
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15453966882307
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999797671373991
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.252936807627066
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998079657658456
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46718382374923
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999814354073554
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.717197729847577
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999827423081347
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40605574015192
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999622446305769
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07943447361225
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999727409634392
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44650256254218
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999805466443548
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.891994002955414
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998123467245328
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67318486573146
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999971670161858
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83194274556947
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999974055958097
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.92567948556602
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999722047008304
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0214195220241
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999733647063384
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87445439589291
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997981475461044
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.735877119870313
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998210162062481
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67533886153133
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999750831346739
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831180292544662
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999982377176739
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.11153042106294
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999777121940832
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02388544538961
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999977784996725
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43187512156503
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998251597164276
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660637075177608
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997925609012068
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622220622784434
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.23705191661816
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6558265615014311
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999645342139688
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84175902468486
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999622179716771
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21473707877061
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999745203152433
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91623967666406
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999663308149465
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297635142943793
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997967441804346
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.138383678243397
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998326175950868
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.908283420562846
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999840754970775
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319498351970452
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999766122163438
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.822736577629044
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999728591893937
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3055331418367
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999746829924852
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.775845157400326
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998052139211311
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.960985572040514
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998033250452163
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8923428706085
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999642598363064
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01317563008477
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999602462539854
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90252651158141
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999736729330209
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.97668541786408
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999975868351389
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6932502988281
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998278998430551
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925341484766081
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998295015358082
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94950667883458
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999746745041712
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97013551201145
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999705150786288
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.22673194084496
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999763559717132
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7541997641766
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999705882721741
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08904514155793
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998028422244533
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.720191935876375
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998006993065887
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78773672131303
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999666838936011
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949745549788464
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999688271118294
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15081236090253
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999721310401475
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.77351267216615
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999649340425926
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.746156294486916
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.99979796368497
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35087075890542
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998079965635771
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.145959855859424
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999697146062987
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.849654657078927
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999725176722231
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73480878197226
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999973145553539
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6379983366941
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999628775833995
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.34694999284246
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998010128741927
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.72048570878689
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997991989909057
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.189760440575746
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999704155412246
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3271954419774
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999770539070661
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49868289794343
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999660652905794
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08940467148028
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999797682667921
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92493109602345
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997898688208596
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84544787429406
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998288126576323
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33484110316403
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999627876412657
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39845316818712
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999452406319944
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35637381777575
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999732202252491
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69943188316529
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999713079992248
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.351943038148136
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998000397668703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81612201888561
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998017937270504
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.865044630253664
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999738707089773
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56939667274331
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999689060475129
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.421249609674256
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999738010199215
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.712168052809616
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999734355187243
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15508666657182
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999808973485305
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25184139749721
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998129156466798
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46725981418022
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999814196921964
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71908872451971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999827822597138
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40372196554275
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999598258146254
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.079097641764946
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999751350022695
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.446363698417876
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999806967638038
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890681948808304
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998238365880594
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67244845686243
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999676626007662
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833470741385185
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999732055726277
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.93291560313853
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999752823271749
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02122324084585
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999722817586607
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87512544798004
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998220341423655
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.735376328288563
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998335990923948
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67430993437226
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999746570222109
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831607670154686
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.99997829762387
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.07287295481531
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999777509598266
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02325504760901
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999737305931904
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43443559885617
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998149325335051
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.6617052703479
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998100784425727
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623195518426177
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.696166878316838
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6304970843285476
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
