epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1779514683999603
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.5930960186011915
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4908435979173595
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.7553077974128124
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.2204686049787052
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,6.560461825489053
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.208747784644715
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.4703800153171753
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1351780906669613
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.334108976033423
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2602799093544903
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.7217944709882578
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0353456635861389
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.1818084102352806
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4367176467305303
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.4181474531551332
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7876926727801832
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.3958708173811374
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0419972276849407
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1688482516656937
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1779422556626973
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.3779576556417537
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.754344873782083
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.6600920102135945
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0645472705890227
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.2833489813026782
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1748458321010757
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.4861210160237297
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.449943982036989
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.0898488691040935
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4409210814581401
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.7308744858402412
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.139998303025087
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.272095539401171
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8733737807469055
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.6745966161425323
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8865222794928604
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.371678532305041
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4783651567958391
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.9139980580208051
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4468784361452174
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,2.023720595501081
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1153915099688825
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2666893450672287
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2997800431942153
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.4838140649006735
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1927949973819796
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.3814467445616456
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.212948351840959
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.287298180976034
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.053289569571237
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.1365843004328793
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.644015896699695
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.633021058940886
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0190360817875728
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0634668256119808
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4050160004217565
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.495982860824317
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4506674094035175
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.6636379136917456
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3576850409674606
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.4878680438887113
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3907920726766816
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.735035566427662
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.196239151094412
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,1.3878989843646468
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.034984329568136
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.0983867502961622
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2757708568467032
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3713146030467862
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2160931271281044
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.3800419761632507
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3475269707049158
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.5123474148949343
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.153118711871382
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.338641369987165
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.053899594181974
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.7145965051356784
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0463572722301444
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.107178067855791
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.573470446935547
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7084180348787261
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.55941442237732
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.8087822009435988
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.350923154788075
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.5121469655779445
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1805118048803993
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.287754376306623
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.4826598991184565
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.317923674757003
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.088650480176441
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1608451154892543
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4942283333338102
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.638697170168026
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1878693801738087
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.28854230187928
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.136698203718583
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1845094288819673
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1363133974269173
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.3217011440024509
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8155400654831417
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.260429077037896
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.055798521980466
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1137671307985866
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1521139544902395
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2040726977039464
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.130625017859652
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1973931333467471
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1169518777500114
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2004264948853565
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,77.93246910043405
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5616068709458508
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.488773105004954
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,20.963971949384696
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.415257190232197
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,27.182131002841082
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.487966354207986
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.066765000437085
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.541998792203461
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,8.461483980763468
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.567340294890512
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.301565812879243
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.483173103511152
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,47.50162694777109
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9917108827082664
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,11.802092254495292
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.926927495853665
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,25.29592594152288
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5474915208221793
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.0738818694849335
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.80523925117596
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.84697714478255
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2393556640277064
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.177564711758157
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.688808998531682
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,32.097088438970225
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.97421437524524
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.187529655099803
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6126422787697647
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,17.03065054616735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3414856089350988
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.15919120739822
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.594228733655815
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.851524477600605
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5509046455969897
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.900927929823675
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.365843570165683
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,30.383040980624678
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7738411102458482
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.5201084659402575
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3450065682473866
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.662032953363141
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.192424237357249
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9001426651949316
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6071226218435566
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.196840099754588
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4508435778002324
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.939716770660684
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.126132545934529
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.318015315958732
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0645534517316158
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.27194251028197
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.121390449042672
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,19.40211633801801
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1475767808084547
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.8609942227116636
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.696536016182957
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.571069089792983
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4503817045821592
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.9870647104566865
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.264325717065057
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,31.947793040686314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.069417553855142
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,6.412427987721087
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.942971939567257
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,16.01935591844805
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.13701204364969
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.1269107023096923
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7780176053731136
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.894136274195794
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7821655207618872
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.983033752814962
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.05897771950041
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,38.46629738519555
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9144672893004955
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.3333704236828865
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.014568343122187
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.811227106821132
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1618363353735564
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.1893671965158905
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.120380030345408
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.487556139614258
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6015305843131271
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.819859138798502
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9385917519056233
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,22.083022977785305
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7546135027380472
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,6.129696804693025
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.281537929058404
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,19.21321086012304
