epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.758594139832447
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1736930104510528
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33048796879979
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0641794169460081
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.90320445042936
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1512484652302502
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47285939322071
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.7612078162780973
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3421272227902
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0743376086191512
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.3759811117511
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4160675658570063
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.02584841709319
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3398875117100573
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.523809064338494
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.040894107232221
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.58840558429966
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6854903354606854
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.941747081280273
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5235241189254434
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.56568123427422
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0828997799293347
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90983944538924
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6338790828549508
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.26098437544902
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1009346991805815
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.77421673261337
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3328311141580427
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.59542244809443
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.239395710852128
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.961978863775876
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6721899592057263
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57337890336613
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3744003384318626
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.68833105806569
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4848465492540226
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.2842887893171
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2490668326893997
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.38202631440887
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1851141228374626
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.099151229948827
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0725874108764406
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.18470251031415
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.380969390266518
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6475280106046
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1124737659676507
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1363314421612
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7092012096362665
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.699568772168556
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2898140514611027
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.22978901810521
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0132682802626212
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.152069361874698
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1395259646642435
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3426626693523
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3889881968056454
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.12949367804447
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5028896020301314
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.80232916726925
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7852965857995617
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.22616139618581
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1363972876666237
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.6379246995082
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0119620335521116
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.39826236335135
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.308161518962328
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.3635774291608
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3781179588322803
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.55327912935037
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1215049163711024
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.58427884674641
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.905666352500326
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.023742326552814
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1039104943664326
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.931593273772116
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0347100815837313
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.582855159648286
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0259076865804848
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,79.068523451176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3977283240168108
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.50486252822525
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1395430255158732
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.0161708945002
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.513354114112567
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.602388495502122
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1185250290976272
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.25006215229254
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1244602152931125
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.842393017160052
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.080148647283504
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.39117954565071
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5594225678693678
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87823074279611
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0798691031000722
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,77.21407917331841
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1887546556703092
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.128429478924684
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.06617552170001
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.381440857371032
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.056753908690073
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.182085636064976
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0103022370444907
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.92484429390255
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9950010393852224
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.31722746964009
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1751351589728776
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,30.547679427745475
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0311404593168134
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,9.629157361385293
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.16019844308375
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.306815372938466
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0760634674966318
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.668242895314652
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0271795575903437
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.4612163256229
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.032610192349346
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.01515462554825
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0587547308774898
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,19.61973483429872
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.164042290171313
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.423469644616493
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0904344470657998
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,19.739363826745073
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0554985083527382
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,10.194918129731297
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0102784845858324
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,4.667897134800924
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5887331422288258
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,25.722085799984324
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0119475279570298
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,10.340385737004675
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.1525242051123787
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.66714825972692
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3932168905413276
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.2765743298989
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7536339098715026
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.954367508664445
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,41.355500303522746
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.237004034183928
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.356317827048799
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.13791207867772
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.444448106862601
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00170765718542
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5546259258048134
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36174976594376
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1585051720243373
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.926129365690412
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3071563067968395
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.221749999405234
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.400054356506682
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47846624992864
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.692701178118024
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.108245294524494
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.320518025326009
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6640060921826
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7699915957833599
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85215713135463
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.786837586261938
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.815898137181534
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9212134926228874
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805578936210468
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1024986229815545
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955776274142764
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2927548261779946
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.78919933136198
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.134940937676856
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21785103165305
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4989647336830052
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.18936817401487
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7753328721513326
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.233818448828334
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4516929911201624
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.19060883119966
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9557355019193492
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.60981488689533
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.559130151001551
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.42789432610608
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.379327903414745
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.77609068367608
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2264991267773888
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.23880653832124
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.512536123394555
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93289758762516
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.799077644726157
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.131279944356486
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2744112931276057
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.979098657195106
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6543037819201554
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31863352577072
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.849133680317764
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2604707344662
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3631489357150455
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.50691535129488
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0756702344690288
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.82226151305471
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7121267501848043
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.054669163721766
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1829193051278266
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.753875234989884
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.266128895645837
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.751567562741082
