epoch,global_step,layer,metric_type,value
5.0,1340,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,1340,roberta.encoder.layer.3.output.dense.weight,finetuned,44.76949554120936
5.0,1340,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,1340,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.954803751703828
5.0,1340,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
5.0,1340,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.161353079686215
5.0,1340,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,1340,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.80536749665048
5.0,1340,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,1340,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.951190537454096
5.0,1340,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,1340,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.376645678698992
5.0,1340,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,1340,roberta.encoder.layer.4.output.dense.weight,finetuned,52.155304261574244
5.0,1340,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,1340,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.863358368673373
5.0,1340,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,1340,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73444109049659
5.0,1340,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,1340,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.65886125784019
5.0,1340,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,1340,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.36581387443634
5.0,1340,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,1340,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.79114292178858
5.0,1340,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,1340,roberta.encoder.layer.5.output.dense.weight,finetuned,44.21590107962761
5.0,1340,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,1340,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39574338299087
5.0,1340,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,1340,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.48677798610348
5.0,1340,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,1340,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.22890466972846
5.0,1340,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,1340,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.917522800541153
5.0,1340,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,1340,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.85294836661306
5.0,1340,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,1340,roberta.encoder.layer.6.output.dense.weight,finetuned,38.350830887465875
5.0,1340,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,1340,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.36210140457071
5.0,1340,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,1340,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.27582641781698
5.0,1340,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,1340,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.70963497804692
5.0,1340,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,1340,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31495228776422
5.0,1340,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,1340,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.823665980715425
5.0,1340,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,1340,roberta.encoder.layer.7.output.dense.weight,finetuned,28.86851489184501
5.0,1340,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,1340,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.510700180312554
5.0,1340,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,1340,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.422292918220144
5.0,1340,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,1340,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.601678392292925
5.0,1340,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,1340,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14267504362207
5.0,1340,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,1340,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.25939661022521
5.0,1340,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,1340,roberta.encoder.layer.8.output.dense.weight,finetuned,33.472057677417176
5.0,1340,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,1340,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69898279583628
5.0,1340,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,1340,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.40375142612316
5.0,1340,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,1340,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.09331829395747
5.0,1340,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,1340,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45613501893893
5.0,1340,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,1340,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.896545044736985
5.0,1340,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,1340,roberta.encoder.layer.9.output.dense.weight,finetuned,37.667259840159005
5.0,1340,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,1340,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.823961074986723
5.0,1340,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,1340,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.78857088754381
5.0,1340,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,1340,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.9868433851227
5.0,1340,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,1340,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.83613823826255
5.0,1340,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,1340,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.741976311979258
5.0,1340,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,1340,roberta.encoder.layer.10.output.dense.weight,finetuned,28.697734288360824
5.0,1340,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,1340,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.818870456108158
5.0,1340,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,1340,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.70354921857638
5.0,1340,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,1340,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.98437511826312
5.0,1340,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,1340,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.40915217378258
5.0,1340,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,1340,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.663087107591549
5.0,1340,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,1340,roberta.encoder.layer.11.output.dense.weight,finetuned,13.639386968681563
5.0,1340,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,1340,classifier.dense.weight,finetuned,192.77494920878473
5.0,1340,classifier.dense.weight,pretrained,194.9804479500716
5.0,1340,classifier.out_proj.weight,finetuned,1.8835999169688733
5.0,1340,classifier.out_proj.weight,pretrained,1.890199508172934
