epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3495019307989302
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.8620436647754
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0317958407726
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.50057236629878
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1445641558045172
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.738763261710261
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0283681572507215
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.444512886785894
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0869248426887184
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0888407460166
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0127989862347022
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31229451493043
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.82124518686752
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.29111360306324
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0278794315627782
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.94148537135497
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7877453360001798
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.14981024385418
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.081266421251428
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.277964321026104
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2379508733647167
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.065815166343576
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1474768731468528
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.62855026706352
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2933905397083136
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43674679435776
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0029883319409991
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.21739474920918
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1785766820440156
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.077367417870782
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0125555372405441
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.85880562406279
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0005414586427965
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.505477031331797
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2409365558252816
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.2825914330067
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0135936053731587
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,67.78906761264909
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0200086309788117
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,160.51083117356302
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1631759003801578
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.59501489942112
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5768548029780978
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.873540034994164
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.000264284657261
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.774046545183158
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5747693201672641
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.4442729733387
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4128917304868502
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.90411354410071
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0779955403467643
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.32849657416817
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.185231424884903
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.876041773583715
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1062671755126945
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.990008061433272
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0024364275245188
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.910165852207342
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0016627146116928
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.42383478172479
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3019605674942267
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.263772339290355
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1294077968325424
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.46568161959611
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2158340246807233
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.546583050625056
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6462910814824154
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.6209513390902
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0125861775440812
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.324748970993095
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.009069829785238
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.248745525971
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1200061605991574
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.18619887897079
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0310326715110625
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.92228712917795
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1708046275135475
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.579091369973046
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2498818863252166
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.76068266304521
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0115484039498293
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.265883673496997
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0527078738434485
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.50898339140705
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5148816753783616
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.962597678828196
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999820770786892
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,20.99300733376139
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.064801774554344
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,24.979783533484703
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.38287621470082
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.941417388654997
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3178432054292717
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.24904524074895
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.86380104795319
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3233281092392424
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.16215132876488
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1537480583243
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.988036970492416
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7995649466847
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0193158807549434
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.47871618349397
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0102315449614447
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.96475425376618
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.394392272874526
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21528180162211
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2784618557857492
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.304871802838804
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6928882954307443
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84001574682918
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.881760283619927
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.88301033058671
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0346836226911247
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,68.02372099747879
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1155389583215471
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.786518423350065
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0811538633953581
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80592187986423
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2988178191320672
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.87381635176297
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.508172248148401
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.12122175173967
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4718870565412523
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.0345456233143
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.007508199957112
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.19913355130436
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1003383976489058
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.425819431543477
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0622410498043473
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.89498784526714
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0804619823574502
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.577972306439147
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0187189677930037
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.34277722368419
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8183435480444563
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.821963745939485
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1610401601748561
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,82.30378055187744
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1594305662022768
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.946639461669882
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0691207953118234
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.60081245845241
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1619057771814263
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98282518088333
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1325841812826087
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.345503814278036
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7733823992189375
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18548068541394
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4582370666669449
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,104.59717899893444
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4195029914791877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.92363197676658
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.058166051305325
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.821140385994763
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0163864885770084
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.99064694230037
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2524226837136743
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.793867099125364
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.84983649049227
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71325801137761
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0046900328054773
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,51.4980712659135
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.022545031202304
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.864725004435126
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0206894659370265
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.351602214920387
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0008235186350556
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.31207190639068
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1895251414400734
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.130146222894068
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0845051651062017
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52469282555259
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1569238956190326
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,83.23752240694523
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0445147215328192
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.251243171079956
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3104850263901695
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04146573474642
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7150815569221827
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.19208357825255
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.07962540314989
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.652973580283255
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1506551250056498
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.24862531423092
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0366280977935352
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.32882665962586
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.34098174942914
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.357633487763607
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8976926578914952
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.116382172035614
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3160544408206856
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80846447654611
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0234621699390054
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.571594946108767
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.538070303439043
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54643325775749
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0276407065109476
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.3850783485704
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1635647224222574
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.348570449132396
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
