epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.380295388652041
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.19865900884055
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.151671875447447
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.31406348636627
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6242342001333785
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.786786602867135
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.44048119694383
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.669107388471765
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7030513610610525
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.935078019386918
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.95140830285441
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.67817394029976
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7341608497929117
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.61390465797437
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1187876656710842
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.328211962815418
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6059643788083118
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.15774024917798
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.3835056168981508
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.286543586457153
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8613800122669082
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.00709860582363
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.274811975724851
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64788177818643
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6030359702371404
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.23301477188043
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0482861640852197
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.734267721591664
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.869478621111921
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.241755326886402
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.6325862026484033
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.041262110249402
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7116760078265085
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33041200582494
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.497829239246498
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.12992378844244
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4901368254238994
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.78032136362636
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8973135784989419
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.16537739423939
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9142042135343633
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.301260046320216
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.6053546599498585
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.13735720186742
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7492441244024959
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.03276118999773
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.616214359026886
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.54944680407897
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4431113235368782
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.22585490827926
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9842651727280747
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.11678976568537
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4811156404036738
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.731489982744726
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.508049868914351
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44040555583225
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5192062290995167
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.79205644756044
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.114966212804676
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08775390135577
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4442812482710319
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.59020898240786
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9942144120240783
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.59215003378178
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.560443849149982
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.865828423335955
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.7331302825528683
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.724895963938167
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.8109063562532213
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19961286244484
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.155220528018201
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.89636014336878
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4464786904146767
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,103.31320417889472
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0450567956671497
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.756988629829047
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4537704567396266
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.914598706752923
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.7545935180428343
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88424821515885
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.7821734035410464
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.342636314424695
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.686114113663077
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.59940806961932
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5729997167766485
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.75254076401714
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2821950716911406
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.464710585308783
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.547340342470937
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.540969702096074
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1157789269121876
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,19.101110772044965
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.756692233770556
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,16.24112928127241
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,11.35967542253742
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,44.19479451112836
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5517468819566917
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,34.03445368795627
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2574386805503062
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,7.415583167372415
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.988855208020185
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,27.543057873630765
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1687544533547995
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,11.052788114621224
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5496241245456583
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,9.740568103096711
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,9.793773892886508
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,34.092203038011284
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.27631252616485
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,15.405449718920195
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7919470752386462
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.717962790263494
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.287668676479644
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.614770522161344
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3886604786673056
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,13.44667525143938
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,257.37062419939036
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9038972339260225
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.304472500566726
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17890335839158
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.401293256509442
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89249454271285
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3697284636280633
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.41039750836426
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.046852133322644
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.931277113193302
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0420209872395803
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.206314380391632
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.924075915854074
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.48192243379325
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.245695094283421
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85563027181628
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.0319851099335065
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.00282396888729
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6739406017437877
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.1846048010923
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.353473451695408
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.83816408233079
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.293787238768376
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.815060231891312
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9794015344785914
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.961554614598903
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0782581730423413
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.89735213377706
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7948158467899793
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.32279998272055
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3860078418919468
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.28622554202081
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.013855093938478
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.28315334766197
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0815644281672183
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.187233392957372
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.693635176742709
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.626273143997587
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0970772663187938
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41613914344697
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.559315460433155
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8269517958525
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.405558280166669
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.24327855435875
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.708850109836139
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.971033885062837
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9313950316145214
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.049242473264414
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.732203651032821
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.976054720816407
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.113680670844812
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.33420172915386
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.403152093514811
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15108395559736
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2161692425452935
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.37630979199474
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7317730516566616
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.87358370339806
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.747560244992179
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.97660269147315
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9291341836552975
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729280828029914
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6540906520114895
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77063928104446
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.460820601086174
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.94438472049845
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.29263839275482
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.68003831999135
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9764746929913426
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.35128545069294
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7263707469008847
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.743178907126754
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4359211671072285
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26880346283609
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7015525500541593
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081284505503474
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.807606566361609
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.57273558814535
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1927742762231328
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34843192497557
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4862867188952804
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.00863859334058
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.547986952185789
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.08383057311758
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.050030728058986
