epoch,global_step,layer,metric_type,value
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.29727775232484
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.789186672920568
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
3.0,345,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24615148967757
3.0,345,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.073296365013821
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.4486022652113
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.23808063412096
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.95131439953165
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.04022509988788
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
3.0,345,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15402555941971
3.0,345,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.657240326928136
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.05124124011023
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.86211746342482
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.248574199127358
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.1841010439409
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
3.0,345,roberta.encoder.layer.7.output.dense.weight,finetuned,30.763889784871164
3.0,345,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.549386387586836
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.4616079848302
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.2254253291692
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.220721624368796
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.928887614170474
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
3.0,345,roberta.encoder.layer.8.output.dense.weight,finetuned,33.209206478804475
3.0,345,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.074754977897198
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.21487784154984
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.15962502911273
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.169489733242614
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.841205583729092
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
3.0,345,roberta.encoder.layer.9.output.dense.weight,finetuned,31.291335360756545
3.0,345,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.931474074800235
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.30176502179778
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.77396762381143
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.414618174636747
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.575686251771234
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
3.0,345,roberta.encoder.layer.10.output.dense.weight,finetuned,28.47742734707457
3.0,345,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.682864714571544
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.34658859159428
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.12832435578807
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.709627601869606
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.89562780580968
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
3.0,345,roberta.encoder.layer.11.output.dense.weight,finetuned,32.257620756674044
3.0,345,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
3.0,345,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.79621716533524
3.0,345,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
3.0,345,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.439972600062
3.0,345,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
3.0,345,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.49681957315966
3.0,345,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
3.0,345,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.68556926013013
3.0,345,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
3.0,345,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.286618716464606
3.0,345,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
3.0,345,roberta.encoder.layer.12.output.dense.weight,finetuned,33.727486317939544
3.0,345,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
3.0,345,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.426447284736103
3.0,345,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
3.0,345,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.36437749144561
3.0,345,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
3.0,345,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.93211100317593
3.0,345,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
3.0,345,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.93574247307278
3.0,345,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
3.0,345,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.471205994744352
3.0,345,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
3.0,345,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45165129348448
3.0,345,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
3.0,345,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.949404436609337
3.0,345,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
3.0,345,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.62990296223053
3.0,345,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
3.0,345,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.89947408166563
3.0,345,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
3.0,345,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19561970461962
3.0,345,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
3.0,345,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.785627496702272
3.0,345,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
3.0,345,roberta.encoder.layer.14.output.dense.weight,finetuned,20.649979524463365
3.0,345,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
3.0,345,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.919889963973432
3.0,345,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
3.0,345,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.5325637255881
3.0,345,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
3.0,345,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.50669304353913
3.0,345,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
3.0,345,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.282100955360692
3.0,345,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
3.0,345,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.339503108177848
3.0,345,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
3.0,345,roberta.encoder.layer.15.output.dense.weight,finetuned,18.274807721676588
3.0,345,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
3.0,345,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.92603186695207
3.0,345,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
3.0,345,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.62861728239528
3.0,345,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
3.0,345,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.1014931954814
3.0,345,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
3.0,345,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.663967943615063
3.0,345,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
3.0,345,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.355209184122835
3.0,345,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
3.0,345,roberta.encoder.layer.16.output.dense.weight,finetuned,17.031314480085918
3.0,345,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
3.0,345,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.2073966547282
3.0,345,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
3.0,345,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.16097162217541
3.0,345,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
3.0,345,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.54653815253639
3.0,345,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
3.0,345,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.10293735780928
3.0,345,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
3.0,345,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.28300679681638
3.0,345,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
3.0,345,roberta.encoder.layer.17.output.dense.weight,finetuned,22.10483224335993
3.0,345,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
3.0,345,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.42649615662425
3.0,345,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
3.0,345,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.3652230480067
3.0,345,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
3.0,345,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.07022816128456
3.0,345,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
3.0,345,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.034419640576807
3.0,345,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
3.0,345,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.685915705586076
3.0,345,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
3.0,345,roberta.encoder.layer.18.output.dense.weight,finetuned,21.434536159178528
3.0,345,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
3.0,345,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.63942047776978
3.0,345,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
3.0,345,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.00054490302156
3.0,345,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
3.0,345,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.65248133824133
3.0,345,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
3.0,345,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.49676880045326
3.0,345,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
3.0,345,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.92097938203714
3.0,345,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
3.0,345,roberta.encoder.layer.19.output.dense.weight,finetuned,19.717839527602017
3.0,345,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
3.0,345,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.20012793019578
3.0,345,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
3.0,345,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.837844050368005
3.0,345,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
3.0,345,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.42619001270474
3.0,345,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
3.0,345,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.783155821520625
3.0,345,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
3.0,345,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.958260674440346
3.0,345,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
3.0,345,roberta.encoder.layer.20.output.dense.weight,finetuned,18.869800167413757
3.0,345,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
3.0,345,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.291932493913215
3.0,345,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
3.0,345,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.103061813983764
3.0,345,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
3.0,345,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.2410325154702
3.0,345,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
3.0,345,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.471862986601565
3.0,345,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
3.0,345,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.565421011884656
3.0,345,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
3.0,345,roberta.encoder.layer.21.output.dense.weight,finetuned,18.24818101155865
3.0,345,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
3.0,345,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.15608409915715
3.0,345,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
3.0,345,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.93730679160586
3.0,345,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
3.0,345,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.80849617784511
3.0,345,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
3.0,345,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.589623095226864
3.0,345,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
3.0,345,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.905116124873643
3.0,345,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
3.0,345,roberta.encoder.layer.22.output.dense.weight,finetuned,25.04574433652804
3.0,345,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
3.0,345,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.63342966028768
3.0,345,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
3.0,345,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.578366250391255
3.0,345,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
3.0,345,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.62333524720393
3.0,345,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
3.0,345,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.48764399177055
3.0,345,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
3.0,345,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.583787261597255
3.0,345,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
3.0,345,roberta.encoder.layer.23.output.dense.weight,finetuned,16.314140150898787
3.0,345,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
3.0,345,classifier.dense.weight,finetuned,258.7954569910933
3.0,345,classifier.dense.weight,pretrained,258.8424339753757
3.0,345,classifier.out_proj.weight,finetuned,1.9598670164287153
3.0,345,classifier.out_proj.weight,pretrained,1.961009110086757
4.0,460,roberta.embeddings.word_embeddings.weight,finetuned,2.8754204618329613
4.0,460,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
4.0,460,roberta.embeddings.position_embeddings.weight,finetuned,1.7947630460458939
4.0,460,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
4.0,460,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9997834508151571
4.0,460,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.17177920477923
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.79204249067277
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.32755769305669
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916118085595401
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.211352804943768
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
4.0,460,roberta.encoder.layer.0.output.dense.weight,finetuned,45.45310904598903
4.0,460,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.833467025630306
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.70504741131314
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.77824504652743
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.805673194072426
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.803560821906515
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
4.0,460,roberta.encoder.layer.1.output.dense.weight,finetuned,29.95203883918884
4.0,460,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.91278089032074
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.24467094514062
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.32679922496162
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.21209041871184
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.169670363281208
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
4.0,460,roberta.encoder.layer.2.output.dense.weight,finetuned,27.617291218944718
4.0,460,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.388617124158806
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.78657900179256
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.07398144538134
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.915913825474746
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.109984837752904
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
4.0,460,roberta.encoder.layer.3.output.dense.weight,finetuned,25.97303028880039
4.0,460,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31647430986542
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.22545526536225
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.45368852083163
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.80337216142465
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.02924746667382
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
4.0,460,roberta.encoder.layer.4.output.dense.weight,finetuned,29.729438148271353
4.0,460,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.761516859550573
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.7236005107264
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.6263348369879
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.298091604008516
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.788801942488302
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
4.0,460,roberta.encoder.layer.5.output.dense.weight,finetuned,35.246631656664164
4.0,460,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.073823746418295
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.4498652892536
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.24243041020226
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.952471907595335
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.04326658136143
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
4.0,460,roberta.encoder.layer.6.output.dense.weight,finetuned,32.156723486486385
4.0,460,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.657385270384278
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.05029327225672
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.87359740764664
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.248678436981688
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.187091739088224
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
4.0,460,roberta.encoder.layer.7.output.dense.weight,finetuned,30.76362217292731
4.0,460,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.54986405618925
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.45844042279745
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.23733191954379
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
