epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5817812801229634
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.150651663077866
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3535171183020493
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,38.183796872668594
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6972560239336123
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,29.75065510272043
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3882620887611972
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.284065954899862
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7735746599847462
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.07022952980557
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4400784223784047
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.20523376503201
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3674054052991065
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.52426188052279
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0794181270823244
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,22.70955745485377
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.660599744924479
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,31.387025463065285
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3020832614618623
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.18424913517193
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.172885913420095
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.77562799287422
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4666235037258606
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.1121180250107
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0454198577505416
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.13850633302564
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.116295184238786
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.76727625135449
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4598587915021888
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.37954229263693
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2400591181809775
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.982176997667796
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4785731341141615
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.46656304729487
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.716922571360192
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96713235214013
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.276730584536641
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.35672742323436
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1981055474197266
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,24.85880170873974
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6463563405827837
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,32.36654393962211
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5279847982570005
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.687568570788503
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7373381210696048
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.554472842321
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4981809834360904
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.067772184840972
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.641834515742874
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.33549147973565
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3574675140610242
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,38.585825532136504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2291387642886766
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.166330188277605
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4714583562013273
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.517765065969854
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9069324797535503
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.69705837854334
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6544128987762303
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.655519514025094
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5242310409269053
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.55592655658151
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4426999978389217
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,45.037376473666995
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1971409675074263
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.97803084740611
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4226649636466473
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.299602673659844
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2268777972092475
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.761013516388665
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.52389206759605
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.27761091219047
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.427987041149971
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47556483245098
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1221015886338253
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,11.0681157453473
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4900604813384482
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,14.54640920100934
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4574256434153043
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.218894438492416
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2160872456253338
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.120580374664684
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.308573791776143
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.0532625036946
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6813047731184443
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.71772544639945
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4022783150994649
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,24.851081651004357
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1798190399466932
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,29.848561604751435
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7272234683365608
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.669735400745388
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1519907635390463
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.9301360705871
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.118833516690482
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.968280363616397
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2886094113224984
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.02817168441696
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5751508093438829
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,27.47042048566425
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.53691524993967
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.131279600073
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4152076208607007
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.378682572474528
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4097694524374424
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.01446747871502
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5931052811365793
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.198860694018588
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.295840746497571
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.00619586100026
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.314034421742819
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,17.584186935705258
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1956177713803435
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.45309761377076
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5902008156852105
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.995889392671593
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0304334762391374
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.268211501447219
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.058852686111684
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.004019126364089
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9753401252236666
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.22479071167499
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2661915500963
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.194262494851669
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.080509509365792
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8081152946351777
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0398607908660862
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.499711134107766
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1294797215288506
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.8263028143660824
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,35.81641659588778
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3124772747064488
