epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47561002958748
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.003874338547225
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.717535666339785
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0197423185948553
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.49905809542994
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4510984196493706
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10196729889584
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1398273629069526
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.546333123659075
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.030906399754399
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.918066106295429
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.018604731298287
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.701914607605985
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0037176773391885
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.93114250409249
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.027177626022718
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74958785677134
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.37126341523554
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.056705642460905
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0521072479474876
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.794361631510746
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0186880461394072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.781083023595867
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0212310540211718
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68064231132612
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001123149103632
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.929858882108782
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0042240097824842
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.32410084293488
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.004791565111475
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.91529813444974
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0139561073184002
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.514330670980435
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0621967637910499
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659234972870575
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4269472738314537
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620984976914524
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.278385491385384
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4449699131083376
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4306585900709534
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.18677288727716
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.39563470660943
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.99348041121668
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7943891399008398
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.33745040562353
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6342132957312283
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.324959517717293
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4829893951801756
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.215480136336684
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.117077555862557
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.87437896848596
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2092751448212262
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29173690692497
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0407032273757264
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78092459101387
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3717468140217337
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.691028174148116
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.158961765330687
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.91738425304216
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3351188273906438
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.007122966404845
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.947026434092623
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01839039704707
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2420285503878137
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013279895350617
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8194272966965033
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.962325164298896
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3294248713688803
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.96205317398634
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6756927172217526
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.84467201717586
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7417068868203847
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.955417037708727
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1201705015384729
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99791435532175
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.214802014704129
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00430278343564
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.196997736112285
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.19438466976095
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7340317643282877
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89389730967317
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1467430422760199
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22201955682145
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4130489522637582
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.784615183238248
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4328738732730366
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78327618292852
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3077961101360354
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95050871710197
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4767143160615952
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.255025137141764
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.173555700990414
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92102472484135
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.474990296714384
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.13763052365547
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0243703822847177
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.435319941408896
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.023343642072522
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17633539593991
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0176478095248356
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.898014053907593
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.492510281147347
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90763200687813
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.202252873081309
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69503849076315
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7162098751260004
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.47654895585017
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.081238087181015
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.848881148601475
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2823283686457039
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.254320298556706
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2202142298652736
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50195459929857
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4544981766083693
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47243110959863
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0676333553267856
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.91795454388324
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5335414638726144
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.96918329351072
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3043948601842401
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.896045762615937
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8758817089349384
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37574331796701
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1327987113683118
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41793832459587
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1809337636950736
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.50058139290652
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1912788409485833
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92131631559242
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.413040907898451
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32254767742722
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.05021444372938
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82312490668608
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0209006001383518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8778153505679
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2983457907018352
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.577712926914906
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0492751130143734
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47786314656194
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5728665738958914
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.780522209791606
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2248265426266622
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.01939102873847
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.176163753350809
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.269366431155683
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0728366864869034
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48516449948764
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.003807169327808
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.719096012581744
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0196730498567592
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.55219265514076
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.454779380076687
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12218388060948
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1451664047665524
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.57067103559107
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0357470997297498
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91753106230129
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.015202347389163
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69912851550549
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.003647024671518
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.933864403220085
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0268575820737957
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84754353489754
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.373467681035474
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.071458317757845
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0524151834270474
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.785233583316924
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0179224449068989
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.79011324607528
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0134016003737571
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.660912836877174
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.00007704632359
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.946001335074065
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0031205486281143
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.55598375047721
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0044676959889467
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.60261030790802
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0121903920179756
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.515708830613406
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0622018171858747
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659007904244381
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4124173860488842
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619192858842457
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.374461248075692
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.495372108864083
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4113228978606698
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.2365248872498
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3858993656168297
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.997716980181906
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8159641127195767
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.3698832136244
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6354227942709882
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.327628122429314
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4917294672863688
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21360759756835
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
