epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.75108923067152
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0013322426554332
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.96639045412856
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0272992418728972
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.80683503015483
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.010995143795049
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.1006757171315344
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.087681302586114
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.378769652904047
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.014901157289765
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.643195873225448
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0271902516864388
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.41252348450336
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.005928717059847
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.98403922199066
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0865377039705872
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,70.2689284194108
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0138855306389611
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,34.71356613062158
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0732596536933796
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,12.07239200675984
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0501528177089816
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.102304203534413
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.003221451681586
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.51712112219988
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002483133392372
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.081343777328307
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0050885657600674
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,57.732273539941815
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0149958533988708
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,13.144004868070432
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.01120447200194
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.02098830133793
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0177628992724335
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.488123860028404
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.076861743010578
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.727048741477796
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.043638140708261
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1763586837950122
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1388831243793456
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.858796223300395
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3739727869940663
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28604492151414
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.455264441284017
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.93301170658452
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.028232588429981
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.54027729410238
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0824305592221455
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.991153636271173
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.00142024808796
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.39222870618076
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6511287760070248
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.396943926355817
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0357686924636504
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.58128019163302
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0767386269781407
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,59.22622421227352
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0872660927374849
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.75113189711546
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3125918400010108
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.07414628369359
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2154300508077946
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.29845190228271
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1668629377833417
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07920394033998
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2510674950962881
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.19749766286086
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0112797596319638
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,40.55414284200685
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0113262211247385
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,34.04832474071372
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5053029439105627
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919688660847472
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0050498223878985
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.2578359427839
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.007355516679048
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.055525489072448
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2685214311347297
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.46284491276085
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0778971680210128
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.27852145102045
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0284257347512114
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,48.17600756042569
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1083740756091962
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.889820954855473
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3450281439444012
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82824659188484
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1268648985540208
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.009785594854208
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6537540853746238
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.3394134531506
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1416523939109333
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.359657111599
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.120571686830995
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,26.93713885056374
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0750478178677165
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.58164200242349
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0012542827399054
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,41.88014184885599
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.00909260567391
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.9652927928116
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0381795186147256
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.03141320333704
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0043616836628848
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,46.26211804035245
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1276853002336547
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,41.40383404283398
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0818335194070066
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.96958878630005
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0537519517009624
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.60930129610054
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1545220491666497
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.9534250405672
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.322998997849704
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.15117122393376
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0454058423113173
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,84.42519719675889
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2898018257165131
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.868500843157328
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2950674302247067
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.922880059276775
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0089646116867261
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.15413754925839
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.586718964945492
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26527517781479
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0939046239807455
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.66747118512693
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2984641424741106
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7200192252045
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3382132993273508
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.10957274880113
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0627591472062057
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.999875133343103
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0007949787863828
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.49438898111861
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.074978434144961
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.80233008345259
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7098782919270208
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38352289098867
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.143253965860494
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,55.30690700018375
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1068337037327207
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.576929090528157
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0842190529827225
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.39686895244581
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0614861686699133
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.798154751468246
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0013317728324145
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.95701972030831
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0273040076635054
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.804964089390204
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.010997679854783
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.316511313500639
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0876816870742323
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.715339523385243
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0148981744214465
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.627047779831434
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0271936976474008
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.399056128379314
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0059283662231586
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.97841483436432
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0865328404936507
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,71.77690973759998
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.013886305322278
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,35.862976653940464
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0732596273947
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,12.46632287377441
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.050158734920415
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.092763169629407
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.003219191474396
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.522132234474945
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000250122428469
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.072716888555284
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0050866891052148
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,59.18173262425863
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.014992564119974
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,13.574146319494023
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0112045469808117
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.127902979987713
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.017752448778418
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.5410481298843495
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0772635135889428
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.82092305207123
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.0356219009892715
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.235430300721191
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1388842426807726
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85849188930265
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.373970717999398
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28518703824471
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4552638760629368
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.96969636313058
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0282343179362887
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.537461011059005
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0824384687587991
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.99299622368037
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
