epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467953686509844
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2168323997304036
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68716154652429
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4285278043185794
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40440827406957
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.265118837537381
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065586770874
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.665631331007887
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44495385314549
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.655529437104678
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89622628469687
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9893973126321327
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67617377101506
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5219730825623325
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81845851241841
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.896550043462739
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80696594378705
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4671657018300894
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.998547621019966
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8297279734925622
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86759299861611
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5950900164578201
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741207054642091
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6035936976744867
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683690555015538
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0351700016789944
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824396366570532
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5177248646306387
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69218492543283
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2917057106165464
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03332932765962
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1179434137398312
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.408988383847564
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.243287814535411
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654584667598522
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3037355616995334
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619919345044082
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.56459887413462
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9187351591086863
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5493191913560984
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82457300841168
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.17455553340811
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21208391923533
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4240487605330734
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90392488546651
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.814280810652421
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29604172954812
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7901786719129702
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160718571727312
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5840833733497954
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94057515990403
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.398836588003166
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322614857986697
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5679404365644944
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81862851341382
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2795066090076073
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312228737145034
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7719890044507358
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77678034787423
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4477931287550982
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971167599153432
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6746377882847552
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89390796273327
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3355536374902177
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011833406755876
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.244549714441608
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896015914796536
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.168363728381235
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0153376722284
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.075029671380625
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64922453509026
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3891064853475295
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919252992157784
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3521222783238018
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96279608832938
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3786461266542989
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968169617604197
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4296372978113747
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06211210149943
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1249884097608116
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.776538842137946
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7994978907669603
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08021686533532
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2608415638901744
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72604422561413
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1194392317704818
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78231469861142
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2465683811793589
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9480056493215
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8328302713196236
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13475806849685
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1356261951015576
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81724354703391
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8091542557661011
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9195251060074
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.234449320326961
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371595331681316
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.148303384384224
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14481237737867
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.15552120658336
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86275820203758
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.531431210165492
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72723004181044
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2154185637753259
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6532684514049
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.690146160768109
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37110046668996
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.277973145970611
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78850598373279
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.353274157639939
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194792212191395
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.357556376742532
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38080173380068
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8516785147981207
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49837095215409
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3240974282606548
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14126926039283
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4920088908975422
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91737310309981
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.228125698840785
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853604764485272
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2610749220965958
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34122519783829
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1980775258068816
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35594042835912
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.240343738473517
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.293709037955246
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.310150353701544
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73087677978974
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2893733380065933
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32111697254148
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3158764196286679
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84063431350669
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4848724434882523
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860377544311977
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2025054135823787
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52182939762981
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7348681738870624
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41439983968846
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.355111754676093
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63822235027019
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.319763696516981
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14606536778157
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3407759005492184
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258987096598407
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6747139534903779
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46879050205551
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1941284417112388
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687653309636254
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.400094589661006
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.404664644479006
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3088339000228366
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06544415369159
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6212679682454438
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.445538853149536
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.63008850049632
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896166272296046
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.931696933866141
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67625961793159
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.511999622182132
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818653710125542
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8809911344152301
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80604751925671
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5805085824142273
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.998877296161574
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7715000002075285
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86767559490596
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5860500267103075
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741279980310942
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4897241166730846
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68354530330301
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0377308264440623
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824762788863136
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5057978959038967
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69206464168846
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3112923916620913
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03336659536603
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1160621411269824
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.409585526441404
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2782452761160996
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.6547226912953
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2953451048224183
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620057185488712
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.17514811235625
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9179126232494152
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5542663625064503
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82490292981042
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.16960332719655
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212005521491825
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4232705516653548
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90389973772294
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8144302652885018
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296015665682763
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7879087318223759
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160723948764844
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5683025362032235
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94031438368319
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4058455531657288
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32256565152615
