epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1793855823021901
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38242539347682
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.219840555738251
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64183424930719
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4514086585308295
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16708921046676
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0243763964422936
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.227440457574218
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.062338340131332
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4692555604008
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0028886050601102
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71877129267613
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0430158868131987
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.382587015449516
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1153171734546434
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05365291310962
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4327990381267426
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45696978328146
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0594374925715828
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89861183684977
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0199268533770114
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69857552014556
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0018648304942879
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.861922410232232
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0636841370169399
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84530227459567
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1858938571446234
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99580949316163
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1655466212170393
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.885644890525327
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.078060984799128
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.724917384075942
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1662462805806035
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68826437016286
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0019901395384523
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.844095848241643
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0393340275613279
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.03970793001045
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3484530130088754
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02669924981832
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0948084775645512
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.444309195238134
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1746868096828447
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655492689742413
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.910688906580075
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62163467982414
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,31.097226346005343
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6252932206599928
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1375231198473508
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90647244543668
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1390214025168377
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17490288779104
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1288321626597795
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00177405821933
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.708059309643872
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.302608916580503
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0320046074707658
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.147427966319967
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1448283926810834
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90394823197477
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4509133865451984
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318466164749292
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2249971406731186
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.846729933917906
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2368132075378604
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30760002430779
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.946853959376696
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.791755788626254
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0686200526614102
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972410905355378
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.41843506471845
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9098929796024
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1900303123839466
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.018125112681822
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8838364437081014
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.929285486841756
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5297454697921395
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.15602963310574
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.509867651096053
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69901291350568
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0870941251011865
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924710520378625
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0869731525959159
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96352061192607
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0339752002372438
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.945362818502474
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2358298556657803
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07669609497369
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6202064506146936
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.805989384874806
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.006662104029166
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1493319672554
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1492874812774778
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.715655148295266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1462810439944406
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.74579300018254
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0846013624124045
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95211756657903
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.35487196713713
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.135870299356284
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3642964659262593
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97705548766878
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.134294422225203
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12175045613229
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.035410736824479
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.367980899528373
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1127447852443246
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15398604874037
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0343166844028993
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88036871293234
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6878091331720464
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7441839053775
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.365893510874397
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.61712913030414
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6133386133269119
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35844176146297
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0485642906820014
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.772562119084164
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2660421588899473
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18052311391734
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.01251143272138
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.33406970193005
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2751354519338214
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.533324881828
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2247640480518478
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18976610467867
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3376667622440244
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919402553779697
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0548707180245889
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86313617086113
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.093600650344919
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34050218054605
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0141168439519717
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26208839870199
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.059126991259795
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26520099548555
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1872163324994036
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73657707409208
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2097934966639077
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35021845736825
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0242946398078494
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841308300389365
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.140020223864313
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860667288082627
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0287668675346655
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.64067604841265
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1947531035571717
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37568474767677
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2589926171517183
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63994814490952
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4053300855474895
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.171630925943234
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0251944151289818
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.22414850688359
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0765104465028315
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47172594977709
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.00266287700696
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.725053369613054
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0395687636604372
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.36843084021763
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1364095584934142
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06256009411263
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.433679580115809
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4566913134148
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0550105928108386
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901208404727704
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.017059996621975
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71134731334802
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0016094662309272
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.870046437159157
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.067064265123299
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86395301281541
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2097107336459776
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99635218873589
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1552371970288895
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88612177365707
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0769562586513386
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.724782970543425
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1406399560763725
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68900869844829
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001924170812354
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.845165228306374
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0388117351256572
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.05674191156733
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3749653422901087
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03751774160253
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0890474568739186
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44879206342692
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1607648511844426
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657676343689273
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8893664507033707
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623040687523762
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.952163214647253
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6085366513209336
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
