epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0301143152967418
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.700655827623077
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1877045972122624
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.808639808940445
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.047300519715147
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,63.93384897088695
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2888632000781064
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.8615774539262
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0793427504240283
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.62301022438793
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2234105086278682
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.81439702603611
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0048010878428137
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.259101511055185
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0212833601598954
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,77.2162603097391
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1716022746168193
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.8373156503089
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.068953937734279
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,47.1074997665894
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0158552482817644
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.553581085430029
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0601282163905403
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.071165284006213
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.024350623948474
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.044727788947693
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0156769522773461
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.49475989980166
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0410947100991048
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,61.338249319261166
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1388558694377968
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,102.14127426009367
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3280046296030414
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.25560653184858
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0300862319097268
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.1107530638219
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1215540360416367
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.171157182180092
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.14623820210193
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.50167374127611
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3630885934920214
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.71545652316807
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0309757625741844
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.6362280340309
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0077422758766068
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,16.035414293406475
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1087813303715093
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.316574773017685
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0775614951080041
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.504849580584654
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0189196853652946
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56153716725036
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0738742461473385
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.18009911907502
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0014583350569592
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,40.118837204787084
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0107658983687349
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.183682070204817
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0209310052715832
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,30.78697469497187
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0089073772368562
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.51996445313494
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1764040592568723
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.78251434090163
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4873267601507392
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.924744157963126
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0016910235658885
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,34.39686309523292
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0503286234646032
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.639205898415335
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.017733131847749
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.006637883963474
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.003070096389119
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.013178795020142
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0039571918861019
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.84206351663237
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1751422888245011
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.54669880051304
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0077832667546482
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,12.184486048053403
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7726602144770358
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.25515517325496
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0786679744509227
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.57498338876884
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1460774206500774
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.34531715463466
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0008088397535804
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,25.53105115535764
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0698997161454995
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.98260297866765
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0854276248713182
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,18.284686711705717
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.09047226395277
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,10.134239875629278
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0244464551214036
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.708613062150242
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.157199298497264
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.479855385314135
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0014881166380225
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,15.206659077686615
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1705296786100423
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,27.83918172427767
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0002215521425255
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,12.42633105128248
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6721180578201051
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.684203753854142
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.551127017455666
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.368197110797635
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2366357706845992
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.189896448940498
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.435194071851726
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.267821136939474
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9640899753200243
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15482773621832
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1360514051840593
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.98570977885927
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.426632957539934
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3933423803036
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7033459064039336
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921402412465282
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3676984129406964
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.208663600919012
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6911362893335344
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45227215470128
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7834796543767446
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.76602236975221
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7701570649462235
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.413108711096505
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.697742183609363
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.821836049235
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0099172969132777
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.821906969402054
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2398064273132876
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812686819499143
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6343007633664592
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.960597044770417
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1913666513017311
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93869428431757
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6509437056604808
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22045940057681
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.223154385879235
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37963207008475
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7104663423710555
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.242705124250417
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2077492049062515
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174482297158706
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0588446577392652
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61151099816814
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4116166428088586
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.433156903590046
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3084131666984065
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80968600283311
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3748445525235056
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.80519967539257
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3083760867458059
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.972654374905854
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2060878639340502
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.156148169543158
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4641346320750086
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97278096071253
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7802641388877283
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.30984260508692
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.577087741084278
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.012132368809986
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1413001752308878
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.33017521151757
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1750392580250708
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.846216045605047
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0352616049724275
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.997278163523422
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0008563508665154
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.852315382695107
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1107538633260097
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.773928062986437
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1293378928896995
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74041658159415
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0025272948140318
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,83.25971881272255
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0611375025108873
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.451492803278818
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0069540105540815
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.75047251332951
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0412912134575838
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.31923061818357
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.013334720213823
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.087764714697911
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0607551991298327
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.60494982733545
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.003106601361027
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.63646388637497
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0703490770116808
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.057640190858454
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0032074034165286
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.35602094371357
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0778895123720555
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.22547524070004
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1166747034241205
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.696890704427016
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1580975029359133
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.80886207579995
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
