epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79265217072874
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9525007022821828
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69843475732354
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2391226182293773
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.229093873983153
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.572834269215337
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73948594114914
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4982230090424589
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431437422002922
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9714573182731736
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43344978717279
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0555144880913647
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.84866517153407
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8799116117090802
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.947295905178496
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0983130906056198
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.520444480744448
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0295970558535092
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456795448544675
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4309519628942278
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948628563799337
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1038194222245554
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70201023229542
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0301547148965307
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.15996053178095
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2523457026512232
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.25384446533015
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0676646668635135
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.739404611273418
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.149959444493414
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.635883110562997
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.438727272037753
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92791096553047
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.030025746768309
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.46417035575674
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8769140517697898
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51966492248249
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.190059291299651
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.319574156269873
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.098439457181541
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.29416960730594
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2104305778066984
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27981980287611
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7897900272197071
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9202080285869
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6147505376547568
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.57355515451003
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.583983837479752
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09987499007187
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8579556504285433
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.691101447642225
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2729611948788133
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.386037034397777
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8194511509822446
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04554804061098
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9607719806699575
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19856894429199
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.4472072118424175
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.14721609010579
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1141286487803908
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.90971634268168
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4164218370832407
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.20012483614877
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4178480150968595
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33562685730831
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1162407231004132
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.217519930528436
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1087086512751658
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.82598165071467
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.9143130617021646
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37857199962419
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0839625362186134
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.3708329498645
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2266332551896997
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.183594874094588
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3981987159645752
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6483397585585
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2421023889983365
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.47447334864172
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.128544736550068
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,90.8859202041654
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.900981783476426
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00334760576055
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1117362710638832
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.34900406664337
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5629043090324355
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.59175664531511
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.093957847073772
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.223073895395153
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.068414349427303
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7373398351569
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4020940319244573
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.11432715757255
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.116045703348751
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.89266216406101
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0028608703069217
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,11.221510349311863
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0229820329316663
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,10.100369289683018
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2546213360721687
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.604354121933856
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0077068890848133
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.29775308184678
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1413238368989365
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.486710950645055
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4545466726052407
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.131919944246434
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2264444937981067
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,76.14864331816581
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0381809346316881
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,12.53951594778226
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9895852223732653
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.770982767195804
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.047440015623003
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.437988885464314
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.025991816437185
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.426479160577884
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.195140305537948
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.10188355542187
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1704328429929207
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.28100535000033
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6124072097899058
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.737646750124583
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0462054901189202
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.146304432507215
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0164840971188136
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,13.272496550733164
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.211060445177253
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.031559007555394
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3689617310258966
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.60745383848944
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0075653694673639
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,15.855403573109108
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4603353383337792
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,24.269308318975224
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0351087665604646
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,14.479781824954511
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0412808934986368
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.070573049259256
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,128.62743060021555
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6087591852847856
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.687278425560317
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18206371751431
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.817905123229151
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76055396382273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1811064852461866
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3303835277944
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.859767137650466
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91815365091525
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3395142192947413
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210889191807438
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.861639456757075
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4464083383668
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9487409610421464
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86845702005371
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.591246490617383
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.708388045329556
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4357963521433477
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8866831450048
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.25976682144438
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807871975157127
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8624786155643747
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807099677127372
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.103025231920377
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.956530478504874
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.014641188109887
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.82678586780603
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6467393316403074
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22823948174537
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3735258106210675
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38109158444851
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6276679347679877
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.22112433676608
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.735825443587964
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177054543129136
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.384669179843963
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61697649083346
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.571845743441671
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38087296371582
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.973764215689193
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7977942895019
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4373670244372683
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09954991295129
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7149164776585497
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.925359648912288
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6964428210509561
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.107326364146537
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.389917468463932
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972568519662353
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7008938503952178
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31741980898773
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.626185037616821
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19409173164059
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2016565279042002
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41072220058751
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6190493046052197
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807278441531327
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7063549104175673
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.021176503236866
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3869332411637263
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72788056270152
