epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5755793751416787
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.926690048661015
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0904202102833946
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.85810753677648
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3114283403043459
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.477461939778248
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4038286777479283
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.46362935816661
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3535469655178198
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.54238865929823
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0649708294749596
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.124753931491036
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8641360276134955
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.5005446603376
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0805292836596334
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.521264821084394
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2813552618072717
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.958719155685472
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2525440637763825
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.5434734125486
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.6053402468670996
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.43804630023546
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.270416407854009
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.418578099846094
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.205958659806928
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.860141564687698
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3952889792534704
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.644918608086734
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3564199198653086
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.910822898001577
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9741378308988144
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.592983241383
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.458959921154866
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.74197617257178
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.33651248952479
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.33935703679785
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8697787141045377
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.41781630549445
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2753706436542729
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.267984420739324
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2314654458767154
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.77621690479268
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.974714375414714
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59860230190841
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2310165564778603
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.4596277166792
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2560517768199668
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.762149141729795
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1852151056873397
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.622540738530862
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.060315729827797
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.13906662756741
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0351939182068581
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,68.01689059632137
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4385949481682134
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.3282231991961
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1452715219680867
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.15563814054902
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.606182254857818
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.181453064481218
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6461603142496108
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30177871047238
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4679236693435156
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.99902606521442
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0668458926202338
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.89256805183663
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7408728393482862
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39672006251297
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.213971434466982
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.3088540309812
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3955608006831304
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.166091710324572
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1035202866312523
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.02244977131176
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0121369479375635
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.0669569621662
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0343329477799503
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.81859215807282
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2975272402292612
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.59799249378086
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4237352196370658
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,140.54255709565075
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0480297325266423
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.951278210120165
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.27262581059245
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.23662936398895
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0884099769710274
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.78475653178697
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0238222853382695
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,74.58441590531424
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0729326411627107
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.262352139758306
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1010779022726873
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,69.02595409202983
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2255881572215144
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.320240728742288
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.27298832737996
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.33746651326815
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2077759432748354
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.92282922203643
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0239490830021147
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.19701706216773
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1164920650524417
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.11386965263757
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1456404897243972
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,43.74265047320333
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2583743609478821
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.104559793301544
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.108022674764658
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.967112730774854
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0878294405706515
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.892749130696846
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0586482896487048
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.73716263728629
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1077927272419972
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.98670178261913
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.43183861545549
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,55.34004490459681
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1344150137912459
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.39204648100306
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7443648833794103
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.927440354085775
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0423506085578955
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,13.956237895806098
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0409207989577107
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,24.518462765426296
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3035339210637422
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.318696569949225
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0395084491221247
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,29.370333384773257
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0368784438931706
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.837632313810461
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1235022615124814
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,12.624310012924772
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1826624438651239
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,14.734094209186825
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.459624151892276
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.032023142945725
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6507993720777066
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21856263090439
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.347839328522452
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7332283688986
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.172338259998625
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31654758870332
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4199583633798483
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.934242353143562
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6649505309646917
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212963806113802
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.146359114882185
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.48985223645795
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.338679012717506
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81838780689438
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0925791984978943
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67302374267629
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0835355670545932
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.35681308993095
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.776722902860041
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.83558154695622
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2880685455454381
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.789002908592273
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0154638154707096
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.936658711130463
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3469266535886117
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.050873475438074
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4673537301886457
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.37850571809306
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1061840107161334
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.11532159936826
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3769186221622594
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.310489971479935
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.134150173803232
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.075280950736113
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1391898709918176
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6473209125347
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.117035192865137
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.454002876031566
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5310775139216777
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.864636148577965
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1656174081829116
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.74798264567046
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4594225577599815
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.979921386301903
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7949955256608106
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.123965971748618
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2325394479883567
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98027161816931
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1057717957113065
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.347981803293898
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.21880749053421
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.331054843248836
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.010175021355174
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,91.15070101696719
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0607795514720877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.987649105323776
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7579410593629308
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.05213338505705
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2507582081596318
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75501995629742
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6991986309269091
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765272673717176
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
