epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6927286321541015
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.085358674996186
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.467367043789118
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43411325656511
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0742011409894314
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34200579192382
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2881117752935
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95422055753853
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1215190934460322
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.184572761479576
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0538207959444272
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21861744205376
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1342737420230606
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66885508602566
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.300891005216847
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03229318848676
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0314241550918821
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.69397450285935
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1396182369007246
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.290137611168365
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0626548430866642
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.488309282775866
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0533994925998207
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.806830052334256
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.111441002025439
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56570578500369
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7367096248502525
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46477332861356
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0346790194228148
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.42983667617202
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0931635158885609
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.282366325148182
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1048511468755697
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.1168792761903
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0258986098317924
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.31530202919896
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1923834948969907
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081714074902196
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4584038445721146
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.98554523695955
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0463966981900135
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.11463685812566
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1106832830491977
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.225982662627736
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3441853253445126
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8808940418563
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0157049703720409
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.373550104655248
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.191213392898662
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.929050171132474
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2508839870273831
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3728039405076
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1358343203986279
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.96941971545046
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9059813152016798
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.437991643037787
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1064905152636497
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.651806191084805
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0072123632273566
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.583402408246798
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5444067887565016
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69570580637317
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9400675770628033
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41408666986881
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0252195964835715
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.97595118826136
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2228557815006875
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720068553509726
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5469509435962618
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.937040416963576
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0187824371152685
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.35425228647223
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6863497420423095
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.812642663593824
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1192781568760113
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56458316865978
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0136724744710472
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.02416586267891
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.37568541359196
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.723500983588217
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4872973558607696
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.34769142882061
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0041235408251508
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.933099394207936
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.053647498561003
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.408050871121574
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6588224108416434
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.45690316667121
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.841541030291363
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.0516194313851
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.327739620730963
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.95208201672175
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.592362318826309
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.507866652602402
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.015008750997061
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.534725762543154
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3658498997649329
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955743199930565
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.333586918153708
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64042280870461
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0112227490997878
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.25799825841737
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4384816301677532
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.176898546077304
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0728711554228763
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.83933112167708
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.001379108129611
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.429245119990313
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2514974460406023
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.94980857124057
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.387959436034337
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.41454285699606
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0282585554877581
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,118.35390670601495
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.152307060200565
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.313167094087614
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3222926860297215
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.39519939646997
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.00542278179448
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.363392199403773
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1045091651299348
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.86235628187467
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5238854782144429
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66434601495398
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0812298578350672
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.17528733576376
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1195070689190048
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.672707036627587
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2416587335694436
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.45360888452909
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0008509038608253
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.258177741399344
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0332136796941593
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20464673893206
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3136969076927576
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.31053679707654
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0744595773458645
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.8895754115295
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0452926850791766
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.198220742350678
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.065812214684512
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.12708827530216
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0026154577788802
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.32800308216424
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0116876056702195
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.59035051864338
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5098854932223247
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34862363668736
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.064989648311654
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.37973982036472
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0980049183779794
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.084940865039826
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0642098791659973
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.783770480973956
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.000354366563817
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.88551076851053
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0347814890473923
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4378544817498
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0438645929542893
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97201610164639
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0361402533020616
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7474626850155
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0047042615199604
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.94685338875129
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2499885175690468
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.002743072861733
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.015741479352507
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.70864864030848
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0380188405900908
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.72969273088891
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.069387302049221
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.064073331788265
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.195829099071687
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,109.35434648999127
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.011411142110105
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.723141134240839
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2037506336364214
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.241224874783278
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3820863680183983
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.62520016239758
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3288197566616466
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.289808750921026
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1325005310980734
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.293752137794655
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0812856940641267
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,51.85551985299138
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9166564503176673
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.468393036745145
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.102616273288832
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.96927763554915
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0595711061773962
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.31174743008718
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0858296820710662
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.489132692636495
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2342011062491018
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.789429850263026
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.066441496200882
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,35.81680561418551
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1223756026338536
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.886030191879284
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0216114393670206
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.234306416610856
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.071630542456709
