epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.215582232710332
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24805442079575
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2049669525630904
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00785141032793
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.369536108646758
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.459754348052716
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.884920070894018
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.216398382779207
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6994494032207883
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.113427253717504
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.552337040948604
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.407768070819635
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.42400418777507
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.802660924138316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.420265114555551
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.278964698384186
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.091888595821941
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.18705990810472
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.700959798441852
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.003036690975614
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4999237248757695
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9306183623243
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3317932568180337
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.041301072392287
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3481262809196903
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.04362225406902
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.858459125691571
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.50440737006017
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9895963651711805
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.821341419217916
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.4122780145015423
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.960167524729172
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.113314501254627
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0674076412081
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.316635550001301
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.991726636771944
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.635309239824825
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.286194813130855
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.370442350567359
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.73311400159652
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.624348079382142
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.42023760901472
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.5336029549612755
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76860269346285
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8756791049362933
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.821348808388805
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.897775549686666
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.929858924862682
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.864489104850113
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13815023510541
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.6414312108846807
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91334158333117
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6557052367379717
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04941496180368
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.198338368776449
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42184463465311
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.4607802528507534
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.10379412960775
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4514199452345553
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.891934897937336
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.140134004276306
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7776887419952
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.160476029436614
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.96067343690676
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5761628247356083
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49505460246395
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4622188404843404
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.827421505132875
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5438144027590424
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23283307790384
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2166164601616376
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.75491417849983
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2772882483101204
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62008457538114
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.3635277905906675
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.72169974147708
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.100059478652725
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.004248174088172
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.451596172201091
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862937004759154
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3627741599655039
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.386494030596644
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5117826091926834
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34744900841741
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.070596770513431
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.313631339006506
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3267561162982042
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.93368106343954
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4326779928898101
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.91766700931383
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7810606185358815
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.872937031055315
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3446733400197328
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91296452316019
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7162920521298175
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49908963116734
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4095189935766563
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48495288967146
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6440354708642957
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62281353238259
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8833680860058655
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.86752824172601
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.511345660796471
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.299295607088203
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9503752286947214
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.492774326547426
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6681481780084826
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.708947461645494
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.3735460168694695
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.54032679775592
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.4250782811548257
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.172238426023625
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.935767485986848
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.02940508123674
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.451140662924786
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.930227461376179
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4658023674568703
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.940015516503834
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3452698619054109
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.92835062276763
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.395762486820147
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.98313770674206
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.606446087702935
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.59434325585273
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.377434216029414
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,24.878002681650404
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2036147529233914
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.791513907261324
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.110728210991374
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.500119991820164
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1355817350004134
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.852054033337659
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.050301231094269
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,49.14165659185546
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4095878123158285
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,38.036020658013534
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1442790676811658
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.07597352920787
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1339210810209954
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.948280645491217
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1453410931208086
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.703837079058669
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,196.02459065478243
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4942433379938016
