epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999308610976363
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72020988341953
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995867266371966
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9342220482827
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999545551269365
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.262074944743475
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.999936486977365
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804642430552725
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999350442092465
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.523943844087924
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999407661333883
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.50510329682352
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999221784824219
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.708332276387925
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995744885955342
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.289885801464248
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995720094159859
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74616093849958
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999330663692076
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.417973249413535
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999305075079495
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4746578877243
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999325591596339
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98082738326403
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999393358207763
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.029829019443206
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995702583668055
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.509352078263333
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995864740197201
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.487959966744775
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999336830763396
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95755834356784
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999380079809642
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67397186977381
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999373102269674
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90792415367726
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999230948639611
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18042340599387
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995562681876038
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81293069348877
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9994862506743014
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.638355291471083
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999337530057363
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.933063968116638
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999434670033636
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.65240454225543
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999217264593973
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49209148009798
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999284562027214
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28546717995622
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995868714799425
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.359165370915616
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.999564916827708
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276844157583483
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999162967240425
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92353198442305
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999347601995194
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.42675325990237
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999236026300803
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11134486248844
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999396213828764
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66535594399972
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995276502859245
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.335290748029212
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995942185654846
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029631546606776
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999329830918243
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21731994264786
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999306253569805
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22543304416288
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999328078270809
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53330482825602
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999370410033914
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105212631841926
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995726978681351
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30565884956942
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996113353434017
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111572057405084
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999413464328183
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48174856444672
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999397060704693
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.17893672380727
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999331415109726
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13888144797872
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999250677977849
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04435637011705
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996126301754088
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683755237691166
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995696395646787
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43479056098874
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999143554412551
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.53921209493525
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999198064759133
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.09060913788734
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999316637412493
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61086241367434
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999334101676788
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50764209337964
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995705943817297
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.906228730947607
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995269504928862
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71444531519736
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999322343178578
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.24766722930562
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999372682230159
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.850647461464014
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.999926957093143
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43216983082934
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.999935304437142
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784444249871907
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995479730527763
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.947494617559165
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.999576592312978
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86991146067122
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999359868512688
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29154566671796
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999666358543496
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.27197976133027
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999352311691697
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.32725358357524
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999345932270892
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47754508948059
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995692896264355
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565819863018834
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995705435223595
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.242007232755252
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999335923131791
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13030038875458
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999373843798154
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.1496726480379
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999261055739552
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8679665797195
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.999930877008984
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585331495241139
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995741166246759
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.915379232583234
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995342037140901
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04725750264878
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999466354059745
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.70310494621557
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999424632161833
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.26308963143403
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999277091543765
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.77252623041343
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999365533320086
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.511912590266032
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995667966198365
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59112174439258
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995029278983673
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277042361981433
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.536368260089128
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5072781977727092
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999338594693412
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.26138142196527
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999252754028296
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.40804881632667
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999932823414901
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31837613379567
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999390402088286
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919285181604651
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995707672926375
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214625236841178
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995526504467456
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45348722909446
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999406042599267
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.860085020716
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999307313316477
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.74076053440898
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999945024695308
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8754066132537
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999321378743685
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.811049063825322
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995055688420474
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.810500665715203
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9994981645991373
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.962422385493223
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999178325751453
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.99150296241555
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999372274355687
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.3117199202759
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999408005414097
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.42029795779852
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999304515059085
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.232371843432556
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9996032809517879
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.186124370264379
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999512186854034
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.627628912275515
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999331451104715
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.397136558890004
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999397435871744
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.825544820548885
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999936120441426
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.34358094326466
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999919528275961
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.932561441897974
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995905690307682
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.117025683411086
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995741871403174
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.978427913045152
