epoch,global_step,layer,metric_type,value
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.30357006976778
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.776695550476095
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
3.0,345,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24726555029172
3.0,345,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.073120624579753
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.47035410177344
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.22037869602647
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.97025531592723
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.031173815439676
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
3.0,345,roberta.encoder.layer.6.output.dense.weight,finetuned,32.156841707202304
3.0,345,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658721858921778
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.05127544252188
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.89402838742771
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.26037325534958
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.179738220231464
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
3.0,345,roberta.encoder.layer.7.output.dense.weight,finetuned,30.769226419679832
3.0,345,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.558501723676354
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.49656939315084
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.19148064032797
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.22417880731573
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.93356896972599
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
3.0,345,roberta.encoder.layer.8.output.dense.weight,finetuned,33.21478761655909
3.0,345,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.076073010223412
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.19790899032381
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.25028130275875
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.174711210140572
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.850676280911994
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
3.0,345,roberta.encoder.layer.9.output.dense.weight,finetuned,31.305087640099952
3.0,345,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.97548543248304
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.2802526443416
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.7657291453764
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.426594873832542
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.58823503970945
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
3.0,345,roberta.encoder.layer.10.output.dense.weight,finetuned,28.493375082939217
3.0,345,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.7151486907352
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.25917501762346
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.0630379861464
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.72617360940061
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.893300354685888
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
3.0,345,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25440415107294
3.0,345,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
3.0,345,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.801231729906586
3.0,345,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
3.0,345,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.46744546343311
3.0,345,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
3.0,345,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.47537474440317
3.0,345,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
3.0,345,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.679347165085442
3.0,345,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
3.0,345,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.277768628568843
3.0,345,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
3.0,345,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73483264548609
3.0,345,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
3.0,345,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.416670391101036
3.0,345,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
3.0,345,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.34020282286721
3.0,345,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
3.0,345,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.99260021148326
3.0,345,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
3.0,345,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.94302806052268
3.0,345,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
3.0,345,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.464680577195427
3.0,345,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
3.0,345,roberta.encoder.layer.13.output.dense.weight,finetuned,38.450855627214644
3.0,345,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
3.0,345,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.95160240627126
3.0,345,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
3.0,345,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.6206231772443
3.0,345,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
3.0,345,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.94500060995435
3.0,345,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
3.0,345,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19196631079052
3.0,345,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
3.0,345,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.76432265667645
3.0,345,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
3.0,345,roberta.encoder.layer.14.output.dense.weight,finetuned,20.65468821010618
3.0,345,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
3.0,345,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.922538947171265
3.0,345,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
3.0,345,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.45695833187249
3.0,345,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
3.0,345,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.5608712881322
3.0,345,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
3.0,345,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.283780003168996
3.0,345,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
3.0,345,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.295786350237414
3.0,345,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
3.0,345,roberta.encoder.layer.15.output.dense.weight,finetuned,18.282034823956547
3.0,345,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
3.0,345,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.97367731912104
3.0,345,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
3.0,345,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.66005123472775
3.0,345,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
3.0,345,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.0347130243871
3.0,345,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
3.0,345,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.664491926536389
3.0,345,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
3.0,345,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.368826104615962
3.0,345,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
3.0,345,roberta.encoder.layer.16.output.dense.weight,finetuned,17.031123454171517
3.0,345,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
3.0,345,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.17190260094054
3.0,345,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
3.0,345,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.14578311962742
3.0,345,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
3.0,345,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.56548373519428
3.0,345,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
3.0,345,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.103067600457244
3.0,345,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
3.0,345,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.27584115677566
3.0,345,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
3.0,345,roberta.encoder.layer.17.output.dense.weight,finetuned,22.111710912825544
3.0,345,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
3.0,345,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.42053984985588
3.0,345,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
3.0,345,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.43198401504367
3.0,345,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
3.0,345,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.06849652894313
3.0,345,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
3.0,345,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.04279204386504
3.0,345,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
3.0,345,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.665650352351555
3.0,345,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
3.0,345,roberta.encoder.layer.18.output.dense.weight,finetuned,21.43555344277473
3.0,345,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
3.0,345,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.88501738508559
3.0,345,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
3.0,345,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.0405140460104
3.0,345,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
3.0,345,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.45209589470662
3.0,345,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
3.0,345,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.499277514313345
3.0,345,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
3.0,345,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.91566655022669
3.0,345,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
3.0,345,roberta.encoder.layer.19.output.dense.weight,finetuned,19.710877775569447
3.0,345,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
3.0,345,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.21976895780382
3.0,345,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
3.0,345,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.82833287907944
3.0,345,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
3.0,345,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.509140288887
3.0,345,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
3.0,345,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.790668788266606
3.0,345,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
3.0,345,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.951703849139673
3.0,345,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
3.0,345,roberta.encoder.layer.20.output.dense.weight,finetuned,18.869113613696772
3.0,345,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
3.0,345,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.273502037685965
3.0,345,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
3.0,345,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.14601924707977
3.0,345,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
3.0,345,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.23497545031039
3.0,345,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
3.0,345,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.476166853566173
3.0,345,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
3.0,345,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.55879843150928
3.0,345,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
3.0,345,roberta.encoder.layer.21.output.dense.weight,finetuned,18.24888012558727
3.0,345,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
3.0,345,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.13664181077219
3.0,345,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
3.0,345,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.94101886573013
3.0,345,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
3.0,345,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.81757636136092
3.0,345,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
3.0,345,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.586549065505555
3.0,345,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
3.0,345,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.905699835654907
3.0,345,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
3.0,345,roberta.encoder.layer.22.output.dense.weight,finetuned,25.04593657529034
3.0,345,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
3.0,345,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.62799136818072
3.0,345,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
3.0,345,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.54757704352436
3.0,345,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
3.0,345,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.65153889204967
3.0,345,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
3.0,345,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.494086237893676
3.0,345,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
3.0,345,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.56566269665522
3.0,345,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
3.0,345,roberta.encoder.layer.23.output.dense.weight,finetuned,16.307589315819634
3.0,345,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
3.0,345,classifier.dense.weight,finetuned,259.0178078486149
3.0,345,classifier.dense.weight,pretrained,258.8424339753757
3.0,345,classifier.out_proj.weight,finetuned,1.9571848826223504
3.0,345,classifier.out_proj.weight,pretrained,1.961009110086757
4.0,460,roberta.embeddings.word_embeddings.weight,finetuned,2.8755152972249505
4.0,460,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
4.0,460,roberta.embeddings.position_embeddings.weight,finetuned,1.7948931752944348
4.0,460,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
4.0,460,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999585633971768
4.0,460,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.16581841161185
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.93884495656846
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.33621688638658
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.917777339735218
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.219645360391027
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
4.0,460,roberta.encoder.layer.0.output.dense.weight,finetuned,45.4527932186126
4.0,460,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.84111743621873
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.72257703961613
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.88268626122078
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.797518794159759
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.806415041581383
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
4.0,460,roberta.encoder.layer.1.output.dense.weight,finetuned,29.955848960108614
4.0,460,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.995756662142576
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.23855804581139
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.38960411808639
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.218091054178574
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.176632684451043
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
4.0,460,roberta.encoder.layer.2.output.dense.weight,finetuned,27.628907490481822
4.0,460,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.39512325692696
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.76463196034956
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.13267868872435
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.92170810954833
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.1206050897483
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
4.0,460,roberta.encoder.layer.3.output.dense.weight,finetuned,25.965085044776824
4.0,460,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.315795525094735
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18566759548499
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.45014781638599
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.808349252394542
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.029809136386522
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
4.0,460,roberta.encoder.layer.4.output.dense.weight,finetuned,29.72483302575324
4.0,460,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.764909178578101
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.71891324296013
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.69839326845859
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.3045120499062
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.77765931522462
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
4.0,460,roberta.encoder.layer.5.output.dense.weight,finetuned,35.248194124530805
4.0,460,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.074007080514722
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.45973721292174
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.22447541270178
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.970666387136944
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.031757252051555
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
4.0,460,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15823299987376
4.0,460,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.65788848025196
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.05472400978853
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.89456740366262
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.2567182457845
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.182553716064845
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
4.0,460,roberta.encoder.layer.7.output.dense.weight,finetuned,30.769187115953578
4.0,460,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.558804298911564
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.50187630758099
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.20018079057313
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
