epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2454850698048983
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.819398902664155
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3132118068996879
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30903047026627
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.6966673670857615
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77807568607641
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.994432799577164
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974641665768843
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7955112940744606
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89532844373838
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6816520081339175
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01037111654792
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.334332805695265
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89065768492685
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.348284635172988
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.022774371611945
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.378948266521412
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.654938763340354
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.569481286621274
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919455200376698
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.311696951483058
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9547179456748
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8346642196185692
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96999442941565
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.005725184202967
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07458995071005
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2577110846690118
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.795124427842445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.98214621671994
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08814628129069
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4582845599563883
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730731235344916
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8124772697787805
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.769781862996055
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3437166731571315
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950941596931923
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8570966775559636
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.148166942436326
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2500768579650543
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82595439165441
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4951800682788914
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9351883355328
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2022328028938933
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375211453359665
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3402613043899465
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13856965382311
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1773374617843957
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862476324586169
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.675910849948662
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7257341961617
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2961546848979972
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67304091056874
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6577366358304566
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36506762210176
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2208432418437636
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.778696218928946
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2206993210562516
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195081838079005
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3082938215709417
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38712778138756
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7760872607539135
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48970023845617
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2961847545542518
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14953051327608
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5257074056108895
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919438663678545
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1893530366319511
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.838754065730825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2285813967727648
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33726846060963
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0821459317520312
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39224847709244
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8372963914957654
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291728504316666
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1473219627576559
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70009674610031
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1858783284495555
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31283071811542
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.174532914855663
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.822226798981934
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.419838308542814
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857881262264158
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1644616365966247
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51965481087629
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7068356247526686
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43608977382172
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2447088283406853
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64361905170648
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2880882766490083
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14596478107741
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1718589503505028
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2560791835067
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4501043195819232
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46703163620895
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0710607466260529
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689248318065676
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6368840984876505
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39909256338595
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3933337770505358
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066922235457156
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3795665251488098
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44141358122949
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2839225340603324
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896918764508538
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.942520388021188
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67639183693306
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.480301989380628
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.814541358477474
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6766572448351387
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84831886758678
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.47625751939296
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00234612500996
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4779978675621044
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86699453442299
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7312842305879153
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742960360465819
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0618558065759962
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68413106577639
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.020403758573948
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82282307868939
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3613258907334034
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7818377510249
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.0445332794699658
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00232442256674
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1527059102070774
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41250136220987
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3195865462903664
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656311807342004
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0942580477163937
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625870211190655
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,174.48836814124456
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9113826439253545
