epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.295138559151155
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6096604635534622
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,15.419018384306975
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.720623639334163
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,20.6306129657897
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.05244621055073
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.5633277717712275
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2506716763686216
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.4055810684504766
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1797294767518938
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.3293178265023586
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.241746011822966
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.89194582463419
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1363089549436844
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.719224601055603
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5622606452226355
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.25415019646948
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0349691265291538
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.9601687298779948
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2597573650283627
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.7399231742079546
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4003338304348223
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.583043309450909
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1785407576945308
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.360106116390368
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.182763653072619
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6123141799980854
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.2021433050088275
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.253929865011939
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0410954567142774
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4135261092924019
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.268381089844095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8042963802052259
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.356796072517403
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.0775830641822943
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.029465041948438
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1001870855309455
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.722774353027146
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6495111354003793
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.493782012304906
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.91244909050397
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.222930956405344
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,50.56155337645174
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.082444398226448
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.204872090954614
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3720336504596498
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.228580931376182
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.320416376086227
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,17.955811623092238
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.089630057292021
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.688481990572726
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9614290050803351
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.32019454495065
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.7215300274538174
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.64966778311218
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2724793487354837
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,7.021687740860768
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.624785016357936
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,20.404726399424614
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5839149106204182
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.539075435410757
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7699795416401336
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,41.434725955586245
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5356954893093733
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,16.085053050045573
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.478680420208424
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,48.633627785025226
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1140887360189788
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.704947183720453
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7929493744702447
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,21.511310551223552
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4083082955234911
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.196266241726942
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3617877785166117
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.52724380851056
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6035237815807581
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.553405689162197
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.089389623512378
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,44.50789806926572
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1573222037454793
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,6.818915920619514
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6104056741874997
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,15.15971347702008
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4219865369199505
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,12.08803110560239
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.587472357258242
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.97581839950934
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0384323649438745
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.70375099596493
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.435927678474051
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,64.33834346213361
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.263969633326455
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.140417870758714
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.390093754526656
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,19.268717548264984
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.296127314108652
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,8.431647173157952
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.290451879793305
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,49.02274640951955
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5477678839442544
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.89960374027779
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.111031909331458
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,39.37809576810124
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.186247360584505
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,8.630569392313443
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1122440172427717
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,11.499036569508737
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.406904247321008
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,10.860726697306367
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3128310041681046
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,41.97163160386695
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.543926571979131
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,19.483104303115404
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.312134767144789
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,52.86032482825664
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1011292055153095
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.784636415679274
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.079866529583902
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,11.060084576808295
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3770154405775483
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.243974318778237
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2843494712235626
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.34758215991802
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7562838117505037
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,29.738589450954635
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1750414542981304
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,47.451781336694786
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1602375343098232
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.302643653288419
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.3066391376492223
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,13.869744298577308
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1709429806367
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.733261431557224
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.478995606143995
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,20.99375050737973
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4882756175655094
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,16.502595641475473
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.242663550616069
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,34.74859278152424
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.069992788411689
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.020006533899871
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.504901241779319
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.257138842052258
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2102856573180696
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.5313732664969
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3067186284761616
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.415857686980182
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.604076024115774
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,15.478307909244679
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7451262332799296
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,20.852006992204842
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.05253106006408
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.5974875108669875
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2492362487437927
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.411458449355631
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1799346347719697
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.3535125829935675
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2414422528573978
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.912344378634736
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1362247030164785
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.721545390595158
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.571942356144827
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.2836317976555756
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.034982914200075
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.970766945842664
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.264079892393571
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.7525148467774656
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4049689832475183
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.597182522989437
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1871266602941586
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3700195777659983
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1829573519191492
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6168561314245145
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.154375906388251
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.1192476020881905
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0411357819569385
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4180053123127334
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2672748444547541
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.808640606889241
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3562010576081014
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.082748746938202
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0255094499966073
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0871941520170494
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.579491347293458
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7307675181385824
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4937738527025974
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.91805271931141
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.222928486401483
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,50.582301228181706
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0824495805705423
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.238945283587032
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3720364187852074
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.284379733216703
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.320414314372805
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,17.94980744866944
