epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.262390325780981
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26300023350764
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.526742485363611
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21836151113675
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6261880250231127
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950222887252895
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.6554312274547103
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19712784162725
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5044866940329513
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072054946931814
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.704333459385221
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2131580603124
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1052504269259205
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14308480902518
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.0764060366557024
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166301205394333
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.36490363269395
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86995549748386
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.303640372737149
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291884122668517
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.289728170953686
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93687343600773
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.318506542888157
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35446953116032
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2005346386008067
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81023269625408
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3375568048117414
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41085305501803
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.397692973028922
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.603934017890353
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5038824700851667
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.480505750658303
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5595658457603663
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71408458680128
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1333826114579417
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38885298803991
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2539614416969957
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13992489009554
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.884834534620401
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713139537002597
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6550018314192412
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921306176849896
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1433260112955725
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25353227249845
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.286118741260306
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803392819765346
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.344316375439798
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50839682353394
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.158515836904375
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57131044614422
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.708111324618698
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.698840054904867
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1645530230352745
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.289300459944197
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0622270705396264
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7378984282406
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8253981411122888
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42781548077372
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.859741542745475
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35493208626852
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0528439443382345
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.81154452567921
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7154675772724088
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.934647516033095
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1666316073422596
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.503582931228888
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0657933527837353
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47690460424462
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3966041113270777
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949504682795142
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1240827054537195
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68560769742203
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0339133854631126
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93196238597305
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3690925062148138
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21573383506338
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2774391690329243
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80546026032254
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.043136909076149
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64832204224671
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4421395874820062
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918467865056353
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2123487800448345
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52697127562087
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0617125264441427
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52469915758499
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2745047724108847
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279032370526092
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3731719078997882
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.370258020839017
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3319480083673099
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2698849099932
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2689463506440435
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92847951806256
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6984856273746134
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61104746842157
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.025633382784696
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.02696353069186
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1846510017033043
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.657096539286435
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1904500848981652
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.369168220857976
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.163151572274101
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.014855831234698
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3262901115287737
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18906581657228
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4856023167540506
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15696628503044
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0301891086520856
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57775641829396
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3633352038922606
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.107351933990127
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0636256958786918
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.19325373151818
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0728535331861953
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.18045977152908
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0846683308996612
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41334690908143
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.702760182124935
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36494541354452
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2424566476812415
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09634101657024
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3556201153010317
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028590285523624
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3343359091336153
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.64505775211361
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0642227408852118
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.439340834794166
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4154150305977204
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.49819126896942
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.538914537943587
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04486112171054
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2813876284142265
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6920599199221
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2164785410643368
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.507485988552723
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3978597317851895
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.911128871418008
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2678479973170758
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.68280613371669
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1944445810207538
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18871028034019
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8857397177226103
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82946788874117
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2876667817479879
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.5733592095852
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4318975152476732
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790939252601698
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3909916658472152
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.975276407378566
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6331843479565253
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.862296134504625
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1850808120209073
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.272774980155766
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.04246023630268
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15460085141938
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2637674172420528
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.36496986931321
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.167648841602318
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.484292250253134
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1676741564862951
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.550712983454027
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4437448070723797
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.23194697769884
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0215257501077442
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.08308153859231
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.504867151502099
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91300264913769
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0606821124293326
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.87535208530058
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.234229930632925
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.594249592939835
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.199457171898163
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.919279448587105
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.409120729660805
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04327239213502
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0479147598061112
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64028010456867
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.126395662171916
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54162873396733
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0133809298897583
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.9768773181499
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.078268799561134
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.490846143875206
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2967510840378242
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59368475131824
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9796992755974412
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276047005341802
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,129.06025101082062
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6035555465734865
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.6766183508077175
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17600554888011
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.061042774423498
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9177898542015
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.01031205614299
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31947935711348
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.4663141884634925
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916436960973942
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4525497805566956
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212144969269348
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.867199400018529
