epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.84283943774457
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.437787550241664
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.53855433108407
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4591339106083407
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,40.07289810980051
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5040360720900676
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.542822196432525
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.201412311067683
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,29.414070722310083
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.281191888051527
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.597259699365848
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.294014057046496
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.888394934060013
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0869970593022553
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.974390908773376
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.500284309264344
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.674023755264948
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8293422350977506
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.962318102652638
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6089631605833026
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,12.312000878667396
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1966373936430887
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.368211761267546
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.654692369634606
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.86229121848205
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2722396675474508
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.163450189230442
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3528536467947152
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.9808932242454316
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6149979363627167
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.004761662216953
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1201188155503599
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.236546885077711
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.25695956664496
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.072194148078895
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.87981510503244
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,20.37244774767201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2457938769153716
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,14.92297643590345
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2550853385704894
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.926622873781083
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0948682145040014
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.0061156835503
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0575542113517988
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.421081720796805
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,92.65133806662315
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.289216479060555
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.63182771835512
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.787633050240714
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.242340299952453
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24462441160849
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.752976943011911
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38146786993177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.2890625402776426
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.396372497870875
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.125785131834983
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20056801773451
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.714790978005378
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97974176378883
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.7842608566904516
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.383902634120872
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.533535588371819
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.59331477647327
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.6107579462597035
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52592870479191
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.126716195331046
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.96200598501206
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.953259875833508
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99469031888699
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.045391304831727
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96291797249155
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5872705851422535
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.031526144920807
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.118698602157914
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94170139586173
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.6900463368577268
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17637098684487
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.3561194375172265
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.96488852464821
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5939013853056245
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939832957826045
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.797224929530936
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95840045961125
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.389066913247878
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0413719505745
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.299064172396003
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.034399149048845
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.155785801109774
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82415914496311
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.141683204672232
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32045635380176
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.640224793552343
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74415787616466
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.768413584670669
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.762736262046225
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.502194677800487
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96571942529848
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3020852370202687
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21134046334482
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.6660816188053094
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.864628600875484
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7605945595186605
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.886120054440674
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.253432660859702
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38000401840021
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.30388037590404
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11536984183339
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.446349270530267
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.893965860514552
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8877579453378717
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86094368988735
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9101408307229044
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60648556176304
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.623247243951055
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43718380014603
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.377130879520018
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797372060713315
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.412255569459845
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21568569814732
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4086956160803754
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.53034447511695
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6497438397180186
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54514203365316
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.1341414108552383
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20703587771858
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6345654258079507
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.968317244261037
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4528977586500476
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.879521402399316
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4395227385240579
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.370496380392105
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1984907579129467
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38096602280811
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.785360753926408
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32016071611421
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4134717021860204
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86695505789926
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3317247620343622
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.734098136174346
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5212470853520386
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.91019308870949
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.552294205390834
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.907525324573985
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7041608370505188
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65306086440328
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4854435678508087
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.84107922013468
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4377752145936393
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.537425343471675
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4590888266665087
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,40.14723798721257
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5041027222872414
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.542185828100113
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2009679066719843
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,29.447920730999556
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.282575725406241
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.643865308532037
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2963334299857743
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.94020946082537
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0869735135422722
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.992728367582039
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4988834463054046
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.675640793461831
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8300460142492094
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.982305129026043
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.608898807647224
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,12.338924596811633
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1965546918311407
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.377121948745004
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6598310996795034
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.9038049749537
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.272107128452578
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.192880297504507
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3542952878853998
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.9964093407594743
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.615700118275535
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.026473675461432
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0993881380615627
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.4463063518423835
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3521851840870622
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.907519679520135
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.3724583165862585
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.570928075656063
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2251957175549129
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,12.962210155661069
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1713112052155716
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.8156542973273293
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0600402062050176
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5546360832127597
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.075357255680421
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.44128356702536
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,94.49822251874964
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2520160946143755
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.63180471966241
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78765048085111
