epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.115887661811538
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.826357711986965
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1092798111810653
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,99.11301003510934
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7469507420660695
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.34035256247627
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.079826986353527
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.311414845627453
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0022772438901522
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.69759766101494
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1851528070718351
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.499815802165468
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2791862635874967
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.70447884215137
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0262499856828255
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,23.225583133933807
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5240667448414686
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.69340556782369
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.310394130577774
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.572989770559932
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0235259373360073
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,34.13661171140015
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2485318614588146
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.019289711451922
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8787404634412517
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.8283444184098
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0025408934434492
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,53.10635609977236
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1430693824375049
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,29.81037413663684
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0191298896574712
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.70615024703237
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.141199138168556
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.72871154596748
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1137765058145355
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.10979076270811
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6398222930446709
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.89180825307149
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2612098555810498
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,92.52025603258156
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.090630394856207
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.914277595054783
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1519787947507216
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,26.114317957667474
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0100134467008024
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.86059808925975
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0127928971399935
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,55.60752482872993
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0245519312318234
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,40.06562493410922
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3347523945659452
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.79090707417282
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0072006522839525
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.340815319590131
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1519052135870846
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.608725565174105
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0400018221677878
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,14.495382481452989
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0017348198588276
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,43.03814788169535
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.064839712198557
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,37.05416614603196
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.547819880838564
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,34.04393355926356
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0743144956023634
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.03613389728726
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0937001535050719
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,19.766368702574287
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0028807516296956
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,16.453361637363958
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.185628642052499
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.12405000862621
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2093855836977287
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,73.22403417981076
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0019191679232895
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,15.613528501966956
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4943950669472938
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,12.652903345643217
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0025781291353222
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,16.397142888232377
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0722532048040734
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,19.177738946201252
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0207147518097146
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,60.39126069040726
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.008312735422254
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,44.651412980701274
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0060192361744924
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.430529734110815
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2112471301424597
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,14.831451057360868
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3073744032516401
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,22.04773965458948
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0237050192675965
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,10.345100252672644
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1061661230344004
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,22.876386749324958
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0043603494960036
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,10.187074764123988
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0122254862854478
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.7392680960719358
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.101525568245358
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,5.038275987229689
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.003114694992194
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,4.800422978058178
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0119754911689083
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,8.305978626290386
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.000052059155844
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.012656814163406
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0414160230365284
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,10.251538661903602
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.005595630899097
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,5.993254586377722
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2634902376355757
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,10.242613170434309
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5175728330518452
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.557789850749746
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4016668595825308
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.937413082919267
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0077951911169716
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,11.365000519017604
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0575501504915994
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,10.874292445643368
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0448102043385994
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,12.526877184193074
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3388063581247094
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.492485639694268
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0363851540391813
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.312386725861198
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0003916060023523
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.414384950372276
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0003633724657242
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,6.2811512608629005
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.108952010163752
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,12.078126692085446
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000020626723158
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.016314887393742
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0508232423019388
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,7.626507197165208
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0206444578944107
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.241176915714451
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2382571382070875
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.082701407516577
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7356272720020116
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2010781124081737
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3518202871969458
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,50.69821732561946
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5625887587640972
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,63.843214931244916
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0631182948974196
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,31.314103300346623
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0107734085912203
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.327722823277814
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2367864858820339
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.243428693770611
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0952347728929204
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.206825863530234
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2186923968395802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.947601782530306
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6395885071129177
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.2039512777836
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.098066100453432
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,35.6862422751877
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.040642729058982
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.559421015051628
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9419708742878687
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.664728923340684
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2385068007998057
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.14048090718283
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3698254861185726
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.11461211144283
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9654782373311221
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.61468537013256
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0123822958815893
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,18.789327384630603
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1197774883008573
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.71160794959137
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0225289282497219
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.319584508867024
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1332251772707342
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.744233646984174
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1577102660168992
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.677153729682175
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5468233198572157
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.62824798189403
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.266496255672739
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,63.048861984133815
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.326174043547595
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.32367953873454
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3336146141414549
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.583010474637092
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1053686383141434
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.20900119250024
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0690952027213896
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.509998726169076
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.216622498186986
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.690473055470925
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0175692135511323
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,44.20176916290708
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1939825527225467
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.040491956144702
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
