epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.943269425234314
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3001263179562672
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.335943924901194
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2391452936929612
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,53.48943173125134
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0417679384860965
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.649645555618981
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8332398632575613
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.937965689543985
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3673807080325233
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.979123378230113
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2034225022649816
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.386128951457307
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4262592478001273
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.709477023194802
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5616711026432777
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,29.15118823656027
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2308553208020283
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,10.92546967203045
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1837296864138718
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.55828999513044
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6406416809633746
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.248027763509201
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3304176821242562
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.394487788831649
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0919798603264292
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.9055584104261425
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1161861432793894
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6781554251945765
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1042068704684267
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.243391246964515
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4443329451456988
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.240815895451703
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0711924770656025
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5859058001766524
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.018009348976505
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1285764384713597
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.44851711280353
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6203763006686696
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0973242178271203
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.776173507866275
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.6495696847658365
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.47715439539328
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7028417942168077
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,65.16781706806435
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.28532620916368
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.63209134668752
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7092569328414753
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18578570940019
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.274407921251509
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89457172168129
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7755600003539627
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.424200427586328
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.262357724799496
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80825814778974
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1137000459919497
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.77641949536627
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3924017866089904
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.331291905895036
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6564952161329827
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.058910753751215
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3680380651902835
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.77705514999143
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.326667658154758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.20980682858313
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3520135255971306
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.502491842608514
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0765107186216312
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,40.2288233390812
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6311921682595976
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,47.14527011622937
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1235784253209269
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.545013566998616
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0708145141172247
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,36.909147928121726
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1598846047753746
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.24211973233384
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8195591406626774
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.58368732513229
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0759257128396476
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.383416366530163
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3525553907826973
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,37.434322187178246
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4532383744961619
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.971418205271707
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.373785416857805
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.00351214453675
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4481515326685492
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.103478594616384
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.5139850709852425
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.358071618234085
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.324116572348112
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.941293977125795
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4033658242786617
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,31.098904511539136
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1396639603521304
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.6255300645363
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8508954641693753
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.79445836064549
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5568755025936216
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.026993798445343
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.453031662796885
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.15996401965148
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1645634175055999
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,31.97872069620253
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7461458401009342
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.865669348982145
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5232390715480761
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.27534953808696
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.651644826607336
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.63464139280726
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4371948063575544
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46363488620763
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.949276425558341
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.99853633177385
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3998382514293992
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,66.38058600564172
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5591893358416913
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.263010947634097
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3601600494004975
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.138328873106513
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6527232307840116
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.540079213722386
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5126002653250208
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.44423817152949
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.717939838940902
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.61865490936688
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2826266931306918
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,30.271779235887852
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8604787493071453
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,32.576932251343614
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9029928047967255
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.006663440346166
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.747344195040966
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.832971012512076
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6819685274984713
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.71411231888986
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9332659091434636
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.463822992307676
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3636167834884907
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,29.202511597433553
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5861936924083937
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,19.345495667319536
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2936760969424927
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.091960352330918
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.174250241621534
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.060673990068427
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2999607386467398
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.334584063936617
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.239401038467486
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,53.59244432262962
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0417681250097865
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.6790137553991435
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.833282908876378
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,11.0370100041324
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.367656250736479
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.037784708231776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2035386565567123
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.49084116752094
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4186560505390302
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.63957132280173
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.549022721099464
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,28.82580925802832
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2309464006327209
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.038353987257155
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1834776533381004
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.591073662572942
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6334769503288697
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.295180501202978
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3373582233511763
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.559982698944937
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.092228868250936
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.9325734765738773
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1261594451930959
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6920633404761618
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1062075773364834
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.3015247718468865
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4678789372146381
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.321661553833915
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0731221026452011
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5951630767317164
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.020319805074578
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1266791674576182
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.297471229960163
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7129669314115015
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.097322241634635
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.776240261614475
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.649544697177115
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.47630249560274
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7028418391889486
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,65.33197590994716
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.285325296569222
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.630785726168842
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7092526327252722
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.185578711854923
