epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0727580221755724
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,28.95892560839719
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7212582005286354
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.279155376143535
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1751843727333835
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.848973881711856
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1674657747465398
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.69214262090233
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2141234405607884
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.520191492053975
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0171353154518308
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.07213697924693
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0494785129986954
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,31.36247608933703
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.105951492279782
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.442516887628116
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2831739402009001
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.795122312770964
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1565264065345546
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.052341526569512
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.125545776502448
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.76842497924551
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0904634474565393
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.062585130382182
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.613865533562183
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.54272858623219
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4037126596564051
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.23915331000584
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0781392144317157
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.39390643990559
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1599165487203842
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.491414568687695
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4274165597423274
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.817196060888037
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000542253643352
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.493921931974317
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3195685798536143
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.3244047293458
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.162881359229649
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.21555693602558
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1440843683768664
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.07938935104561
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.010816370796812
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.71100091797716
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0018843160910713
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.165137184016497
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.1050189724245065
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.496923647363166
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7976386029727887
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.33272221385021
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.845120502354751
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.68909115839313
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2360594150664506
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,66.89781903292679
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5464748891875533
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.82519708333481
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4010930295379467
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.270766781837438
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1738768432196154
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.4337796492274
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9278227907474792
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.467799461154414
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7577245258783554
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.4868616905104
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4079320226470546
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,52.80986453719693
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.515123139855281
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79105014739183
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.450094752226431
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.12171156179489
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7379102751185416
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.4893136584165
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0785264202643026
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.27318519148005
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.200166675003658
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.46540134113408
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.307330493613181
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.45808394229541
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3999199025307054
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,47.30996055903172
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6319346261056322
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.127986733109584
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3147198971100782
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.23869590453718
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.426206197673
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.1984418485351
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.528830813759074
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.7170554793643
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.721188576314993
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.23127503689352
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6566276460351619
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.9168034248512
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2462277440570357
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.960522203756685
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6937623744558392
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95827670828667
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2578510972074755
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.00719280179092
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0334921156217614
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.72659335580868
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.289348364934313
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.23072537077017
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3876402633517204
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.65154563174512
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.302527806918706
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.50897321105887
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3745094093966608
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.38505653096616
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0194202040223286
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.972538246113423
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2686018731037163
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.23294168536124
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.091458322149763
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.57906361967562
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8698641427711677
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.66274314029074
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.089046101284713
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78709555867514
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0024388912102116
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.668763612130334
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.360738016236206
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.03976296241783
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.691253238649265
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.7082158544242
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2312526854212535
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,80.5285758874795
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2770356065041881
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.18958054500075
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0203495396960922
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.945192669866376
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7774683614631785
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.71796449026792
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0008726518973905
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,58.161913787468045
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.165540961427557
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.11248430603109
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.5209889073043388
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.12618996164898
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2730082915006942
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.362494091394495
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0168171317569927
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.0706160875646
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1630031418850277
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.17507455682386
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0003638574031912
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.318917637907507
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.072757972036272
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,32.55624603784042
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7212560755226662
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.23334107657645
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1751809557266326
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16724721211953
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1674578651452692
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.640047815862129
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2141384316679504
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52553043141578
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.017136451340406
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.148694040534213
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0494800995963036
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,35.2101698558765
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1059483213510721
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.59255873326946
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.283175803796962
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.24824924982714
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1565365007337647
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.031069881209595
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.125544822717362
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.75741776821675
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0904604075042144
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.04405983391519
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6138664550290645
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.61176211559082
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4037087054975173
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.213355754872154
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0783732017385477
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.32361885925598
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1599283970189287
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.41597053749084
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4259609912735052
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.799172139936417
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000546947042046
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.4285530930355
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3195718725741137
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,58.64490797470448
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1630021532233772
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.96196448863554
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1444246942566283
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.01584505154065
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0107542066087398
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.648632013561395
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0013341624378351
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.344754603796778
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.017446065826282
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7970816792086506
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
