epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253146111543536
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0210663860446476
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81592272842482
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6358545875069963
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.46422610864134
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0467177621826411
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.98959594719165
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1045861816786864
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.90755717063552
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0065679744336582
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.56277207919562
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.002648927658947
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.98120773597701
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0412673412125355
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.504890817425753
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2730946682275215
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.60987536031199
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0022233060849572
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,43.00884247862753
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0281083575395278
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,29.718061957605283
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0469551900025227
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.36141402850543
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0362176620939643
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.70014894289713
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.067915903622327
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.991748246016565
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1659031219965663
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.81257189340991
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0751358038298522
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,97.626565847898
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2215359833795518
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.45584690949276
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.198713797931554
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.71239441171325
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.018478116802825
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.963794742650126
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.199188275655048
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.934002936530863
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5067711415560348
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59842250852061
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2550701498097603
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.02218562106346
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1927372531998128
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.554683535208971
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2269547985188496
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.04215226319554
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1086370159115075
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.392129908971516
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0869434261826467
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.14916936970573
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4286284996834788
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.3578399630655
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0797242208506181
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.72723632176847
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.067228709841213
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.939997732924688
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2654590156271581
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.40380817641242
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2046881847328077
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.076124355291785
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1185295702821443
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.35132344234184
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.519081062062414
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.30189419218485
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.541925693620394
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.83232854096518
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3790270154719093
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.199876983834866
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.177893622007453
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.436374812213586
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2244838248632341
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.172364784102307
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.164577104664161
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.37191312104252
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.382270837781281
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.32639080925725
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1445463038378905
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.39437833206338
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.439750986723928
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.115303030477495
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.21754258877159
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.39473258976018
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0241062542603123
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.765905283855723
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0543591947930468
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.40534263896691
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2066227933072313
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0013381768704
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5319101266902801
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.266884231834
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.509650399802143
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.521983049870453
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2334071561725393
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.0756702545928
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0336591816223086
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.681551111415747
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.026168841266086
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.42240338241464
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5540594843979942
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8500777672182
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1389064998625869
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.69405789983675
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9247592824062447
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.873877388170953
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.257874767196376
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.133368893961542
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0458833701977304
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.003425150337463
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0146156588157083
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.59691105943986
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1403079409651757
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.67732469948774
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3463627788161714
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.54528448661286
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0866082884310588
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.88285983816294
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2267912766070184
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.651545545837163
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0840367941764781
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.32764539385434
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.355857277919776
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.00481538473781
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5599137355080281
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.80719999331349
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0871852083178097
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.21413110829856
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2621572400633614
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.781114644782766
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1908693791205942
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.014656521026485
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.119599976949795
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.008561608649632
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0744873027977389
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.57384652667809
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0448337598962243
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.44540990031722
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0025247633745544
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,20.86290554035777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3975742554819153
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,24.37875661345331
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5510881327219415
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.22514851333857
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4732399364548532
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282190014273596
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,52.693140623206645
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1890952902062437
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.925113438158581
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20196615899891
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.824050366929629
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76621597932223
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3804971814694942
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36735124724842
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4226883515216744
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917884484488992
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2268135536801164
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2253301580393945
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8551664742149527
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46682493937317
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1447746182039065
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.825799219548706
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2873573830330725
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65045046415402
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.871647745587036
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83993840470458
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.218198151999895
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.812597038383249
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.276586547554793
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.790900565817934
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.895259256280626
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95290040423008
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5982761728925994
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.014532637209285
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.02083799556582
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.298374789714934
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6834596255941026
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37893299344864
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9702428381850003
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220721124435435
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8208856413533114
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173952721926003
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2306403860232424
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.649098349428865
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7355293610195752
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39914940472896
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.163226146434553
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.735661239131616
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5975247581718408
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.25360985398385
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6353255305372245
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.955613018878523
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4795885654811411
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.073834197323258
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4934966937961298
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.00587857479403
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5883712430052737
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31641739532178
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1197367042780293
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08995821746521
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0597893953961102
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,104.96083278138369
