epoch,global_step,layer,metric_type,value
5.0,10525,roberta.encoder.layer.2.output.dense.weight,finetuned,67.51507790964207
5.0,10525,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,10525,roberta.encoder.layer.3.attention.self.query.weight,finetuned,18.0070404094229
5.0,10525,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,10525,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.261151979848385
5.0,10525,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,10525,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.910919382487265
5.0,10525,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,10525,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.49105145438321
5.0,10525,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,10525,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.77718529889095
5.0,10525,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,10525,roberta.encoder.layer.3.output.dense.weight,finetuned,44.355193332784864
5.0,10525,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,10525,roberta.encoder.layer.4.attention.self.query.weight,finetuned,19.07841476927918
5.0,10525,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
5.0,10525,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.27765252931228
5.0,10525,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,10525,roberta.encoder.layer.4.attention.self.value.weight,finetuned,43.23911883751341
5.0,10525,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,10525,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.5439009180215
5.0,10525,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,10525,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.445984181822265
5.0,10525,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,10525,roberta.encoder.layer.4.output.dense.weight,finetuned,51.54626771447453
5.0,10525,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,10525,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.930496892999038
5.0,10525,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,10525,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.94751836487607
5.0,10525,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,10525,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.52732169053078
5.0,10525,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,10525,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.598096856356406
5.0,10525,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,10525,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.87190460787142
5.0,10525,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,10525,roberta.encoder.layer.5.output.dense.weight,finetuned,44.15855164983987
5.0,10525,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,10525,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.82244928010876
5.0,10525,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,10525,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.5194048985819
5.0,10525,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,10525,roberta.encoder.layer.6.attention.self.value.weight,finetuned,93.44619188176969
5.0,10525,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,10525,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,28.081197107297466
5.0,10525,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,10525,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.888228645351493
5.0,10525,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,10525,roberta.encoder.layer.6.output.dense.weight,finetuned,38.29023644452662
5.0,10525,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,10525,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.71960605168817
5.0,10525,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,10525,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.19657211827536
5.0,10525,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,10525,roberta.encoder.layer.7.attention.self.value.weight,finetuned,71.19832026974188
5.0,10525,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,10525,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.64287662270947
5.0,10525,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,10525,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.805664021044294
5.0,10525,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,10525,roberta.encoder.layer.7.output.dense.weight,finetuned,28.94808297402976
5.0,10525,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,10525,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.727100862930136
5.0,10525,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,10525,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.59250380595964
5.0,10525,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,10525,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.568862955768026
5.0,10525,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,10525,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.501609067811636
5.0,10525,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,10525,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.231185545282962
5.0,10525,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,10525,roberta.encoder.layer.8.output.dense.weight,finetuned,33.36250302828504
5.0,10525,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,10525,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.72897394682728
5.0,10525,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,10525,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.50909699878323
5.0,10525,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,10525,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.053420148690144
5.0,10525,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,10525,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.651899161724764
5.0,10525,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,10525,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.776324493162106
5.0,10525,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,10525,roberta.encoder.layer.9.output.dense.weight,finetuned,37.72246662919101
5.0,10525,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,10525,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.84695318677703
5.0,10525,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,10525,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.8278771355318
5.0,10525,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,10525,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.06006894632991
5.0,10525,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,10525,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,32.13348024354236
5.0,10525,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,10525,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.54491592126792
5.0,10525,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,10525,roberta.encoder.layer.10.output.dense.weight,finetuned,28.764903031711967
5.0,10525,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,10525,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.777923068174047
5.0,10525,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,10525,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.67246384748358
5.0,10525,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,10525,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.11661638196968
5.0,10525,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,10525,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.599818521695255
5.0,10525,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,10525,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.429430531294352
5.0,10525,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,10525,roberta.encoder.layer.11.output.dense.weight,finetuned,13.798119412654584
5.0,10525,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,10525,classifier.dense.weight,finetuned,122.51538999312116
5.0,10525,classifier.dense.weight,pretrained,195.11334110658143
5.0,10525,classifier.out_proj.weight,finetuned,1.660015448911017
5.0,10525,classifier.out_proj.weight,pretrained,1.919125475399916
